pareja,sentido,inicio,fin,numero_capas,distribucion,distribucion_inversa,representacion,dimensiones_repetidas,orden_excel
24,decreciente,30,6,4,30-18-10-6,6-10-18-30,DeepONMF_H4,False,46
24,creciente,30,6,4,6-10-18-30,30-18-10-6,DeepONMF_H4,False,47
25,decreciente,30,8,2,30-8,8-30,DeepONMF_H2,False,48
25,creciente,30,8,2,8-30,30-8,DeepONMF_H2,False,49
26,decreciente,30,8,3,30-15-8,8-15-30,DeepONMF_H3,False,50
26,creciente,30,8,3,8-15-30,30-15-8,DeepONMF_H3,False,51
27,decreciente,30,8,4,30-19-12-8,8-12-19-30,DeepONMF_H4,False,52
27,creciente,30,8,4,8-12-19-30,30-19-12-8,DeepONMF_H4,False,53
28,decreciente,30,10,2,30-10,10-30,DeepONMF_H2,False,54
28,creciente,30,10,2,10-30,30-10,DeepONMF_H2,False,55
29,decreciente,30,10,3,30-17-10,10-17-30,DeepONMF_H3,False,56
29,creciente,30,10,3,10-17-30,30-17-10,DeepONMF_H3,False,57
30,decreciente,30,10,4,30-21-14-10,10-14-21-30,DeepONMF_H4,False,58
30,creciente,30,10,4,10-14-21-30,30-21-14-10,DeepONMF_H4,False,59
31,decreciente,28,2,2,28-2,2-28,DeepONMF_H2,False,60
31,creciente,28,2,2,2-28,28-2,DeepONMF_H2,False,61
32,decreciente,28,2,3,28-7-2,2-7-28,DeepONMF_H3,False,62
32,creciente,28,2,3,2-7-28,28-7-2,DeepONMF_H3,False,63
33,decreciente,28,2,4,28-12-5-2,2-5-12-28,DeepONMF_H4,False,64
33,creciente,28,2,4,2-5-12-28,28-12-5-2,DeepONMF_H4,False,65
34,decreciente,28,4,2,28-4,4-28,DeepONMF_H2,False,66
34,creciente,28,4,2,4-28,28-4,DeepONMF_H2,False,67
35,decreciente,28,4,3,28-11-4,4-11-28,DeepONMF_H3,False,68
35,creciente,28,4,3,4-11-28,28-11-4,DeepONMF_H3,False,69
36,decreciente,28,4,4,28-15-8-4,4-8-15-28,DeepONMF_H4,False,70
36,creciente,28,4,4,4-8-15-28,28-15-8-4,DeepONMF_H4,False,71
37,decreciente,28,6,2,28-6,6-28,DeepONMF_H2,False,72
37,creciente,28,6,2,6-28,28-6,DeepONMF_H2,False,73
38,decreciente,28,6,3,28-13-6,6-13-28,DeepONMF_H3,False,74
38,creciente,28,6,3,6-13-28,28-13-6,DeepONMF_H3,False,75
39,decreciente,28,6,4,28-17-10-6,6-10-17-28,DeepONMF_H4,False,76
39,creciente,28,6,4,6-10-17-28,28-17-10-6,DeepONMF_H4,False,77
40,decreciente,28,8,2,28-8,8-28,DeepONMF_H2,False,78
40,creciente,28,8,2,8-28,28-8,DeepONMF_H2,False,79
41,decreciente,28,8,3,28-15-8,8-15-28,DeepONMF_H3,False,80
41,creciente,28,8,3,8-15-28,28-15-8,DeepONMF_H3,False,81
42,decreciente,28,8,4,28-18-12-8,8-12-18-28,DeepONMF_H4,False,82
42,creciente,28,8,4,8-12-18-28,28-18-12-8,DeepONMF_H4,False,83
43,decreciente,28,10,2,28-10,10-28,DeepONMF_H2,False,84
43,creciente,28,10,2,10-28,28-10,DeepONMF_H2,False,85
44,decreciente,28,10,3,28-17-10,10-17-28,DeepONMF_H3,False,86
44,creciente,28,10,3,10-17-28,28-17-10,DeepONMF_H3,False,87
45,decreciente,28,10,4,28-20-14-10,10-14-20-28,DeepONMF_H4,False,88
45,creciente,28,10,4,10-14-20-28,28-20-14-10,DeepONMF_H4,False,89
46,decreciente,26,2,2,26-2,2-26,DeepONMF_H2,False,90
46,creciente,26,2,2,2-26,26-2,DeepONMF_H2,False,91
47,decreciente,26,2,3,26-7-2,2-7-26,DeepONMF_H3,False,92
47,creciente,26,2,3,2-7-26,26-7-2,DeepONMF_H3,False,93
48,decreciente,26,2,4,26-11-5-2,2-5-11-26,DeepONMF_H4,False,94
48,creciente,26,2,4,2-5-11-26,26-11-5-2,DeepONMF_H4,False,95
49,decreciente,26,4,2,26-4,4-26,DeepONMF_H2,False,96
49,creciente,26,4,2,4-26,26-4,DeepONMF_H2,False,97
50,decreciente,26,4,3,26-10-4,4-10-26,DeepONMF_H3,False,98
50,creciente,26,4,3,4-10-26,26-10-4,DeepONMF_H3,False,99
51,decreciente,26,4,4,26-14-7-4,4-7-14-26,DeepONMF_H4,False,100
51,creciente,26,4,4,4-7-14-26,26-14-7-4,DeepONMF_H4,False,101
52,decreciente,26,6,2,26-6,6-26,DeepONMF_H2,False,102
52,creciente,26,6,2,6-26,26-6,DeepONMF_H2,False,103
53,decreciente,26,6,3,26-12-6,6-12-26,DeepONMF_H3,False,104
53,creciente,26,6,3,6-12-26,26-12-6,DeepONMF_H3,False,105
54,decreciente,26,6,4,26-16-10-6,6-10-16-26,DeepONMF_H4,False,106
54,creciente,26,6,4,6-10-16-26,26-16-10-6,DeepONMF_H4,False,107
55,decreciente,26,8,2,26-8,8-26,DeepONMF_H2,False,108
55,creciente,26,8,2,8-26,26-8,DeepONMF_H2,False,109
56,decreciente,26,8,3,26-14-8,8-14-26,DeepONMF_H3,False,110
56,creciente,26,8,3,8-14-26,26-14-8,DeepONMF_H3,False,111
57,decreciente,26,8,4,26-18-12-8,8-12-18-26,DeepONMF_H4,False,112
57,creciente,26,8,4,8-12-18-26,26-18-12-8,DeepONMF_H4,False,113
58,decreciente,26,10,2,26-10,10-26,DeepONMF_H2,False,114
58,creciente,26,10,2,10-26,26-10,DeepONMF_H2,False,115
59,decreciente,26,10,3,26-16-10,10-16-26,DeepONMF_H3,False,116
59,creciente,26,10,3,10-16-26,26-16-10,DeepONMF_H3,False,117
60,decreciente,26,10,4,26-19-14-10,10-14-19-26,DeepONMF_H4,False,118
60,creciente,26,10,4,10-14-19-26,26-19-14-10,DeepONMF_H4,False,119
61,decreciente,24,2,2,24-2,2-24,DeepONMF_H2,False,120
61,creciente,24,2,2,2-24,24-2,DeepONMF_H2,False,121
62,decreciente,24,2,3,24-7-2,2-7-24,DeepONMF_H3,False,122
62,creciente,24,2,3,2-7-24,24-7-2,DeepONMF_H3,False,123
63,decreciente,24,2,4,24-10-5-2,2-5-10-24,DeepONMF_H4,False,124
63,creciente,24,2,4,2-5-10-24,24-10-5-2,DeepONMF_H4,False,125
64,decreciente,24,4,2,24-4,4-24,DeepONMF_H2,False,126
64,creciente,24,4,2,4-24,24-4,DeepONMF_H2,False,127
65,decreciente,24,4,3,24-10-4,4-10-24,DeepONMF_H3,False,128
65,creciente,24,4,3,4-10-24,24-10-4,DeepONMF_H3,False,129
66,decreciente,24,4,4,24-13-7-4,4-7-13-24,DeepONMF_H4,False,130
66,creciente,24,4,4,4-7-13-24,24-13-7-4,DeepONMF_H4,False,131
67,decreciente,24,6,2,24-6,6-24,DeepONMF_H2,False,132
67,creciente,24,6,2,6-24,24-6,DeepONMF_H2,False,133
68,decreciente,24,6,3,24-12-6,6-12-24,DeepONMF_H3,False,134
68,creciente,24,6,3,6-12-24,24-12-6,DeepONMF_H3,False,135
69,decreciente,24,6,4,24-15-10-6,6-10-15-24,DeepONMF_H4,False,136
69,creciente,24,6,4,6-10-15-24,24-15-10-6,DeepONMF_H4,False,137
70,decreciente,24,8,2,24-8,8-24,DeepONMF_H2,False,138
70,creciente,24,8,2,8-24,24-8,DeepONMF_H2,False,139
71,decreciente,24,8,3,24-14-8,8-14-24,DeepONMF_H3,False,140
71,creciente,24,8,3,8-14-24,24-14-8,DeepONMF_H3,False,141
72,decreciente,24,8,4,24-17-12-8,8-12-17-24,DeepONMF_H4,False,142
72,creciente,24,8,4,8-12-17-24,24-17-12-8,DeepONMF_H4,False,143
73,decreciente,24,10,2,24-10,10-24,DeepONMF_H2,False,144
73,creciente,24,10,2,10-24,24-10,DeepONMF_H2,False,145
74,decreciente,24,10,3,24-15-10,10-15-24,DeepONMF_H3,False,146
74,creciente,24,10,3,10-15-24,24-15-10,DeepONMF_H3,False,147
75,decreciente,24,10,4,24-18-13-10,10-13-18-24,DeepONMF_H4,False,148
75,creciente,24,10,4,10-13-18-24,24-18-13-10,DeepONMF_H4,False,149
76,decreciente,22,2,2,22-2,2-22,DeepONMF_H2,False,150
76,creciente,22,2,2,2-22,22-2,DeepONMF_H2,False,151
77,decreciente,22,2,3,22-7-2,2-7-22,DeepONMF_H3,False,152
77,creciente,22,2,3,2-7-22,22-7-2,DeepONMF_H3,False,153
78,decreciente,22,2,4,22-10-4-2,2-4-10-22,DeepONMF_H4,False,154
78,creciente,22,2,4,2-4-10-22,22-10-4-2,DeepONMF_H4,False,155
79,decreciente,22,4,2,22-4,4-22,DeepONMF_H2,False,156
79,creciente,22,4,2,4-22,22-4,DeepONMF_H2,False,157
80,decreciente,22,4,3,22-9-4,4-9-22,DeepONMF_H3,False,158
80,creciente,22,4,3,4-9-22,22-9-4,DeepONMF_H3,False,159
81,decreciente,22,4,4,22-12-7-4,4-7-12-22,DeepONMF_H4,False,160
81,creciente,22,4,4,4-7-12-22,22-12-7-4,DeepONMF_H4,False,161
82,decreciente,22,6,2,22-6,6-22,DeepONMF_H2,False,162
82,creciente,22,6,2,6-22,22-6,DeepONMF_H2,False,163
83,decreciente,22,6,3,22-11-6,6-11-22,DeepONMF_H3,False,164
83,creciente,22,6,3,6-11-22,22-11-6,DeepONMF_H3,False,165
84,decreciente,22,6,4,22-14-9-6,6-9-14-22,DeepONMF_H4,False,166
84,creciente,22,6,4,6-9-14-22,22-14-9-6,DeepONMF_H4,False,167
85,decreciente,22,8,2,22-8,8-22,DeepONMF_H2,False,168
85,creciente,22,8,2,8-22,22-8,DeepONMF_H2,False,169
86,decreciente,22,8,3,22-13-8,8-13-22,DeepONMF_H3,False,170
86,creciente,22,8,3,8-13-22,22-13-8,DeepONMF_H3,False,171
87,decreciente,22,8,4,22-16-11-8,8-11-16-22,DeepONMF_H4,False,172
87,creciente,22,8,4,8-11-16-22,22-16-11-8,DeepONMF_H4,False,173
88,decreciente,22,10,2,22-10,10-22,DeepONMF_H2,False,174
88,creciente,22,10,2,10-22,22-10,DeepONMF_H2,False,175
89,decreciente,22,10,3,22-15-10,10-15-22,DeepONMF_H3,False,176
89,creciente,22,10,3,10-15-22,22-15-10,DeepONMF_H3,False,177
90,decreciente,22,10,4,22-17-13-10,10-13-17-22,DeepONMF_H4,False,178
90,creciente,22,10,4,10-13-17-22,22-17-13-10,DeepONMF_H4,False,179
91,decreciente,20,2,2,20-2,2-20,DeepONMF_H2,False,180
91,creciente,20,2,2,2-20,20-2,DeepONMF_H2,False,181
92,decreciente,20,2,3,20-6-2,2-6-20,DeepONMF_H3,False,182
92,creciente,20,2,3,2-6-20,20-6-2,DeepONMF_H3,False,183
93,decreciente,20,2,4,20-9-4-2,2-4-9-20,DeepONMF_H4,False,184
93,creciente,20,2,4,2-4-9-20,20-9-4-2,DeepONMF_H4,False,185
94,decreciente,20,4,2,20-4,4-20,DeepONMF_H2,False,186
94,creciente,20,4,2,4-20,20-4,DeepONMF_H2,False,187
95,decreciente,20,4,3,20-9-4,4-9-20,DeepONMF_H3,False,188
95,creciente,20,4,3,4-9-20,20-9-4,DeepONMF_H3,False,189
96,decreciente,20,4,4,20-12-7-4,4-7-12-20,DeepONMF_H4,False,190
96,creciente,20,4,4,4-7-12-20,20-12-7-4,DeepONMF_H4,False,191
97,decreciente,20,6,2,20-6,6-20,DeepONMF_H2,False,192
97,creciente,20,6,2,6-20,20-6,DeepONMF_H2,False,193
98,decreciente,20,6,3,20-11-6,6-11-20,DeepONMF_H3,False,194
98,creciente,20,6,3,6-11-20,20-11-6,DeepONMF_H3,False,195
99,decreciente,20,6,4,20-13-9-6,6-9-13-20,DeepONMF_H4,False,196
99,creciente,20,6,4,6-9-13-20,20-13-9-6,DeepONMF_H4,False,197
100,decreciente,20,8,2,20-8,8-20,DeepONMF_H2,False,198
100,creciente,20,8,2,8-20,20-8,DeepONMF_H2,False,199
101,decreciente,20,8,3,20-13-8,8-13-20,DeepONMF_H3,False,200
101,creciente,20,8,3,8-13-20,20-13-8,DeepONMF_H3,False,201
102,decreciente,20,8,4,20-15-11-8,8-11-15-20,DeepONMF_H4,False,202
102,creciente,20,8,4,8-11-15-20,20-15-11-8,DeepONMF_H4,False,203
103,decreciente,20,10,2,20-10,10-20,DeepONMF_H2,False,204
103,creciente,20,10,2,10-20,20-10,DeepONMF_H2,False,205
104,decreciente,20,10,3,20-14-10,10-14-20,DeepONMF_H3,False,206
104,creciente,20,10,3,10-14-20,20-14-10,DeepONMF_H3,False,207
105,decreciente,20,10,4,20-16-13-10,10-13-16-20,DeepONMF_H4,False,208
105,creciente,20,10,4,10-13-16-20,20-16-13-10,DeepONMF_H4,False,209
106,decreciente,18,2,2,18-2,2-18,DeepONMF_H2,False,210
106,creciente,18,2,2,2-18,18-2,DeepONMF_H2,False,211
107,decreciente,18,2,3,18-6-2,2-6-18,DeepONMF_H3,False,212
107,creciente,18,2,3,2-6-18,18-6-2,DeepONMF_H3,False,213
108,decreciente,18,2,4,18-9-4-2,2-4-9-18,DeepONMF_H4,False,214
108,creciente,18,2,4,2-4-9-18,18-9-4-2,DeepONMF_H4,False,215
109,decreciente,18,4,2,18-4,4-18,DeepONMF_H2,False,216
109,creciente,18,4,2,4-18,18-4,DeepONMF_H2,False,217
110,decreciente,18,4,3,18-8-4,4-8-18,DeepONMF_H3,False,218
110,creciente,18,4,3,4-8-18,18-8-4,DeepONMF_H3,False,219
111,decreciente,18,4,4,18-11-7-4,4-7-11-18,DeepONMF_H4,False,220
111,creciente,18,4,4,4-7-11-18,18-11-7-4,DeepONMF_H4,False,221
112,decreciente,18,6,2,18-6,6-18,DeepONMF_H2,False,222
112,creciente,18,6,2,6-18,18-6,DeepONMF_H2,False,223
113,decreciente,18,6,3,18-10-6,6-10-18,DeepONMF_H3,False,224
113,creciente,18,6,3,6-10-18,18-10-6,DeepONMF_H3,False,225
114,decreciente,18,6,4,18-12-9-6,6-9-12-18,DeepONMF_H4,False,226
114,creciente,18,6,4,6-9-12-18,18-12-9-6,DeepONMF_H4,False,227
115,decreciente,18,8,2,18-8,8-18,DeepONMF_H2,False,228
115,creciente,18,8,2,8-18,18-8,DeepONMF_H2,False,229
116,decreciente,18,8,3,18-12-8,8-12-18,DeepONMF_H3,False,230
116,creciente,18,8,3,8-12-18,18-12-8,DeepONMF_H3,False,231
117,decreciente,18,8,4,18-14-10-8,8-10-14-18,DeepONMF_H4,False,232
117,creciente,18,8,4,8-10-14-18,18-14-10-8,DeepONMF_H4,False,233
118,decreciente,18,10,2,18-10,10-18,DeepONMF_H2,False,234
118,creciente,18,10,2,10-18,18-10,DeepONMF_H2,False,235
119,decreciente,18,10,3,18-13-10,10-13-18,DeepONMF_H3,False,236
119,creciente,18,10,3,10-13-18,18-13-10,DeepONMF_H3,False,237
120,decreciente,18,10,4,18-15-12-10,10-12-15-18,DeepONMF_H4,False,238
120,creciente,18,10,4,10-12-15-18,18-15-12-10,DeepONMF_H4,False,239
121,decreciente,16,2,2,16-2,2-16,DeepONMF_H2,False,240
121,creciente,16,2,2,2-16,16-2,DeepONMF_H2,False,241
122,decreciente,16,2,3,16-6-2,2-6-16,DeepONMF_H3,False,242
122,creciente,16,2,3,2-6-16,16-6-2,DeepONMF_H3,False,243
123,decreciente,16,2,4,16-8-4-2,2-4-8-16,DeepONMF_H4,False,244
123,creciente,16,2,4,2-4-8-16,16-8-4-2,DeepONMF_H4,False,245
124,decreciente,16,4,2,16-4,4-16,DeepONMF_H2,False,246
124,creciente,16,4,2,4-16,16-4,DeepONMF_H2,False,247
125,decreciente,16,4,3,16-8-4,4-8-16,DeepONMF_H3,False,248
125,creciente,16,4,3,4-8-16,16-8-4,DeepONMF_H3,False,249
126,decreciente,16,4,4,16-10-6-4,4-6-10-16,DeepONMF_H4,False,250
126,creciente,16,4,4,4-6-10-16,16-10-6-4,DeepONMF_H4,False,251
127,decreciente,16,6,2,16-6,6-16,DeepONMF_H2,False,252
127,creciente,16,6,2,6-16,16-6,DeepONMF_H2,False,253
128,decreciente,16,6,3,16-10-6,6-10-16,DeepONMF_H3,False,254
128,creciente,16,6,3,6-10-16,16-10-6,DeepONMF_H3,False,255
129,decreciente,16,6,4,16-12-8-6,6-8-12-16,DeepONMF_H4,False,256
129,creciente,16,6,4,6-8-12-16,16-12-8-6,DeepONMF_H4,False,257
130,decreciente,16,8,2,16-8,8-16,DeepONMF_H2,False,258
130,creciente,16,8,2,8-16,16-8,DeepONMF_H2,False,259
131,decreciente,16,8,3,16-11-8,8-11-16,DeepONMF_H3,False,260
131,creciente,16,8,3,8-11-16,16-11-8,DeepONMF_H3,False,261
132,decreciente,16,8,4,16-13-10-8,8-10-13-16,DeepONMF_H4,False,262
132,creciente,16,8,4,8-10-13-16,16-13-10-8,DeepONMF_H4,False,263
133,decreciente,16,10,2,16-10,10-16,DeepONMF_H2,False,264
133,creciente,16,10,2,10-16,16-10,DeepONMF_H2,False,265
134,decreciente,16,10,3,16-13-10,10-13-16,DeepONMF_H3,False,266
134,creciente,16,10,3,10-13-16,16-13-10,DeepONMF_H3,False,267
135,decreciente,16,10,4,16-14-12-10,10-12-14-16,DeepONMF_H4,False,268
135,creciente,16,10,4,10-12-14-16,16-14-12-10,DeepONMF_H4,False,269
136,decreciente,14,2,2,14-2,2-14,DeepONMF_H2,False,270
136,creciente,14,2,2,2-14,14-2,DeepONMF_H2,False,271
137,decreciente,14,2,3,14-5-2,2-5-14,DeepONMF_H3,False,272
137,creciente,14,2,3,2-5-14,14-5-2,DeepONMF_H3,False,273
138,decreciente,14,2,4,14-7-4-2,2-4-7-14,DeepONMF_H4,False,274
138,creciente,14,2,4,2-4-7-14,14-7-4-2,DeepONMF_H4,False,275
139,decreciente,14,4,2,14-4,4-14,DeepONMF_H2,False,276
139,creciente,14,4,2,4-14,14-4,DeepONMF_H2,False,277
140,decreciente,14,4,3,14-7-4,4-7-14,DeepONMF_H3,False,278
140,creciente,14,4,3,4-7-14,14-7-4,DeepONMF_H3,False,279
141,decreciente,14,4,4,14-9-6-4,4-6-9-14,DeepONMF_H4,False,280
141,creciente,14,4,4,4-6-9-14,14-9-6-4,DeepONMF_H4,False,281
142,decreciente,14,6,2,14-6,6-14,DeepONMF_H2,False,282
142,creciente,14,6,2,6-14,14-6,DeepONMF_H2,False,283
143,decreciente,14,6,3,14-9-6,6-9-14,DeepONMF_H3,False,284
143,creciente,14,6,3,6-9-14,14-9-6,DeepONMF_H3,False,285
144,decreciente,14,6,4,14-11-8-6,6-8-11-14,DeepONMF_H4,False,286
144,creciente,14,6,4,6-8-11-14,14-11-8-6,DeepONMF_H4,False,287
145,decreciente,14,8,2,14-8,8-14,DeepONMF_H2,False,288
145,creciente,14,8,2,8-14,14-8,DeepONMF_H2,False,289
146,decreciente,14,8,3,14-11-8,8-11-14,DeepONMF_H3,False,290
146,creciente,14,8,3,8-11-14,14-11-8,DeepONMF_H3,False,291
147,decreciente,14,8,4,14-12-10-8,8-10-12-14,DeepONMF_H4,False,292
147,creciente,14,8,4,8-10-12-14,14-12-10-8,DeepONMF_H4,False,293
148,decreciente,14,10,2,14-10,10-14,DeepONMF_H2,False,294
148,creciente,14,10,2,10-14,14-10,DeepONMF_H2,False,295
149,decreciente,14,10,3,14-12-10,10-12-14,DeepONMF_H3,False,296
149,creciente,14,10,3,10-12-14,14-12-10,DeepONMF_H3,False,297
150,decreciente,14,10,4,14-13-11-10,10-11-13-14,DeepONMF_H4,False,298
150,creciente,14,10,4,10-11-13-14,14-13-11-10,DeepONMF_H4,False,299
151,decreciente,12,2,2,12-2,2-12,DeepONMF_H2,False,300
151,creciente,12,2,2,2-12,12-2,DeepONMF_H2,False,301
152,decreciente,12,2,3,12-5-2,2-5-12,DeepONMF_H3,False,302
152,creciente,12,2,3,2-5-12,12-5-2,DeepONMF_H3,False,303
153,decreciente,12,2,4,12-7-4-2,2-4-7-12,DeepONMF_H4,False,304
153,creciente,12,2,4,2-4-7-12,12-7-4-2,DeepONMF_H4,False,305
154,decreciente,12,4,2,12-4,4-12,DeepONMF_H2,False,306
154,creciente,12,4,2,4-12,12-4,DeepONMF_H2,False,307
155,decreciente,12,4,3,12-7-4,4-7-12,DeepONMF_H3,False,308
155,creciente,12,4,3,4-7-12,12-7-4,DeepONMF_H3,False,309
156,decreciente,12,4,4,12-8-6-4,4-6-8-12,DeepONMF_H4,False,310
156,creciente,12,4,4,4-6-8-12,12-8-6-4,DeepONMF_H4,False,311
157,decreciente,12,6,2,12-6,6-12,DeepONMF_H2,False,312
157,creciente,12,6,2,6-12,12-6,DeepONMF_H2,False,313
158,decreciente,12,6,3,12-8-6,6-8-12,DeepONMF_H3,False,314
158,creciente,12,6,3,6-8-12,12-8-6,DeepONMF_H3,False,315
159,decreciente,12,6,4,12-10-8-6,6-8-10-12,DeepONMF_H4,False,316
159,creciente,12,6,4,6-8-10-12,12-10-8-6,DeepONMF_H4,False,317
160,decreciente,12,8,2,12-8,8-12,DeepONMF_H2,False,318
160,creciente,12,8,2,8-12,12-8,DeepONMF_H2,False,319
161,decreciente,12,8,3,12-10-8,8-10-12,DeepONMF_H3,False,320
161,creciente,12,8,3,8-10-12,12-10-8,DeepONMF_H3,False,321
162,decreciente,12,8,4,12-10-9-8,8-9-10-12,DeepONMF_H4,False,322
162,creciente,12,8,4,8-9-10-12,12-10-9-8,DeepONMF_H4,False,323
163,decreciente,12,10,2,12-10,10-12,DeepONMF_H2,False,324
163,creciente,12,10,2,10-12,12-10,DeepONMF_H2,False,325
164,decreciente,12,10,3,12-11-10,10-11-12,DeepONMF_H3,False,326
164,creciente,12,10,3,10-11-12,12-11-10,DeepONMF_H3,False,327
165,decreciente,12,10,4,12-11-11-10,10-11-11-12,DeepONMF_H4,True,328
165,creciente,12,10,4,10-11-11-12,12-11-11-10,DeepONMF_H4,True,329
166,decreciente,10,2,2,10-2,2-10,DeepONMF_H2,False,330
166,creciente,10,2,2,2-10,10-2,DeepONMF_H2,False,331
167,decreciente,10,2,3,10-4-2,2-4-10,DeepONMF_H3,False,332
167,creciente,10,2,3,2-4-10,10-4-2,DeepONMF_H3,False,333
168,decreciente,10,2,4,10-6-3-2,2-3-6-10,DeepONMF_H4,False,334
168,creciente,10,2,4,2-3-6-10,10-6-3-2,DeepONMF_H4,False,335
169,decreciente,10,4,2,10-4,4-10,DeepONMF_H2,False,336
169,creciente,10,4,2,4-10,10-4,DeepONMF_H2,False,337
170,decreciente,10,4,3,10-6-4,4-6-10,DeepONMF_H3,False,338
170,creciente,10,4,3,4-6-10,10-6-4,DeepONMF_H3,False,339
171,decreciente,10,4,4,10-7-5-4,4-5-7-10,DeepONMF_H4,False,340
171,creciente,10,4,4,4-5-7-10,10-7-5-4,DeepONMF_H4,False,341
172,decreciente,10,6,2,10-6,6-10,DeepONMF_H2,False,342
172,creciente,10,6,2,6-10,10-6,DeepONMF_H2,False,343
173,decreciente,10,6,3,10-8-6,6-8-10,DeepONMF_H3,False,344
173,creciente,10,6,3,6-8-10,10-8-6,DeepONMF_H3,False,345
174,decreciente,10,6,4,10-8-7-6,6-7-8-10,DeepONMF_H4,False,346
174,creciente,10,6,4,6-7-8-10,10-8-7-6,DeepONMF_H4,False,347
175,decreciente,10,8,2,10-8,8-10,DeepONMF_H2,False,348
175,creciente,10,8,2,8-10,10-8,DeepONMF_H2,False,349
176,decreciente,10,8,3,10-9-8,8-9-10,DeepONMF_H3,False,350
176,creciente,10,8,3,8-9-10,10-9-8,DeepONMF_H3,False,351
177,decreciente,10,8,4,10-9-9-8,8-9-9-10,DeepONMF_H4,True,352
177,creciente,10,8,4,8-9-9-10,10-9-9-8,DeepONMF_H4,True,353
178,decreciente,8,2,2,8-2,2-8,DeepONMF_H2,False,354
178,creciente,8,2,2,2-8,8-2,DeepONMF_H2,False,355
179,decreciente,8,2,3,8-4-2,2-4-8,DeepONMF_H3,False,356
179,creciente,8,2,3,2-4-8,8-4-2,DeepONMF_H3,False,357
180,decreciente,8,2,4,8-5-3-2,2-3-5-8,DeepONMF_H4,False,358
180,creciente,8,2,4,2-3-5-8,8-5-3-2,DeepONMF_H4,False,359
