indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
502,4-8-16,3,0.23001727472140474,16x212,0.0198785999964457,4,0.18021446249657397,0.29945196497160603,8,0.05528378349826766,0.1601553940115317,16,0.049353919043071494,0.09926371666779803
503,4-8-16,3,0.2407016776060827,16x212,0.023682500002905726,4,0.19734950612800134,0.3666854492095717,8,0.050230912839037675,0.16972293840257993,16,0.046150839236571324,0.12940680208607666
504,4-8-16,3,0.25208402784798306,16x212,0.019958399992901832,4,0.20755292515248472,0.22174585389949178,8,0.049877588229296985,0.1560884528418695,16,0.0524468347369615,0.08177329438221527
505,4-8-16,3,0.23640753751671292,16x212,0.018910300015704706,4,0.19197241980432725,0.27404534276195386,8,0.04785374305126476,0.17257386690621918,16,0.04800861813238242,0.12435410847680242
506,4-8-16,3,0.24293408532687005,16x212,0.019548800017219037,4,0.19476961053625771,0.2715607170314334,8,0.04950098128991041,0.17213349107867035,16,0.050369825078679493,0.10229128080398955
507,4-8-16,3,0.2373054407763556,16x212,0.020356199995148927,4,0.191208378568809,0.3076528889392463,8,0.05058952858351725,0.15613487866855097,16,0.04685967231333528,0.11984669893606985
508,4-8-16,3,0.24747410106303455,16x212,0.023275599989574403,4,0.20368033994621168,0.25887979013893264,8,0.049711213805950484,0.14429716065830678,16,0.04978152285594238,0.09792497614284694
509,4-8-16,3,0.23161358167589952,16x212,0.01828160000150092,4,0.18535284568706645,0.2820791873746939,8,0.04902722361912817,0.12601352865415485,16,0.04870200744349611,0.10669435027174275
510,4-8-16,3,0.24193486440015852,16x212,0.018153799988795072,4,0.19817091298083572,0.27420183189509634,8,0.049562405272812284,0.15100902779148379,16,0.0472362420422955,0.10178297060592874
511,4-8-16,3,0.24009743194886346,16x212,0.018629300000611693,4,0.1955598067371335,0.3065300987470365,8,0.048790799595301027,0.1802151225003462,16,0.04814515174511312,0.10561662352653581
512,4-8-16,3,0.2560006165105954,16x212,0.018419900006847456,4,0.21640614649174553,0.20816286033615639,8,0.04634418054830262,0.1511765276727746,16,0.04915753767268324,0.09640744369642995
513,4-8-16,3,0.2258019797106287,16x212,0.01767090000794269,4,0.16747802003194318,0.3659112233051056,8,0.09205320542961425,0.15257774323964787,16,0.049669775315843025,0.09594723024326578
514,4-8-16,3,0.2305542427048262,16x212,0.01714059998630546,4,0.17421081422258441,0.2680138233628736,8,0.04990652833319658,0.16670807491184444,16,0.07379647363976771,0.08122736138140231
515,4-8-16,3,0.2246371642715561,16x212,0.019633600022643805,4,0.17850742108519094,0.30710560330060305,8,0.05121004806517371,0.1877052989712973,16,0.04405908456673562,0.13758423862342437
516,4-8-16,3,0.2482075355425608,16x212,0.01761490001808852,4,0.1931288683433371,0.30412513513932254,8,0.051534792563187666,0.14639032349685818,16,0.09190538150098397,0.10459502105598155
517,4-8-16,3,0.24058226054196222,16x212,0.018427400005748495,4,0.19504271847057875,0.2697401939519919,8,0.04629709648227299,0.17105064053599867,16,0.0543168323267138,0.10231012301938502
518,4-8-16,3,0.2409839586152168,16x212,0.018743099994026124,4,0.2005882832954971,0.32550267397769156,8,0.04618785623140159,0.19924940552060916,16,0.048419216254500345,0.13576585694772175
519,4-8-16,3,0.23151823750238754,16x212,0.02662750001763925,4,0.16320076607769404,0.41497172329598914,8,0.04909657173553711,0.20932716897408063,16,0.11325672117921975,0.12850030731106968
520,4-8-16,3,0.22844083493610445,16x212,0.019036200013943017,4,0.1796558227022975,0.2893972802861615,8,0.050021421993423486,0.1758548970071607,16,0.05151493359910785,0.1031197892316815
521,4-8-16,3,0.23019212370400455,16x212,0.018688700016355142,4,0.1805900782464012,0.28992187339123016,8,0.050304414250318376,0.13732763701535822,16,0.05181314117783759,0.10583971217384386
522,4-8-16,3,0.22015128300464715,16x212,0.019132999994326383,4,0.17451717024817368,0.38495484501277133,8,0.04987379225068937,0.1817995410366994,16,0.045237893391361396,0.13279673086605265
523,4-8-16,3,0.22733780235479714,16x212,0.02068769998732023,4,0.1832959621877463,0.3367625173009768,8,0.04538079753508651,0.19625405554839676,16,0.04769651913474956,0.11081778992614648
524,4-8-16,3,0.22809087230571248,16x212,0.019284300011349842,4,0.17969966942866708,0.3584752353945477,8,0.04927198307310904,0.22496330554400398,16,0.052304311851501736,0.1287195514879721
525,4-8-16,3,0.26105769390489786,16x212,0.02030239999294281,4,0.21837735267340797,0.20185020092339256,8,0.0530247863436551,0.0887273875415315,16,0.049890922978556754,0.10610341430573934
526,4-8-16,3,0.23261563226914062,16x212,0.022057499998481944,4,0.19336822181095994,0.222915190263455,8,0.04946478532434397,0.10980376903010702,16,0.042924373162478525,0.10733567798121692
527,4-8-16,3,0.2753144249290739,16x212,0.022637899994151667,4,0.19771653343605025,0.2896919712679091,8,0.051131164858493935,0.12873120776248576,16,0.14484294265753872,0.08592331537354897
528,4-8-16,3,0.23021866406420677,16x212,0.023469800013117492,4,0.18110432130280807,0.2745035558519798,8,0.050497596438318575,0.15672430859113176,16,0.04936408329971521,0.09685188609034481
529,4-8-16,3,0.23628495828387167,16x212,0.016135499987285584,4,0.19303788266813485,0.3337993623487983,8,0.05011012316019897,0.16849817016965643,16,0.04882066366401715,0.09802313486267017
530,4-8-16,3,0.22445418395460698,16x212,0.016794600000139326,4,0.17546609018162093,0.33858296414571143,8,0.04941055706762724,0.1751554380845073,16,0.05056734027472678,0.1235868053364895
531,4-8-16,3,0.25404567818867624,16x212,0.017285200010519475,4,0.2035815093152835,0.3925248809338626,8,0.05097533093643335,0.17742259837427257,16,0.09867634612788095,0.12497049236339608
532,4-8-16,3,0.2221860923819138,16x212,0.020445200003450736,4,0.1754726732167049,0.38538776240443423,8,0.04969976684199312,0.21258946590932976,16,0.05382925033245257,0.1343239083581579
533,4-8-16,3,0.21797911273981593,16x212,0.01623099998687394,4,0.1709273213631684,0.42746036686494304,8,0.07230622356388433,0.23671725273762892,16,0.048529419580564635,0.12920624712898
534,4-8-16,3,0.223075203455591,16x212,0.02196470001945272,4,0.17815303760860218,0.36164515387311974,8,0.04872276855793811,0.16592964845200878,16,0.04760888775251509,0.1083765393069525
535,4-8-16,3,0.21507606827653256,16x212,0.019494400010444224,4,0.16667620958170784,0.38503587574890763,8,0.054259763705040494,0.19712496695019593,16,0.04918702418001461,0.1394639346349307
536,4-8-16,3,0.2317899812127734,16x212,0.026511300005950034,4,0.1841605462121899,0.30057689531303516,8,0.04899117696791685,0.18393057614232244,16,0.04702918766688358,0.13092115061372053
537,4-8-16,3,0.22950654469228063,16x212,0.018875100009609014,4,0.18124029235510267,0.29021274043137646,8,0.05296941857613128,0.14116287692467588,16,0.05085936120150367,0.0941826532254519
538,4-8-16,3,0.24349123743901563,16x212,0.01877039999817498,4,0.19913571688358966,0.2842026154960059,8,0.04868023515740142,0.14095683828317074,16,0.05050603384088726,0.10834983816337478
539,4-8-16,3,0.24257501771453494,16x212,0.01878499999293126,4,0.2026415112145355,0.2218528888550427,8,0.04951292566506324,0.15684859206974874,16,0.04563534321950743,0.1287814187996496
540,4-8-16,3,0.21809721231823612,16x212,0.021543100010603666,4,0.1715704575033487,0.3104043787061836,8,0.051423488572569065,0.144571297231034,16,0.04634689645599487,0.10786309153196649
541,4-8-16,3,0.22849695882227197,16x212,0.019903500011423603,4,0.18355112254353753,0.38679780546078857,8,0.0515718854292565,0.20551648951023685,16,0.04647249773143191,0.1388464851737477
542,4-8-16,3,0.22043848365766874,16x212,0.018412600009469315,4,0.17219619391237767,0.3061461839523339,8,0.04955978432090901,0.13915319705887877,16,0.0489402966552197,0.1030521187352328
543,4-8-16,3,0.20970316441172648,16x212,0.018785899999784306,4,0.1621644169718276,0.4246380184389195,8,0.05069782485027213,0.20032974605968462,16,0.045657579036252,0.14427602862524067
544,4-8-16,3,0.2431325406582053,16x212,0.02471170001081191,4,0.19913609202665639,0.2802696541435377,8,0.05116891721346254,0.1634850599706658,16,0.04589428111778137,0.1395497803900561
545,4-8-16,3,0.22923404917626403,16x212,0.020574599999235943,4,0.1848240090299821,0.2620869911271179,8,0.04825994419612022,0.13394715492533935,16,0.04660709847424555,0.09834337392482576
546,4-8-16,3,0.2320680944613152,16x212,0.017274599988013506,4,0.1854485179174456,0.3421081367703434,8,0.048866932230769065,0.18363704871563113,16,0.05440086654760226,0.11802233196947189
547,4-8-16,3,0.23534672719344815,16x212,0.01821480001672171,4,0.17308148244264324,0.3116860885604274,8,0.06282826850786824,0.16025719090157825,16,0.12906888357977347,0.09606163311928426
548,4-8-16,3,0.2382957668558679,16x212,0.0168188999814447,4,0.19584485255407091,0.29811772834547595,8,0.050934194478142375,0.16123462590807677,16,0.04928783922653074,0.10256380136925045
549,4-8-16,3,0.23056367143131995,16x212,0.01758230000268668,4,0.1860466992139603,0.2995892487699123,8,0.046043978216951754,0.16256979059110027,16,0.050720499247748234,0.10245210589364802
550,4-8-16,3,0.23818807337983056,16x212,0.018895899993367493,4,0.19596038323330334,0.2981198554223788,8,0.0490832130788813,0.16757148453974885,16,0.04755948018118179,0.09751616589119844
551,4-8-16,3,0.2376143147955903,16x212,0.01849619997665286,4,0.19299917383621315,0.2609664176147181,8,0.05084795755143227,0.13120945704747386,16,0.04829286854147544,0.09604962615911262
552,4-8-16,3,0.223990551906516,16x212,0.01834829998551868,4,0.1697124762063079,0.22912739966948506,8,0.049622504570760714,0.17177124372120353,16,0.06760449127964528,0.12078801150790411
553,4-8-16,3,0.22458248673961595,16x212,0.020943599985912442,4,0.17967107560158785,0.22849840828142187,8,0.04648472609107103,0.17405236616915382,16,0.04833907067407316,0.10442500022599448
554,4-8-16,3,0.24148274992257351,16x212,0.018847800005460158,4,0.19776165835366133,0.2381597630046747,8,0.04933275356596816,0.14127403366616198,16,0.047473886958739685,0.1075706218643104
555,4-8-16,3,0.23726399676608156,16x212,0.018760500010102987,4,0.18796901582323297,0.2614499879521441,8,0.05115882441006538,0.14721428279679796,16,0.05214662036544646,0.09695017789291821
556,4-8-16,3,0.24267945853961262,16x212,0.01866380000137724,4,0.19666564863601277,0.3588695334809083,8,0.0489943284343529,0.17492878554052968,16,0.05067744141046278,0.10961012584708076
557,4-8-16,3,0.24432458959548872,16x212,0.018720899999607354,4,0.20226693951271502,0.20267334541502255,8,0.04856665692977453,0.134267388732404,16,0.04563812388703313,0.13727142670338519
558,4-8-16,3,0.2547833075261203,16x212,0.018544199992902577,4,0.2122739287673661,0.38871180136010697,8,0.06824940600983746,0.12883613923377513,16,0.049317909909751684,0.10321033130129556
559,4-8-16,3,0.24009477180152,16x212,0.019373899995116517,4,0.195885689980985,0.32850835580437404,8,0.049610269859263825,0.23263171139776415,16,0.05014874401785985,0.1406868081988625
560,4-8-16,3,0.23239532687058015,16x212,0.019073100003879517,4,0.1861073063694546,0.28728996551363123,8,0.050221849275634556,0.14805012276295296,16,0.04828438939304125,0.11682622584161378
561,4-8-16,3,0.24241138031856233,16x212,0.019520600006217137,4,0.19602183975287657,0.2305046265112545,8,0.04558098697352582,0.17155345850095566,16,0.05261276439546443,0.10124971444146677
562,4-8-16,3,0.24158033954111774,16x212,0.018207100016297773,4,0.19741332887771212,0.2843737598751335,8,0.05011015936237361,0.15930188503257714,16,0.04703745113831793,0.1103871582419524
563,4-8-16,3,0.22813023975488472,16x212,0.017831500008469447,4,0.1828841011639312,0.2863330462988664,8,0.047758247686791835,0.16695976661402018,16,0.04834297935273005,0.11640743453549346
564,4-8-16,3,0.2291892842945808,16x212,0.02282840001862496,4,0.16851871529754214,0.2959892510472259,8,0.0463018411985701,0.15710876204885402,16,0.10976251545766183,0.1333413984029406
565,4-8-16,3,0.24212470477011783,16x212,0.02246690000174567,4,0.19541015802419529,0.28470406373035057,8,0.050739606270133464,0.15622066386970562,16,0.04918566394612485,0.09969839895530466
566,4-8-16,3,0.23748989590745595,16x212,0.018751499999780208,4,0.1955724838253646,0.3381612449078957,8,0.052355028728025964,0.15155915316431948,16,0.047365297028595175,0.10300347815210215
567,4-8-16,3,0.23930473371303984,16x212,0.01767270002164878,4,0.20059999411201065,0.24474975238740773,8,0.043213940391687945,0.15516006955627087,16,0.049759925219268794,0.09627960426694843
568,4-8-16,3,0.2287861621981658,16x212,0.017929499997990206,4,0.18255236963387603,0.27278467323715416,8,0.051391121498050564,0.11870684794253412,16,0.04727215750043061,0.08045361105813337
569,4-8-16,3,0.2533662181750832,16x212,0.01879429997643456,4,0.21426007440790126,0.30020092154125133,8,0.049659058318247414,0.15731495532947312,16,0.04598663497194857,0.10096542071077648
570,4-8-16,3,0.2229085828366047,16x212,0.018638899986399338,4,0.17013984582068264,0.3274366201760125,8,0.05547670020879542,0.13151214083994694,16,0.04997247653452784,0.09482562240118225
571,4-8-16,3,0.2359535232196314,16x212,0.0221871999965515,4,0.19290008330070862,0.3234452028504431,8,0.04752022449648559,0.20950217092885484,16,0.04612761567508239,0.13098554882891728
572,4-8-16,3,0.2495732786646066,16x212,0.02076770001440309,4,0.20945352288285016,0.2722571791718489,8,0.04992634871210279,0.13665015734518854,16,0.04814846631332569,0.1139350427514524
573,4-8-16,3,0.24443599400687052,16x212,0.02025669999420643,4,0.19689210515877714,0.2982478052400077,8,0.04781374696004247,0.16292953195579069,16,0.06322176589743134,0.11554532638085563
574,4-8-16,3,0.2424651108301454,16x212,0.02147869998589158,4,0.20055462813102243,0.23165777384904074,8,0.04740238595961113,0.1804910245929354,16,0.04601020126333495,0.1413566929745966
575,4-8-16,3,0.2685619725761318,16x212,0.017080899997381493,4,0.2253976363272695,0.21169116945175745,8,0.0496132182291325,0.14777144970179792,16,0.06410958867758629,0.11964553370030066
576,4-8-16,3,0.2286958769089757,16x212,0.026384699973277748,4,0.18170581815278578,0.3245267390984764,8,0.05002586633551035,0.16272791041844184,16,0.05126182792980291,0.10333824774883306
577,4-8-16,3,0.23491276063440822,16x212,0.020084899995708838,4,0.18613199248297121,0.3615003913995943,8,0.05335587512422207,0.18287603201624267,16,0.049904267454940254,0.12741265242514319
578,4-8-16,3,0.2535476148391274,16x212,0.02133799999137409,4,0.2073560018694436,0.2370828937069928,8,0.05059270031848228,0.1275567198653995,16,0.06021680116033063,0.09452539754793025
579,4-8-16,3,0.23673119206060306,16x212,0.018659800000023097,4,0.1943506848387825,0.2897467620545749,8,0.04904527921512483,0.1433029855064762,16,0.051710011390360286,0.0964210060309715
580,4-8-16,3,0.23986821692562244,16x212,0.022399600013159215,4,0.19484464127194628,0.2985057244470473,8,0.04973929239718502,0.18278493418482875,16,0.059454720926529946,0.1177087918291963
581,4-8-16,3,0.23575627088942785,16x212,0.01861190001363866,4,0.19050228170207922,0.27880938983195674,8,0.050814334099837176,0.13969861349715895,16,0.048150200239127305,0.11247007431984507
582,4-8-16,3,0.22739780085449182,16x212,0.026720300025772303,4,0.17912103380796263,0.32771162356776046,8,0.04984194611553602,0.15862772244416684,16,0.05106972519191858,0.13093447459334112
583,4-8-16,3,0.23208678123879833,16x212,0.016540999989956617,4,0.18548067097787166,0.4111638985544632,8,0.048672636997291054,0.1794510561341164,16,0.04896279199550811,0.1125512332027291
584,4-8-16,3,0.2435040925520467,16x212,0.018153699988033623,4,0.1869642310420984,0.29366878665461976,8,0.049213722560899474,0.1614954094208642,16,0.09018841847987664,0.11060115326173704
585,4-8-16,3,0.3008699598666044,16x212,0.020106200012378395,4,0.26713519603709324,0.23405781591304656,8,0.04873841890450825,0.14511266177206691,16,0.049563200823780906,0.08492848504330691
586,4-8-16,3,0.2750764952305343,16x212,0.021671700000297278,4,0.23703422913530767,0.22779849785325723,8,0.04852861607443233,0.1477149358390578,16,0.04863624790401282,0.12418835125549106
587,4-8-16,3,0.2703214881245862,16x212,0.01796589998411946,4,0.23213858379732125,0.20442072704458378,8,0.04902821213072657,0.11392803736022931,16,0.048370434305257885,0.08091116703267479
588,4-8-16,3,0.2760784143413182,16x212,0.017417100025340915,4,0.2390069622765683,0.22906491091182254,8,0.04791699542243813,0.1539482541925767,16,0.050340631685187445,0.07805019632686075
589,4-8-16,3,0.29433316379188085,16x212,0.027864200004842132,4,0.2610055967017762,0.21143465360255861,8,0.04808568557043308,0.13110681558883303,16,0.0498021164582667,0.092642360409744
590,4-8-16,3,0.29872641384169923,16x212,0.019094200019026175,4,0.26365491884096226,0.2196967667559665,8,0.05067286312398113,0.15054108592843912,16,0.05102831328565286,0.10086689594760818
591,4-8-16,3,0.3158852944309057,16x212,0.01870199997210875,4,0.2821344145238861,0.1934889040036447,8,0.048891091382935195,0.12413867597371893,16,0.05833361842669061,0.08492739805744536
592,4-8-16,3,0.28778232204287524,16x212,0.01959109999006614,4,0.24853961525730123,0.21401645819807502,8,0.05183868604956048,0.16191484182625052,16,0.055901914044658906,0.13143055484074645
593,4-8-16,3,0.2385424898067414,16x212,0.01963439999963157,4,0.19354540991465588,0.1818870914398344,8,0.0487631952439897,0.13163946042921595,16,0.04776916608758067,0.09904972411454831
594,4-8-16,3,0.2394110109473166,16x212,0.019822700007352978,4,0.19468817155213697,0.15898849740996326,8,0.05146106546342287,0.09099037554272853,16,0.046441303543185715,0.09939830317697106
595,4-8-16,3,0.23713232591093703,16x212,0.030621300014900044,4,0.1919121156907014,0.1963558860540885,8,0.04975182819906435,0.09827677870890948,16,0.05058187430793664,0.06853583127112277
596,4-8-16,3,0.21495548873648426,16x212,0.02795220000552945,4,0.170383378792455,0.21444279705417366,8,0.04616988302641826,0.13533868441839178,16,0.04595962155310358,0.10370200137527365
597,4-8-16,3,0.22087725243529835,16x212,0.018213700008345768,4,0.17362667101521473,0.13506933245408625,8,0.04545787090585675,0.12555433297438703,16,0.048652928173510294,0.09202796128449538
598,4-8-16,3,0.24116986169587165,16x212,0.017622600018512458,4,0.1969187940881211,0.1750466162946389,8,0.047419531983953,0.15497226925070967,16,0.0503486955424848,0.08838791631776188
599,4-8-16,3,0.2424781163768909,16x212,0.018266200000653043,4,0.19955396980093557,0.16396370611885078,8,0.04598718904051756,0.10848125355760659,16,0.05412902811044113,0.08188694346835539
600,4-8-16,3,0.2083567926416674,16x212,0.029986800014739856,4,0.1487976070307665,0.2529742623953,8,0.05137132606407074,0.14214891402751936,16,0.06296328172609329,0.09646960320490484
601,4-8-16,3,0.2004554102097592,16x212,0.021174200024688616,4,0.14969027777797986,0.32903818411553476,8,0.048982427954359635,0.1791449814113927,16,0.0483694715679327,0.1032222151820578
602,4-8-16,3,0.1899648672606007,16x212,0.023149699991336092,4,0.128186796435268,0.3600683476877388,8,0.049639325149805506,0.1671981099958765,16,0.05782409086713935,0.1088945599068681
603,4-8-16,3,0.20170989808144296,16x212,0.020326499972725287,4,0.14904166260727256,0.29273600257289045,8,0.0503760529827324,0.15369274279317433,16,0.050064481992006304,0.08887383823673847
604,4-8-16,3,0.16383700001184526,16x212,0.01984599998104386,4,0.10011247215697139,0.32117110873844623,8,0.04771784426160729,0.18515916771618515,16,0.0479529128403444,0.10841094230246989
605,4-8-16,3,0.1819664425395404,16x212,0.01917499999399297,4,0.12416995862331154,0.2603976421306413,8,0.05109567450919866,0.13590312311263697,16,0.046069290922283526,0.09486856724608303
606,4-8-16,3,0.19629848955589987,16x212,0.025903700006892905,4,0.14121301827006508,0.2140374323248838,8,0.04971502077499884,0.16762288022917823,16,0.0439340913134168,0.14463627944535035
607,4-8-16,3,0.18601635174641948,16x212,0.018778700003167614,4,0.12989972914405168,0.2849427202637897,8,0.04665977492367955,0.13890706544819836,16,0.0497623994237352,0.1016674992443932
608,4-8-16,3,0.1912462704278476,16x212,0.017353300005197525,4,0.13293704944067616,0.22541011845374645,8,0.04680117660844912,0.11572278734833828,16,0.0503853267353556,0.05949005478199694
609,4-8-16,3,0.1946607307180063,16x212,0.017314700002316386,4,0.1392001909815797,0.23342757234097014,8,0.04565633292112652,0.14649895723713544,16,0.05114494289163284,0.12083811460913836
610,4-8-16,3,0.20122316220732386,16x212,0.01873480001813732,4,0.1383217934798375,0.1986503103370549,8,0.050322732515231665,0.15293011923852826,16,0.06330809635105837,0.10892616546161976
611,4-8-16,3,0.20380961587655597,16x212,0.01880320001509972,4,0.15276416870392961,0.25389187714124967,8,0.0484571979194656,0.1555417932500933,16,0.04917469259015865,0.09733277814109112
612,4-8-16,3,0.18842793607464234,16x212,0.017712899978505448,4,0.12608193705251078,0.2827859483710807,8,0.04783300671490917,0.15667750826772742,16,0.050065601207322834,0.11944133458354056
613,4-8-16,3,0.18013352333536253,16x212,0.01939589998801239,4,0.12444898434637258,0.31949769591726906,8,0.04778024393317839,0.1361935431580697,16,0.044772907469686284,0.08899223999150724
614,4-8-16,3,0.16760975167721434,16x212,0.019539800006896257,4,0.09559958851275442,0.1973301151578928,8,0.05005788364016115,0.12800635920295292,16,0.05237382479960819,0.12538589472419995
615,4-8-16,3,0.17413450973349184,16x212,0.01970249999430962,4,0.10274226678743219,0.10163095956648383,8,0.04844931597590517,0.08354977740670844,16,0.04720996022576155,0.07185645779411812
616,4-8-16,3,0.18199248278176267,16x212,0.01900129998102784,4,0.11836370779026316,0.32422467907438807,8,0.050061729705609376,0.12362134595599876,16,0.049764369878517754,0.08809916370358535
617,4-8-16,3,0.18256385033574288,16x212,0.023383799998555332,4,0.12872032899597718,0.25760936987585475,8,0.044215183498072026,0.15165148396366096,16,0.04795925730928054,0.108575456211722
618,4-8-16,3,0.19434024507477973,16x212,0.016929500008700415,4,0.1377073211839116,0.18274548919003866,8,0.047213366620017246,0.08580307256078444,16,0.04837009827326791,0.08517832094167452
619,4-8-16,3,0.18950930901303617,16x212,0.018175799981690943,4,0.13007726394615485,0.25711924968953165,8,0.04469105167749533,0.18654149872933554,16,0.054059268445079724,0.09114352599129047
620,4-8-16,3,0.19655548423291688,16x212,0.02067570001236163,4,0.1366912505062748,0.17325085365914727,8,0.05146054972676537,0.15522207210869304,16,0.04596644463039642,0.0945660837944746
621,4-8-16,3,0.19263429103788593,16x212,0.0253116000094451,4,0.13385345814905195,0.2676600973537274,8,0.0499029953119557,0.13227687523757622,16,0.052800959348128125,0.07391141079614177
622,4-8-16,3,0.1976341955216903,16x212,0.018233699986012653,4,0.14474745927532995,0.2836612584851762,8,0.04902492048479123,0.1900531130786425,16,0.04864311008707496,0.1368774605103783
623,4-8-16,3,0.2076505164108251,16x212,0.017696800001431257,4,0.15293420271069103,0.2351606280494377,8,0.04992445555510855,0.1240824303755215,16,0.04978145365934147,0.08402906912295559
624,4-8-16,3,0.20273558884988155,16x212,0.018196200020611286,4,0.13964937761626545,0.36338922900324566,8,0.08122485401730746,0.12204650134708826,16,0.05410282567629652,0.12048015260908078
625,4-8-16,3,0.18150068746985792,16x212,0.018597599992062896,4,0.12297152086255114,0.26856248116225684,8,0.04692347062208771,0.14770869976774506,16,0.05112156581007523,0.12056957165313523
626,4-8-16,3,0.18570930263854535,16x212,0.01912609999999404,4,0.12141825215277334,0.35744973239003724,8,0.04769786919118621,0.21771353127939744,16,0.06910431598301299,0.10535590716343439
627,4-8-16,3,0.19201820766295064,16x212,0.019947199994930997,4,0.13465451807585135,0.22728376178943566,8,0.04704314212574501,0.14834134630828585,16,0.0477419315825379,0.10964016963282047
628,4-8-16,3,0.20598840636663693,16x212,0.021362800005590543,4,0.1540446892595024,0.23681132861843682,8,0.05054477693090851,0.15338178990256876,16,0.0469712672856382,0.11982617079507926
629,4-8-16,3,0.18024511886522887,16x212,0.019067399989580736,4,0.1252523151378951,0.3709971621607075,8,0.04588346200323824,0.21617239115683246,16,0.04753348025276306,0.18312575367968667
630,4-8-16,3,0.1860827950820341,16x212,0.024485799978720024,4,0.13160619120290645,0.39900020672796305,8,0.048672364276184016,0.1582096690178198,16,0.050268442591216295,0.10849869961232012
631,4-8-16,3,0.19459618557696615,16x212,0.027952399977948517,4,0.13248914720488358,0.23090826924470384,8,0.055215049734438054,0.1550415045556541,16,0.048685026513587956,0.0913852656804574
632,4-8-16,3,0.20056551503263498,16x212,0.018197400000644848,4,0.14762979353276592,0.21747946086111491,8,0.04638543687902453,0.13128761290744245,16,0.04980850429554967,0.08269538988483757
633,4-8-16,3,0.17349306533826184,16x212,0.01784309998038225,4,0.10636760169520186,0.3695039665830333,8,0.05074424748297322,0.1545986681038006,16,0.046684514238907786,0.1350163604031124
634,4-8-16,3,0.21460056585394652,16x212,0.018657300010090694,4,0.14513282792262475,0.2417703596035268,8,0.05046074460308129,0.17175858562281673,16,0.07029365044109435,0.10065676866434498
635,4-8-16,3,0.20812137023070504,16x212,0.020399100001668558,4,0.1549165778496678,0.3688852279887911,8,0.06734838429291182,0.1691038615849752,16,0.05341956498281446,0.10843998625226302
636,4-8-16,3,0.20341780042683916,16x212,0.02055280000786297,4,0.1539957443801587,0.2503217517758406,8,0.04749590706993308,0.12682824725344968,16,0.04860143815237662,0.07506932122900774
637,4-8-16,3,0.18851897009622828,16x212,0.019307500013383105,4,0.13243205477014233,0.29546828056600194,8,0.051051259590432975,0.1649692396200442,16,0.0475518263711354,0.09698648112121479
638,4-8-16,3,0.19774056995047015,16x212,0.02082859998336062,4,0.1423879326238319,0.25283274835967456,8,0.050504460326570015,0.1495522702348643,16,0.047460355245327136,0.11039444812846527
639,4-8-16,3,0.20228837157271126,16x212,0.020036400004755706,4,0.14933345185489472,0.2755015114512244,8,0.046140330422076256,0.15800109740852347,16,0.046987927749609526,0.12195236626698579
640,4-8-16,3,0.2070102431258228,16x212,0.018417499988572672,4,0.14490651209703287,0.24553477562958928,8,0.04890965489098948,0.14166967838217998,16,0.06425413892741884,0.1253416259050311
641,4-8-16,3,0.21063564173139035,16x212,0.01942070000222884,4,0.15755732446669676,0.24605583508096637,8,0.048174869048179976,0.13474804382408262,16,0.051635637349317615,0.08065339988477303
642,4-8-16,3,0.20990031378872936,16x212,0.019603399996412918,4,0.15750701189107666,0.25623458586130426,8,0.052825154554163985,0.15442433386013757,16,0.04907943279739564,0.10145428454114729
643,4-8-16,3,0.187337363980799,16x212,0.025163200014503673,4,0.12014759550387698,0.2747539680401901,8,0.05382184522955311,0.17021926294377707,16,0.09028794351821799,0.11144825912456122
644,4-8-16,3,0.19540147973564034,16x212,0.015850800002226606,4,0.14017865095539236,0.28366975145031176,8,0.048228995216945625,0.18437070805536468,16,0.05104663087271878,0.09603508536509038
645,4-8-16,3,0.22089761107430445,16x212,0.016641800000797957,4,0.17423666987025677,0.3008595457280337,8,0.046837111522592664,0.16120555714072873,16,0.04744768533991559,0.10338130829302909
646,4-8-16,3,0.19592866185428773,16x212,0.017261100001633167,4,0.13855139634065666,0.19719935715321457,8,0.04441885191794516,0.15389649476592257,16,0.05789430040706649,0.08926513872277363
647,4-8-16,3,0.19933782802637517,16x212,0.01706370001193136,4,0.14519141309832026,0.27868040318444237,8,0.04668506470215524,0.21065383179847091,16,0.049332137733644824,0.13368899384996907
648,4-8-16,3,0.16952646502943852,16x212,0.020396100007928908,4,0.10525568342720494,0.3359119345360839,8,0.048479311626160246,0.16251288773547337,16,0.04880614793766164,0.12400160632327907
649,4-8-16,3,0.18238738107366323,16x212,0.017321999999694526,4,0.12474061671480317,0.3774488209208675,8,0.04789472005332419,0.18561312330169652,16,0.04984752426282652,0.12487314728216986
650,4-8-16,3,0.18128272203727408,16x212,0.02017510001314804,4,0.12777081489484757,0.2244704091363536,8,0.04853283370352505,0.24309107313408626,16,0.05247804028887143,0.1211068728998331
651,4-8-16,3,0.2039034119612807,16x212,0.019478000001981854,4,0.1266637709233303,0.2781230867559027,8,0.13516251406965518,0.18274883636516964,16,0.050319501760492,0.0948114098942489
