indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
51,10-16-26,3,0.17010835382693748,26x212,0.036406700004590675,10,0.06493816118797732,0.4222127516429423,16,0.1038836617463734,0.17154122951926035,26,0.07541291347014799,0.08723830567516794
52,10-16-26,3,0.1480943698870058,26x212,0.039550699992105365,10,0.053373594102116284,0.4006151878836424,16,0.08062880866177567,0.17454129446241273,26,0.06565783415513794,0.11470407394197721
53,10-16-26,3,0.1514205319698134,26x212,0.03552039997885004,10,0.05077760913645499,0.40928707765055516,16,0.06564146170041626,0.22456772421088897,26,0.08412367734755873,0.159633634074507
54,10-16-26,3,0.16185069991351522,26x212,0.037808199995197356,10,0.06339604123525511,0.3927596523175093,16,0.05638208733883582,0.1915199344553472,26,0.07720669679378528,0.10339717426034792
55,10-16-26,3,0.15898754209629143,26x212,0.0429842000012286,10,0.04364583567090444,0.37952923969024477,16,0.0781386186949989,0.15493267728474588,26,0.07741982731040412,0.10942519762895664
56,10-16-26,3,0.15779225349848827,26x212,0.04260650000651367,10,0.04716355071592408,0.3852302396176669,16,0.060620262161185545,0.14663462833635446,26,0.07604060744554222,0.08243853650186857
57,10-16-26,3,0.16274963539198184,26x212,0.03951609999057837,10,0.053688490078060536,0.3794118258214477,16,0.10134334599615713,0.14198689641949855,26,0.07256475641668675,0.08210555322012744
58,10-16-26,3,0.16991470233868308,26x212,0.048575300024822354,10,0.06804228900865456,0.38015147383440645,16,0.07574994358447204,0.21077162960446633,26,0.07185874204474549,0.10597660964050962
59,10-16-26,3,0.13876229308937318,26x212,0.03641629999037832,10,0.050465051691152854,0.43573680909296836,16,0.07600642290713269,0.16101891585245182,26,0.05898371228420374,0.09914532591433947
60,10-16-26,3,0.14819372587574836,26x212,0.05475139999180101,10,0.0608298304137336,0.3906531773823435,16,0.07495427564197209,0.1516886763078354,26,0.06383902510499402,0.08668032798928908
61,10-16-26,3,0.15743803050636748,26x212,0.04180370000540279,10,0.053808491203882106,0.3782823061957284,16,0.07491170383551259,0.1533580451293133,26,0.06429029307935034,0.1002154705596098
62,10-16-26,3,0.15855707099197247,26x212,0.05701089999638498,10,0.05208520619902711,0.3747987866686632,16,0.08656118288276062,0.14244013404334505,26,0.05833883822426107,0.08190804952435052
63,10-16-26,3,0.15884596538274484,26x212,0.055773000000044703,10,0.07020491873026194,0.41698858045270015,16,0.07518073431199579,0.1910575082095554,26,0.05539551622158925,0.12837522956180605
64,10-16-26,3,0.14917126295004765,26x212,0.03903929999796674,10,0.05321683023615798,0.4352425330023942,16,0.08467862343647523,0.1519572266606227,26,0.06120411690267095,0.07450526508494573
65,10-16-26,3,0.15260573620647067,26x212,0.03906939999433234,10,0.060616632854473634,0.3997897313561765,16,0.06897255762853523,0.14499200883998284,26,0.07874546711825872,0.08999105407766622
66,10-16-26,3,0.1688948969086962,26x212,0.04088739998405799,10,0.0558619103695086,0.42929811667158624,16,0.08123541845105756,0.18208748338149724,26,0.08563233823335016,0.1254167044014852
67,10-16-26,3,0.1494945784269121,26x212,0.043216299993218854,10,0.05648289457267498,0.43546192984030346,16,0.07871516847772157,0.1223947426076463,26,0.060376868012021224,0.07610746885099529
68,10-16-26,3,0.16141407308603967,26x212,0.045342400000663474,10,0.05900829161663696,0.4105407049719853,16,0.06588173503875976,0.15124190548190286,26,0.07528531833131716,0.0707488971937628
69,10-16-26,3,0.15123984766029686,26x212,0.04596250000759028,10,0.063124930512993,0.32401513898722145,16,0.0707029141837978,0.12334137484147369,26,0.053149853203459094,0.09135050223335976
70,10-16-26,3,0.16357893221073452,26x212,0.038187700003618374,10,0.06081508994468912,0.4330177641857745,16,0.09454013638432403,0.17270397922086864,26,0.07450519211398059,0.09533073280434093
71,10-16-26,3,0.17172698008251314,26x212,0.037003700010245666,10,0.06711324963057273,0.3784322320483044,16,0.09001025802632566,0.17089886035023305,26,0.09406917478697013,0.09762394752777837
72,10-16-26,3,0.15248827240194954,26x212,0.03967610001564026,10,0.062067621103568435,0.40597469527683316,16,0.06336239927910103,0.18977933491636806,26,0.05699058985303817,0.09779094922793709
73,10-16-26,3,0.1620924694050691,26x212,0.046818000002531335,10,0.06430447043103828,0.3594979115778225,16,0.09001598965987817,0.1343298647195752,26,0.05138049364650504,0.09459975969716179
74,10-16-26,3,0.15679345046065468,26x212,0.05397209999500774,10,0.06347271844666048,0.3344166308856123,16,0.07562862217489423,0.1249526942595194,26,0.0711519356981895,0.09490897394629495
75,10-16-26,3,0.16490379413963005,26x212,0.07312159999855794,10,0.06626960190708912,0.3383494921799059,16,0.09079564684239626,0.12592586765302988,26,0.06365504545002175,0.07483163911211532
76,10-16-26,3,0.14813044130049544,26x212,0.03431709998403676,10,0.05698522600987046,0.38781636765576843,16,0.07651257512408274,0.18951648734981993,26,0.06818167787679819,0.1101589175453218
77,10-16-26,3,0.1556488086855022,26x212,0.036197599984006956,10,0.057271152345217506,0.39957004677562097,16,0.09861378697941153,0.147853886778448,26,0.051180133807228176,0.10073495890502733
78,10-16-26,3,0.15916662071349166,26x212,0.035416900005657226,10,0.06709486693451355,0.3777084570146147,16,0.06888961964820813,0.17981007117880907,26,0.06670908548982578,0.09831298579533895
79,10-16-26,3,0.1580669656622304,26x212,0.05025549998390488,10,0.06475593053468849,0.3679676361854051,16,0.07308492188702342,0.1746159339381867,26,0.0727733113440063,0.11759260344227965
80,10-16-26,3,0.1578146688736151,26x212,0.043977799999993294,10,0.05368234752808025,0.3766190782863575,16,0.09724043440380033,0.14578173610787404,26,0.06131959538500557,0.09885762517078708
81,10-16-26,3,0.15202606255482773,26x212,0.039710499986540526,10,0.0596259470864793,0.34837718353584557,16,0.06872275027971066,0.1407983443527228,26,0.053793396356218146,0.08989590805119795
82,10-16-26,3,0.16239610321185696,26x212,0.038989299995591864,10,0.05416820111285777,0.3150654012490162,16,0.08239705778138086,0.12783755836909697,26,0.07417033119720468,0.08009167451955782
83,10-16-26,3,0.15255795519118592,26x212,0.04085399999166839,10,0.06478237402694459,0.3741520524474892,16,0.07485993705105565,0.1623850628505954,26,0.05438165837945202,0.10879613340626137
84,10-16-26,3,0.14984092252026837,26x212,0.04791480000130832,10,0.057874381618568886,0.3657083095682689,16,0.08086935431143447,0.16369414950011205,26,0.05917750540680929,0.07487443373775401
85,10-16-26,3,0.17323878736482523,26x212,0.03756789999897592,10,0.05249249345363505,0.3342492402110623,16,0.08424594149738103,0.16360640402368312,26,0.08066606483777686,0.08719027906876221
86,10-16-26,3,0.16248730176765214,26x212,0.04115720000118017,10,0.06702596310564843,0.3693743289697299,16,0.08253305217330136,0.1580931879383171,26,0.061814676253706076,0.08190795048598974
87,10-16-26,3,0.16159267607943947,26x212,0.04260809998959303,10,0.05933100242642976,0.40595131428947384,16,0.10464767140223356,0.15178755956502793,26,0.07450162309099505,0.08307969678277188
88,10-16-26,3,0.16873538044046735,26x212,0.05593920001410879,10,0.05601759886567525,0.41207698741246307,16,0.08841699790311008,0.15905108166259055,26,0.10193487041942033,0.08279071579887871
89,10-16-26,3,0.1540227981523969,26x212,0.04777319999993779,10,0.059120395840358775,0.31728711309709473,16,0.06992813747165168,0.1583357777156717,26,0.06015426572275178,0.06934537504057146
90,10-16-26,3,0.1663443600032243,26x212,0.05485070002032444,10,0.060699466750659195,0.40514351786689023,16,0.07818634944275131,0.16077921492161085,26,0.07022768265196971,0.0747275037792458
91,10-16-26,3,0.16526565166473464,26x212,0.04856450000079349,10,0.05876698984255557,0.36337120389106037,16,0.09681211685766027,0.21736349312171985,26,0.06608946479272407,0.10873936817921223
92,10-16-26,3,0.15152147773657976,26x212,0.045094700006302446,10,0.06028442456037391,0.3787875985205637,16,0.07434470063026448,0.1597836022216719,26,0.06562223502410101,0.09731185516096905
93,10-16-26,3,0.15560273428413568,26x212,0.04818159999558702,10,0.06534278928880526,0.34433426331261097,16,0.06650580593054967,0.16695485149813874,26,0.056784115139413,0.09065336318749537
94,10-16-26,3,0.14996109962394413,26x212,0.05669399999896996,10,0.05303813194978926,0.36723483449428446,16,0.08528001663633214,0.15296528669903495,26,0.06563068170691597,0.1018301003869245
95,10-16-26,3,0.1510929401526384,26x212,0.04751380000379868,10,0.05731537264157149,0.339771516645596,16,0.07390406781968425,0.14468425487242415,26,0.055676302876290565,0.11587668733358433
96,10-16-26,3,0.17762061089433728,26x212,0.04341720000957139,10,0.05648754558078063,0.3566216067611043,16,0.07676878416541184,0.167636905902476,26,0.09336293749070063,0.08838231940737595
97,10-16-26,3,0.16302289531415606,26x212,0.04016299999784678,10,0.06974367949552537,0.37522006849306894,16,0.07197530011615082,0.17472640568649017,26,0.06744182314913741,0.11065545992575457
98,10-16-26,3,0.17393356364487558,26x212,0.036460100003750995,10,0.0632097357714742,0.42964193291541863,16,0.07660882557030414,0.190668310439003,26,0.09132205117087125,0.09818655105205157
99,10-16-26,3,0.13699917681968668,26x212,0.03689659998053685,10,0.04878429946158942,0.43918877663216616,16,0.06787199421983635,0.23966696571473356,26,0.06471142225169298,0.10586521467238517
100,10-16-26,3,0.1524021685309203,26x212,0.04206879998673685,10,0.05443599187520104,0.3501668912082365,16,0.06647088900362197,0.12920461274550424,26,0.056917702760654526,0.0852773607197321
101,10-16-26,3,0.14548428855319354,26x212,0.045452000020304695,10,0.05535475114580494,0.3551169209273406,16,0.06662400907030083,0.14899317252545294,26,0.05305394506610381,0.08549402257108288
102,10-16-26,3,0.14974734529536085,26x212,0.05019660000107251,10,0.051561687471989005,0.41016363982102816,16,0.1003503689449548,0.1724095390964552,26,0.051843335804242066,0.11770948293454261
103,10-16-26,3,0.1573251553790675,26x212,0.05426999999326654,10,0.05499199227263136,0.39656269412092315,16,0.07271195268577668,0.15636313254943227,26,0.06872327939357151,0.10216131956001935
104,10-16-26,3,0.15128756985872371,26x212,0.05131820001406595,10,0.06228935572299118,0.40974202337642185,16,0.0858588794639328,0.21916163627905086,26,0.06547129388876136,0.09411819987268372
105,10-16-26,3,0.1551420596720214,26x212,0.04936249999445863,10,0.05466190435903816,0.36853053207484693,16,0.06777792542937404,0.16080152260797884,26,0.07620551016470313,0.08468968908191968
106,10-16-26,3,0.16369306964465277,26x212,0.05739609999000095,10,0.0591050110283753,0.3762938880664227,16,0.08614205651780621,0.17309724960349204,26,0.07063478930228323,0.09054512521022863
107,10-16-26,3,0.15252252494996016,26x212,0.05857999998261221,10,0.05530997981146248,0.36566907219689615,16,0.06850955869092697,0.16460244452196124,26,0.060166230224829635,0.09922282450282624
108,10-16-26,3,0.1481602070807917,26x212,0.04645870000240393,10,0.054665918979548346,0.3659422423202514,16,0.07318956424295633,0.12736514243932456,26,0.05178789983005844,0.0805371172663752
109,10-16-26,3,0.17329922164034536,26x212,0.04814320002333261,10,0.05846955379704127,0.3629297500206205,16,0.07401708294061453,0.1623400312778836,26,0.08027694185757112,0.11611711619841109
110,10-16-26,3,0.1524158293148506,26x212,0.0504679000005126,10,0.06440035538738077,0.3663377446453679,16,0.07435045173282684,0.17462625876335944,26,0.05712583782758836,0.09173618066943032
111,10-16-26,3,0.14656608282643585,26x212,0.0373496999964118,10,0.0512376037050893,0.37171281234280923,16,0.08398508130715054,0.14317256760716532,26,0.05820604440979389,0.11339299634234667
112,10-16-26,3,0.15140074460441633,26x212,0.05247729999246076,10,0.05316656535332874,0.37022737125773886,16,0.057934841184564906,0.18340997421322083,26,0.07433081233133075,0.12446038809027075
113,10-16-26,3,0.15318763926653797,26x212,0.03810559998964891,10,0.0705741785080871,0.38426023531164993,16,0.062446901608928164,0.20629160919520975,26,0.05678996281854838,0.1308927179696056
114,10-16-26,3,0.15090722277815927,26x212,0.048724799999035895,10,0.051246007368191626,0.4056932949089823,16,0.08531896323762218,0.16623930035712156,26,0.05453248292290192,0.08085420898275543
115,10-16-26,3,0.16237376730581532,26x212,0.04988120001507923,10,0.06120873902049938,0.42546764367516454,16,0.10810515974903771,0.2015014138136741,26,0.07525722216590053,0.11410813696750306
116,10-16-26,3,0.16183048543026424,26x212,0.04984009999316186,10,0.057681473952980844,0.425452634966475,16,0.09415943897464464,0.15475662019593092,26,0.06630056263120059,0.07013281339625142
117,10-16-26,3,0.15666417446045183,26x212,0.048962799977744,10,0.06268689272681251,0.3518992436153594,16,0.08412421780065427,0.14686137846831093,26,0.0637302791331205,0.07726075958669414
118,10-16-26,3,0.16377878110752214,26x212,0.051603700005216524,10,0.06274506607337503,0.33638014340586353,16,0.093148355211874,0.21932814205294068,26,0.059759172434112745,0.11061913248078453
119,10-16-26,3,0.1519646429400765,26x212,0.03606859999126755,10,0.063162072325508,0.40470669867969405,16,0.07653973536790774,0.11578498786717932,26,0.05936817857512835,0.0794534513288582
120,10-16-26,3,0.15815985937687804,26x212,0.039166799979284406,10,0.05327800211934416,0.3127897801442724,16,0.079556621834236,0.13129653404597535,26,0.07562233550006318,0.08209328040611963
121,10-16-26,3,0.14887295393509248,26x212,0.037929700018139556,10,0.059524394791198525,0.31678438634678596,16,0.069067706841418,0.1267150878211029,26,0.05436760411267477,0.07312908479300491
122,10-16-26,3,0.16780328034222114,26x212,0.050424600020051,10,0.06074167288376649,0.3751904547526418,16,0.10709820966709815,0.12830677941858995,26,0.07375588009596601,0.06764935873186777
123,10-16-26,3,0.14057961837806865,26x212,0.04821259999880567,10,0.05390430204748992,0.35017530886345744,16,0.056002667145862564,0.12067421160506424,26,0.05926782054509261,0.06534636678807505
124,10-16-26,3,0.14527625550486623,26x212,0.04711489999317564,10,0.05764510349386452,0.43628561951427314,16,0.07960004394607181,0.1255685493142759,26,0.05344846968500833,0.0942403380915657
125,10-16-26,3,0.15070342790542984,26x212,0.04261530001531355,10,0.059017512416136765,0.3721663518204127,16,0.07663792016600768,0.12507072029330374,26,0.061258098254708605,0.07183885457590429
126,10-16-26,3,0.14792983129665993,26x212,0.038968300010310486,10,0.05610922109057876,0.3743102867852165,16,0.06255518213807545,0.18278064779187508,26,0.0793132846712415,0.12928809856184745
127,10-16-26,3,0.13770845356571637,26x212,0.04875370001536794,10,0.0588011440745987,0.39861792160736287,16,0.07110624044004347,0.20935657390624576,26,0.05822259680684677,0.11839910777181993
128,10-16-26,3,0.1418568576432361,26x212,0.05915870002354495,10,0.053399334329236436,0.38652933696623265,16,0.08097782129196911,0.142625542655413,26,0.07112303792156895,0.09367126810789998
129,10-16-26,3,0.15716875913522688,26x212,0.04893859999720007,10,0.054598961229791985,0.43210417281616054,16,0.08245546834986094,0.17828194978057813,26,0.06918094747409116,0.11684436776290742
130,10-16-26,3,0.1540234819576524,26x212,0.04531210000277497,10,0.06068922208823585,0.3933939853091381,16,0.06880266159789043,0.16383338707571377,26,0.06453018886779599,0.09567415289305328
131,10-16-26,3,0.1475743962005019,26x212,0.048419600003398955,10,0.0630084610459364,0.36375875540158337,16,0.07081814433541381,0.12665400753659334,26,0.05292482280044795,0.1031869074137917
132,10-16-26,3,0.15006017891493717,26x212,0.04817900000489317,10,0.07095577984617132,0.34188821544647635,16,0.07186530209611547,0.14170552683748755,26,0.048309577010827644,0.11429367566907567
133,10-16-26,3,0.14080486054529517,26x212,0.046522899996489286,10,0.05540165533109586,0.3374436877511772,16,0.06787498845837578,0.13849304527963924,26,0.06024720039905,0.10455827961464571
134,10-16-26,3,0.13589510388781553,26x212,0.045462400012183934,10,0.05086258917520075,0.34606078340314333,16,0.05812187930615133,0.15501026781582064,26,0.06373377814539412,0.10157380410109539
135,10-16-26,3,0.14689617040840483,26x212,0.05564559999038465,10,0.051898438178975284,0.42118552124897723,16,0.06815962781693317,0.12935047398895505,26,0.0569924615089457,0.0955887807775171
136,10-16-26,3,0.14356493010066093,26x212,0.03947259997949004,10,0.05670180822459902,0.3974522708594942,16,0.07304405971149161,0.18721063811315775,26,0.05526859377351636,0.10055828387720012
137,10-16-26,3,0.14972382358781697,26x212,0.03803310001967475,10,0.05931931043001387,0.32639439496812717,16,0.06043839611803996,0.1600003236211564,26,0.05479726596725534,0.10544942168038021
138,10-16-26,3,0.13098570989087477,26x212,0.04454919998534024,10,0.0458539395111563,0.37859175489974983,16,0.0571460145220004,0.1740029538780596,26,0.05952880572645084,0.09981714715653696
139,10-16-26,3,0.1519856830312044,26x212,0.04125109998858534,10,0.053194694674163975,0.29134859444848055,16,0.060114715218969876,0.13613713567301894,26,0.051143330255453215,0.11292969207460682
140,10-16-26,3,0.14112151580260657,26x212,0.04915710000204854,10,0.05229686582163918,0.2987757702140169,16,0.06969020470081054,0.10767605133200106,26,0.056416883999010216,0.08075689693080362
141,10-16-26,3,0.14287054103722552,26x212,0.04984009999316186,10,0.048963561103968545,0.3964486023169252,16,0.06427806044363317,0.18967066797055424,26,0.07562165211047335,0.10854225680547125
142,10-16-26,3,0.15385397852775204,26x212,0.03846859998884611,10,0.05342573863698801,0.36979417666277453,16,0.07160543473707236,0.15501174679279237,26,0.0589173502652203,0.106668228754026
143,10-16-26,3,0.14847637413450354,26x212,0.04398890002630651,10,0.054678139908230575,0.36297874438969296,16,0.06294543609845396,0.13692091240114193,26,0.06684181533489958,0.08164898286532452
144,10-16-26,3,0.15699302421892328,26x212,0.04677869999432005,10,0.053922432600697366,0.311876559088985,16,0.07846633356387618,0.1512387855072404,26,0.07118240750216549,0.08458244303342562
145,10-16-26,3,0.15530661493461845,26x212,0.05229789999430068,10,0.04844083363795819,0.3680069824113567,16,0.08671168866777833,0.1729873455663041,26,0.06969934836315135,0.10517495250591004
146,10-16-26,3,0.15415859990009273,26x212,0.0532099999836646,10,0.0544584222989413,0.3354088521742609,16,0.07955441729982812,0.14494749980139682,26,0.05399494645763485,0.10796259914309592
147,10-16-26,3,0.14986563882928963,26x212,0.04125089998706244,10,0.049142083720786975,0.3906829204950864,16,0.062450418919296105,0.19497580879270046,26,0.08041540826103208,0.09082065285835024
148,10-16-26,3,0.14714939495524684,26x212,0.04036440001800656,10,0.05171684446783711,0.340983062794973,16,0.0563805036417766,0.1551916243765384,26,0.06571987490340395,0.10773283070205425
