fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
1,N,160,N,New_N_161.wav,entrenamiento
1,N,161,N,New_N_162.wav,entrenamiento
1,N,162,N,New_N_163.wav,entrenamiento
1,N,163,N,New_N_164.wav,entrenamiento
1,N,164,N,New_N_165.wav,entrenamiento
1,N,165,N,New_N_166.wav,entrenamiento
1,N,166,N,New_N_167.wav,entrenamiento
1,N,167,N,New_N_168.wav,entrenamiento
1,N,168,N,New_N_169.wav,entrenamiento
1,N,169,N,New_N_170.wav,entrenamiento
1,N,170,N,New_N_171.wav,entrenamiento
1,N,171,N,New_N_172.wav,entrenamiento
1,N,173,N,New_N_174.wav,entrenamiento
1,N,174,N,New_N_175.wav,entrenamiento
1,N,175,N,New_N_176.wav,entrenamiento
1,N,176,N,New_N_177.wav,entrenamiento
1,N,178,N,New_N_179.wav,entrenamiento
1,N,179,N,New_N_180.wav,entrenamiento
1,N,181,N,New_N_182.wav,entrenamiento
1,N,182,N,New_N_183.wav,entrenamiento
1,N,183,N,New_N_184.wav,entrenamiento
1,N,184,N,New_N_185.wav,entrenamiento
1,N,185,N,New_N_186.wav,entrenamiento
1,N,186,N,New_N_187.wav,entrenamiento
1,N,187,N,New_N_188.wav,entrenamiento
1,N,188,N,New_N_189.wav,entrenamiento
1,N,189,N,New_N_190.wav,entrenamiento
1,N,190,N,New_N_191.wav,entrenamiento
1,N,191,N,New_N_192.wav,entrenamiento
1,N,193,N,New_N_194.wav,entrenamiento
1,N,194,N,New_N_195.wav,entrenamiento
1,N,195,N,New_N_196.wav,entrenamiento
1,N,197,N,New_N_198.wav,entrenamiento
1,N,198,N,New_N_199.wav,entrenamiento
1,N,199,N,New_N_200.wav,entrenamiento
1,AS,200,AS,New_AS_001.wav,entrenamiento
1,AS,202,AS,New_AS_003.wav,entrenamiento
1,AS,203,AS,New_AS_004.wav,entrenamiento
1,AS,204,AS,New_AS_005.wav,entrenamiento
1,AS,205,AS,New_AS_006.wav,entrenamiento
1,AS,206,AS,New_AS_007.wav,entrenamiento
1,AS,207,AS,New_AS_008.wav,entrenamiento
1,AS,208,AS,New_AS_009.wav,entrenamiento
1,AS,209,AS,New_AS_010.wav,entrenamiento
1,AS,210,AS,New_AS_011.wav,entrenamiento
1,AS,211,AS,New_AS_012.wav,entrenamiento
1,AS,213,AS,New_AS_014.wav,entrenamiento
1,AS,214,AS,New_AS_015.wav,entrenamiento
1,AS,215,AS,New_AS_016.wav,entrenamiento
1,AS,216,AS,New_AS_017.wav,entrenamiento
1,AS,217,AS,New_AS_018.wav,entrenamiento
1,AS,219,AS,New_AS_020.wav,entrenamiento
1,AS,220,AS,New_AS_021.wav,entrenamiento
1,AS,221,AS,New_AS_022.wav,entrenamiento
1,AS,222,AS,New_AS_023.wav,entrenamiento
1,AS,223,AS,New_AS_024.wav,entrenamiento
1,AS,224,AS,New_AS_025.wav,entrenamiento
1,AS,226,AS,New_AS_027.wav,entrenamiento
1,AS,227,AS,New_AS_028.wav,entrenamiento
1,AS,228,AS,New_AS_029.wav,entrenamiento
1,AS,230,AS,New_AS_031.wav,entrenamiento
1,AS,231,AS,New_AS_032.wav,entrenamiento
1,AS,233,AS,New_AS_034.wav,entrenamiento
1,AS,235,AS,New_AS_036.wav,entrenamiento
1,AS,237,AS,New_AS_038.wav,entrenamiento
1,AS,239,AS,New_AS_040.wav,entrenamiento
1,AS,241,AS,New_AS_042.wav,entrenamiento
1,AS,242,AS,New_AS_043.wav,entrenamiento
1,AS,243,AS,New_AS_044.wav,entrenamiento
1,AS,244,AS,New_AS_045.wav,entrenamiento
1,AS,245,AS,New_AS_046.wav,entrenamiento
1,AS,247,AS,New_AS_048.wav,entrenamiento
1,AS,248,AS,New_AS_049.wav,entrenamiento
1,AS,249,AS,New_AS_050.wav,entrenamiento
1,AS,250,AS,New_AS_051.wav,entrenamiento
1,AS,251,AS,New_AS_052.wav,entrenamiento
1,AS,253,AS,New_AS_054.wav,entrenamiento
1,AS,255,AS,New_AS_056.wav,entrenamiento
1,AS,256,AS,New_AS_057.wav,entrenamiento
1,AS,257,AS,New_AS_058.wav,entrenamiento
1,AS,258,AS,New_AS_059.wav,entrenamiento
1,AS,260,AS,New_AS_061.wav,entrenamiento
1,AS,261,AS,New_AS_062.wav,entrenamiento
1,AS,262,AS,New_AS_063.wav,entrenamiento
1,AS,263,AS,New_AS_064.wav,entrenamiento
1,AS,264,AS,New_AS_065.wav,entrenamiento
1,AS,265,AS,New_AS_066.wav,entrenamiento
1,AS,266,AS,New_AS_067.wav,entrenamiento
1,AS,267,AS,New_AS_068.wav,entrenamiento
1,AS,268,AS,New_AS_069.wav,entrenamiento
1,AS,271,AS,New_AS_072.wav,entrenamiento
1,AS,272,AS,New_AS_073.wav,entrenamiento
1,AS,274,AS,New_AS_075.wav,entrenamiento
1,AS,275,AS,New_AS_076.wav,entrenamiento
1,AS,276,AS,New_AS_077.wav,entrenamiento
1,AS,277,AS,New_AS_078.wav,entrenamiento
1,AS,278,AS,New_AS_079.wav,entrenamiento
1,AS,279,AS,New_AS_080.wav,entrenamiento
1,AS,281,AS,New_AS_082.wav,entrenamiento
1,AS,282,AS,New_AS_083.wav,entrenamiento
1,AS,283,AS,New_AS_084.wav,entrenamiento
1,AS,284,AS,New_AS_085.wav,entrenamiento
1,AS,285,AS,New_AS_086.wav,entrenamiento
1,AS,286,AS,New_AS_087.wav,entrenamiento
1,AS,287,AS,New_AS_088.wav,entrenamiento
1,AS,290,AS,New_AS_091.wav,entrenamiento
1,AS,291,AS,New_AS_092.wav,entrenamiento
1,AS,292,AS,New_AS_093.wav,entrenamiento
1,AS,293,AS,New_AS_094.wav,entrenamiento
1,AS,295,AS,New_AS_096.wav,entrenamiento
1,AS,296,AS,New_AS_097.wav,entrenamiento
1,AS,297,AS,New_AS_098.wav,entrenamiento
1,AS,298,AS,New_AS_099.wav,entrenamiento
1,AS,300,AS,New_AS_101.wav,entrenamiento
1,AS,301,AS,New_AS_102.wav,entrenamiento
1,AS,302,AS,New_AS_103.wav,entrenamiento
1,AS,303,AS,New_AS_104.wav,entrenamiento
1,AS,304,AS,New_AS_105.wav,entrenamiento
1,AS,307,AS,New_AS_108.wav,entrenamiento
1,AS,308,AS,New_AS_109.wav,entrenamiento
1,AS,309,AS,New_AS_110.wav,entrenamiento
1,AS,310,AS,New_AS_111.wav,entrenamiento
1,AS,311,AS,New_AS_112.wav,entrenamiento
1,AS,313,AS,New_AS_114.wav,entrenamiento
1,AS,314,AS,New_AS_115.wav,entrenamiento
1,AS,317,AS,New_AS_118.wav,entrenamiento
1,AS,320,AS,New_AS_121.wav,entrenamiento
1,AS,321,AS,New_AS_122.wav,entrenamiento
1,AS,323,AS,New_AS_124.wav,entrenamiento
1,AS,324,AS,New_AS_125.wav,entrenamiento
1,AS,325,AS,New_AS_126.wav,entrenamiento
1,AS,326,AS,New_AS_127.wav,entrenamiento
1,AS,328,AS,New_AS_129.wav,entrenamiento
1,AS,329,AS,New_AS_130.wav,entrenamiento
1,AS,330,AS,New_AS_131.wav,entrenamiento
1,AS,331,AS,New_AS_132.wav,entrenamiento
1,AS,332,AS,New_AS_133.wav,entrenamiento
1,AS,333,AS,New_AS_134.wav,entrenamiento
1,AS,334,AS,New_AS_135.wav,entrenamiento
1,AS,335,AS,New_AS_136.wav,entrenamiento
1,AS,336,AS,New_AS_137.wav,entrenamiento
1,AS,337,AS,New_AS_138.wav,entrenamiento
1,AS,338,AS,New_AS_139.wav,entrenamiento
1,AS,339,AS,New_AS_140.wav,entrenamiento
1,AS,340,AS,New_AS_141.wav,entrenamiento
1,AS,341,AS,New_AS_142.wav,entrenamiento
1,AS,342,AS,New_AS_143.wav,entrenamiento
1,AS,343,AS,New_AS_144.wav,entrenamiento
1,AS,344,AS,New_AS_145.wav,entrenamiento
1,AS,347,AS,New_AS_148.wav,entrenamiento
1,AS,348,AS,New_AS_149.wav,entrenamiento
1,AS,349,AS,New_AS_150.wav,entrenamiento
1,AS,351,AS,New_AS_152.wav,entrenamiento
1,AS,352,AS,New_AS_153.wav,entrenamiento
1,AS,353,AS,New_AS_154.wav,entrenamiento
1,AS,354,AS,New_AS_155.wav,entrenamiento
1,AS,355,AS,New_AS_156.wav,entrenamiento
1,AS,357,AS,New_AS_158.wav,entrenamiento
1,AS,358,AS,New_AS_159.wav,entrenamiento
1,AS,359,AS,New_AS_160.wav,entrenamiento
1,AS,360,AS,New_AS_161.wav,entrenamiento
1,AS,362,AS,New_AS_163.wav,entrenamiento
1,AS,363,AS,New_AS_164.wav,entrenamiento
1,AS,364,AS,New_AS_165.wav,entrenamiento
1,AS,366,AS,New_AS_167.wav,entrenamiento
1,AS,367,AS,New_AS_168.wav,entrenamiento
1,AS,368,AS,New_AS_169.wav,entrenamiento
1,AS,369,AS,New_AS_170.wav,entrenamiento
1,AS,370,AS,New_AS_171.wav,entrenamiento
1,AS,371,AS,New_AS_172.wav,entrenamiento
1,AS,372,AS,New_AS_173.wav,entrenamiento
1,AS,373,AS,New_AS_174.wav,entrenamiento
1,AS,374,AS,New_AS_175.wav,entrenamiento
1,AS,375,AS,New_AS_176.wav,entrenamiento
1,AS,377,AS,New_AS_178.wav,entrenamiento
1,AS,378,AS,New_AS_179.wav,entrenamiento
1,AS,379,AS,New_AS_180.wav,entrenamiento
1,AS,380,AS,New_AS_181.wav,entrenamiento
1,AS,381,AS,New_AS_182.wav,entrenamiento
1,AS,382,AS,New_AS_183.wav,entrenamiento
1,AS,383,AS,New_AS_184.wav,entrenamiento
1,AS,384,AS,New_AS_185.wav,entrenamiento
1,AS,385,AS,New_AS_186.wav,entrenamiento
1,AS,388,AS,New_AS_189.wav,entrenamiento
1,AS,389,AS,New_AS_190.wav,entrenamiento
1,AS,390,AS,New_AS_191.wav,entrenamiento
1,AS,391,AS,New_AS_192.wav,entrenamiento
1,AS,392,AS,New_AS_193.wav,entrenamiento
1,AS,393,AS,New_AS_194.wav,entrenamiento
1,AS,394,AS,New_AS_195.wav,entrenamiento
1,AS,395,AS,New_AS_196.wav,entrenamiento
1,AS,396,AS,New_AS_197.wav,entrenamiento
1,AS,397,AS,New_AS_198.wav,entrenamiento
1,AS,398,AS,New_AS_199.wav,entrenamiento
1,AS,399,AS,New_AS_200.wav,entrenamiento
1,MR,400,MR,New_MR_001.wav,entrenamiento
1,MR,402,MR,New_MR_003.wav,entrenamiento
1,MR,404,MR,New_MR_005.wav,entrenamiento
1,MR,405,MR,New_MR_006.wav,entrenamiento
1,MR,406,MR,New_MR_007.wav,entrenamiento
1,MR,409,MR,New_MR_010.wav,entrenamiento
1,MR,410,MR,New_MR_011.wav,entrenamiento
1,MR,411,MR,New_MR_012.wav,entrenamiento
1,MR,412,MR,New_MR_013.wav,entrenamiento
1,MR,413,MR,New_MR_014.wav,entrenamiento
1,MR,414,MR,New_MR_015.wav,entrenamiento
1,MR,416,MR,New_MR_017.wav,entrenamiento
1,MR,417,MR,New_MR_018.wav,entrenamiento
1,MR,418,MR,New_MR_019.wav,entrenamiento
1,MR,419,MR,New_MR_020.wav,entrenamiento
1,MR,420,MR,New_MR_021.wav,entrenamiento
1,MR,421,MR,New_MR_022.wav,entrenamiento
1,MR,423,MR,New_MR_024.wav,entrenamiento
1,MR,424,MR,New_MR_025.wav,entrenamiento
1,MR,425,MR,New_MR_026.wav,entrenamiento
1,MR,426,MR,New_MR_027.wav,entrenamiento
1,MR,428,MR,New_MR_029.wav,entrenamiento
1,MR,429,MR,New_MR_030.wav,entrenamiento
1,MR,430,MR,New_MR_031.wav,entrenamiento
1,MR,431,MR,New_MR_032.wav,entrenamiento
1,MR,432,MR,New_MR_033.wav,entrenamiento
1,MR,433,MR,New_MR_034.wav,entrenamiento
1,MR,436,MR,New_MR_037.wav,entrenamiento
1,MR,437,MR,New_MR_038.wav,entrenamiento
1,MR,438,MR,New_MR_039.wav,entrenamiento
1,MR,439,MR,New_MR_040.wav,entrenamiento
1,MR,440,MR,New_MR_041.wav,entrenamiento
1,MR,441,MR,New_MR_042.wav,entrenamiento
1,MR,442,MR,New_MR_043.wav,entrenamiento
1,MR,443,MR,New_MR_044.wav,entrenamiento
1,MR,444,MR,New_MR_045.wav,entrenamiento
1,MR,445,MR,New_MR_046.wav,entrenamiento
1,MR,446,MR,New_MR_047.wav,entrenamiento
1,MR,447,MR,New_MR_048.wav,entrenamiento
1,MR,448,MR,New_MR_049.wav,entrenamiento
1,MR,450,MR,New_MR_051.wav,entrenamiento
1,MR,451,MR,New_MR_052.wav,entrenamiento
1,MR,453,MR,New_MR_054.wav,entrenamiento
1,MR,454,MR,New_MR_055.wav,entrenamiento
1,MR,455,MR,New_MR_056.wav,entrenamiento
1,MR,456,MR,New_MR_057.wav,entrenamiento
1,MR,457,MR,New_MR_058.wav,entrenamiento
1,MR,461,MR,New_MR_062.wav,entrenamiento
1,MR,463,MR,New_MR_064.wav,entrenamiento
1,MR,464,MR,New_MR_065.wav,entrenamiento
1,MR,465,MR,New_MR_066.wav,entrenamiento
1,MR,466,MR,New_MR_067.wav,entrenamiento
1,MR,467,MR,New_MR_068.wav,entrenamiento
1,MR,468,MR,New_MR_069.wav,entrenamiento
1,MR,469,MR,New_MR_070.wav,entrenamiento
1,MR,470,MR,New_MR_071.wav,entrenamiento
1,MR,471,MR,New_MR_072.wav,entrenamiento
1,MR,474,MR,New_MR_075.wav,entrenamiento
1,MR,475,MR,New_MR_076.wav,entrenamiento
1,MR,476,MR,New_MR_077.wav,entrenamiento
1,MR,477,MR,New_MR_078.wav,entrenamiento
1,MR,479,MR,New_MR_080.wav,entrenamiento
1,MR,480,MR,New_MR_081.wav,entrenamiento
1,MR,481,MR,New_MR_082.wav,entrenamiento
1,MR,482,MR,New_MR_083.wav,entrenamiento
1,MR,483,MR,New_MR_084.wav,entrenamiento
1,MR,484,MR,New_MR_085.wav,entrenamiento
1,MR,485,MR,New_MR_086.wav,entrenamiento
1,MR,486,MR,New_MR_087.wav,entrenamiento
1,MR,487,MR,New_MR_088.wav,entrenamiento
1,MR,488,MR,New_MR_089.wav,entrenamiento
1,MR,489,MR,New_MR_090.wav,entrenamiento
1,MR,491,MR,New_MR_092.wav,entrenamiento
1,MR,493,MR,New_MR_094.wav,entrenamiento
1,MR,494,MR,New_MR_095.wav,entrenamiento
1,MR,495,MR,New_MR_096.wav,entrenamiento
1,MR,496,MR,New_MR_097.wav,entrenamiento
1,MR,498,MR,New_MR_099.wav,entrenamiento
1,MR,499,MR,New_MR_100.wav,entrenamiento
1,MR,500,MR,New_MR_101.wav,entrenamiento
1,MR,502,MR,New_MR_103.wav,entrenamiento
1,MR,504,MR,New_MR_105.wav,entrenamiento
1,MR,505,MR,New_MR_106.wav,entrenamiento
1,MR,506,MR,New_MR_107.wav,entrenamiento
1,MR,508,MR,New_MR_109.wav,entrenamiento
1,MR,509,MR,New_MR_110.wav,entrenamiento
1,MR,510,MR,New_MR_111.wav,entrenamiento
1,MR,511,MR,New_MR_112.wav,entrenamiento
1,MR,512,MR,New_MR_113.wav,entrenamiento
1,MR,513,MR,New_MR_114.wav,entrenamiento
1,MR,514,MR,New_MR_115.wav,entrenamiento
1,MR,515,MR,New_MR_116.wav,entrenamiento
1,MR,516,MR,New_MR_117.wav,entrenamiento
1,MR,518,MR,New_MR_119.wav,entrenamiento
1,MR,519,MR,New_MR_120.wav,entrenamiento
1,MR,520,MR,New_MR_121.wav,entrenamiento
1,MR,522,MR,New_MR_123.wav,entrenamiento
1,MR,523,MR,New_MR_124.wav,entrenamiento
1,MR,524,MR,New_MR_125.wav,entrenamiento
1,MR,525,MR,New_MR_126.wav,entrenamiento
1,MR,526,MR,New_MR_127.wav,entrenamiento
1,MR,527,MR,New_MR_128.wav,entrenamiento
1,MR,528,MR,New_MR_129.wav,entrenamiento
1,MR,529,MR,New_MR_130.wav,entrenamiento
1,MR,530,MR,New_MR_131.wav,entrenamiento
1,MR,532,MR,New_MR_133.wav,entrenamiento
1,MR,534,MR,New_MR_135.wav,entrenamiento
1,MR,536,MR,New_MR_137.wav,entrenamiento
1,MR,537,MR,New_MR_138.wav,entrenamiento
1,MR,538,MR,New_MR_139.wav,entrenamiento
1,MR,539,MR,New_MR_140.wav,entrenamiento
1,MR,540,MR,New_MR_141.wav,entrenamiento
1,MR,541,MR,New_MR_142.wav,entrenamiento
1,MR,542,MR,New_MR_143.wav,entrenamiento
1,MR,544,MR,New_MR_145.wav,entrenamiento
1,MR,545,MR,New_MR_146.wav,entrenamiento
1,MR,547,MR,New_MR_148.wav,entrenamiento
1,MR,549,MR,New_MR_150.wav,entrenamiento
1,MR,550,MR,New_MR_151.wav,entrenamiento
1,MR,551,MR,New_MR_152.wav,entrenamiento
1,MR,552,MR,New_MR_153.wav,entrenamiento
1,MR,553,MR,New_MR_154.wav,entrenamiento
1,MR,555,MR,New_MR_156.wav,entrenamiento
1,MR,556,MR,New_MR_157.wav,entrenamiento
1,MR,557,MR,New_MR_158.wav,entrenamiento
1,MR,558,MR,New_MR_159.wav,entrenamiento
1,MR,559,MR,New_MR_160.wav,entrenamiento
1,MR,561,MR,New_MR_162.wav,entrenamiento
1,MR,563,MR,New_MR_164.wav,entrenamiento
1,MR,564,MR,New_MR_165.wav,entrenamiento
1,MR,565,MR,New_MR_166.wav,entrenamiento
1,MR,566,MR,New_MR_167.wav,entrenamiento
1,MR,567,MR,New_MR_168.wav,entrenamiento
1,MR,568,MR,New_MR_169.wav,entrenamiento
1,MR,569,MR,New_MR_170.wav,entrenamiento
1,MR,572,MR,New_MR_173.wav,entrenamiento
1,MR,573,MR,New_MR_174.wav,entrenamiento
1,MR,574,MR,New_MR_175.wav,entrenamiento
1,MR,575,MR,New_MR_176.wav,entrenamiento
1,MR,576,MR,New_MR_177.wav,entrenamiento
1,MR,577,MR,New_MR_178.wav,entrenamiento
1,MR,579,MR,New_MR_180.wav,entrenamiento
1,MR,580,MR,New_MR_181.wav,entrenamiento
1,MR,581,MR,New_MR_182.wav,entrenamiento
1,MR,582,MR,New_MR_183.wav,entrenamiento
1,MR,583,MR,New_MR_184.wav,entrenamiento
1,MR,584,MR,New_MR_185.wav,entrenamiento
1,MR,586,MR,New_MR_187.wav,entrenamiento
1,MR,587,MR,New_MR_188.wav,entrenamiento
1,MR,588,MR,New_MR_189.wav,entrenamiento
1,MR,589,MR,New_MR_190.wav,entrenamiento
1,MR,590,MR,New_MR_191.wav,entrenamiento
1,MR,591,MR,New_MR_192.wav,entrenamiento
1,MR,592,MR,New_MR_193.wav,entrenamiento
1,MR,593,MR,New_MR_194.wav,entrenamiento
1,MR,595,MR,New_MR_196.wav,entrenamiento
1,MR,596,MR,New_MR_197.wav,entrenamiento
1,MR,597,MR,New_MR_198.wav,entrenamiento
1,MR,598,MR,New_MR_199.wav,entrenamiento
1,MR,599,MR,New_MR_200.wav,entrenamiento
1,MS,600,MS,New_MS_001.wav,entrenamiento
1,MS,601,MS,New_MS_002.wav,entrenamiento
1,MS,602,MS,New_MS_003.wav,entrenamiento
1,MS,603,MS,New_MS_004.wav,entrenamiento
1,MS,604,MS,New_MS_005.wav,entrenamiento
1,MS,605,MS,New_MS_006.wav,entrenamiento
1,MS,606,MS,New_MS_007.wav,entrenamiento
1,MS,607,MS,New_MS_008.wav,entrenamiento
1,MS,608,MS,New_MS_009.wav,entrenamiento
1,MS,609,MS,New_MS_010.wav,entrenamiento
1,MS,610,MS,New_MS_011.wav,entrenamiento
1,MS,613,MS,New_MS_014.wav,entrenamiento
1,MS,615,MS,New_MS_016.wav,entrenamiento
1,MS,616,MS,New_MS_017.wav,entrenamiento
1,MS,617,MS,New_MS_018.wav,entrenamiento
1,MS,620,MS,New_MS_021.wav,entrenamiento
1,MS,621,MS,New_MS_022.wav,entrenamiento
1,MS,622,MS,New_MS_023.wav,entrenamiento
1,MS,623,MS,New_MS_024.wav,entrenamiento
1,MS,624,MS,New_MS_025.wav,entrenamiento
1,MS,626,MS,New_MS_027.wav,entrenamiento
1,MS,628,MS,New_MS_029.wav,entrenamiento
1,MS,629,MS,New_MS_030.wav,entrenamiento
1,MS,631,MS,New_MS_032.wav,entrenamiento
1,MS,632,MS,New_MS_033.wav,entrenamiento
1,MS,633,MS,New_MS_034.wav,entrenamiento
1,MS,636,MS,New_MS_037.wav,entrenamiento
1,MS,637,MS,New_MS_038.wav,entrenamiento
1,MS,638,MS,New_MS_039.wav,entrenamiento
1,MS,639,MS,New_MS_040.wav,entrenamiento
1,MS,640,MS,New_MS_041.wav,entrenamiento
1,MS,641,MS,New_MS_042.wav,entrenamiento
1,MS,642,MS,New_MS_043.wav,entrenamiento
1,MS,643,MS,New_MS_044.wav,entrenamiento
1,MS,644,MS,New_MS_045.wav,entrenamiento
1,MS,646,MS,New_MS_047.wav,entrenamiento
1,MS,647,MS,New_MS_048.wav,entrenamiento
1,MS,649,MS,New_MS_050.wav,entrenamiento
1,MS,650,MS,New_MS_051.wav,entrenamiento
1,MS,651,MS,New_MS_052.wav,entrenamiento
1,MS,653,MS,New_MS_054.wav,entrenamiento
1,MS,654,MS,New_MS_055.wav,entrenamiento
1,MS,655,MS,New_MS_056.wav,entrenamiento
1,MS,656,MS,New_MS_057.wav,entrenamiento
1,MS,657,MS,New_MS_058.wav,entrenamiento
1,MS,658,MS,New_MS_059.wav,entrenamiento
1,MS,659,MS,New_MS_060.wav,entrenamiento
1,MS,660,MS,New_MS_061.wav,entrenamiento
1,MS,661,MS,New_MS_062.wav,entrenamiento
1,MS,662,MS,New_MS_063.wav,entrenamiento
1,MS,663,MS,New_MS_064.wav,entrenamiento
1,MS,664,MS,New_MS_065.wav,entrenamiento
1,MS,665,MS,New_MS_066.wav,entrenamiento
1,MS,666,MS,New_MS_067.wav,entrenamiento
