fold,particion,indice_interno,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg,segundos_extraccion
1,entrenamiento,13,N,normal,New_N_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_014.wav,2.093,False,1,0.04337540012784302
1,entrenamiento,14,N,normal,New_N_015.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_015.wav,2.093,False,1,0.04413860011845827
1,entrenamiento,15,N,normal,New_N_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_016.wav,2.08575,False,1,0.04455230012536049
1,entrenamiento,16,N,normal,New_N_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_017.wav,2.063625,False,1,0.053137300070375204
1,entrenamiento,17,N,normal,New_N_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_018.wav,2.100625,False,1,0.0520800999365747
1,entrenamiento,18,N,normal,New_N_019.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_019.wav,2.09175,False,1,0.04255310003645718
1,entrenamiento,19,N,normal,New_N_020.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_020.wav,2.077,False,1,0.04434640007093549
1,entrenamiento,20,N,normal,New_N_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_021.wav,2.1105,False,1,0.04264310002326965
1,entrenamiento,22,N,normal,New_N_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_023.wav,2.116625,False,1,0.046058200066909194
1,entrenamiento,23,N,normal,New_N_024.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_024.wav,2.10925,False,1,0.042760500218719244
1,entrenamiento,24,N,normal,New_N_025.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_025.wav,2.103,False,1,0.042330099968239665
1,entrenamiento,25,N,normal,New_N_026.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_026.wav,2.1105,False,1,0.043384899850934744
1,entrenamiento,26,N,normal,New_N_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_027.wav,2.116625,False,1,0.04297199985012412
1,entrenamiento,27,N,normal,New_N_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_028.wav,2.087,False,1,0.058912199921905994
1,entrenamiento,28,N,normal,New_N_029.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_029.wav,2.103,False,1,0.04378790012560785
1,entrenamiento,29,N,normal,New_N_030.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_030.wav,2.1105,False,1,0.04330580006353557
1,entrenamiento,32,N,normal,New_N_033.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_033.wav,2.1105,False,1,0.044011699967086315
1,entrenamiento,33,N,normal,New_N_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_034.wav,2.1405,False,1,0.042629499919712543
1,entrenamiento,34,N,normal,New_N_035.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_035.wav,2.09175,False,1,0.04436080018058419
1,entrenamiento,35,N,normal,New_N_036.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_036.wav,2.084375,False,1,0.043739299988374114
1,entrenamiento,36,N,normal,New_N_037.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_037.wav,3.00725,False,2,0.044464100152254105
1,entrenamiento,37,N,normal,New_N_038.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_038.wav,2.975375,False,1,0.0455636999104172
1,entrenamiento,38,N,normal,New_N_039.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_039.wav,2.958625,False,1,0.04311059997417033
1,entrenamiento,39,N,normal,New_N_040.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_040.wav,2.846,False,1,0.0428115997929126
1,entrenamiento,40,N,normal,New_N_041.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_041.wav,2.59225,False,1,0.04420699994079769
1,entrenamiento,41,N,normal,New_N_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_042.wav,2.574,False,1,0.04346320009790361
1,entrenamiento,44,N,normal,New_N_045.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_045.wav,2.672875,False,1,0.06153839989565313
1,entrenamiento,45,N,normal,New_N_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_046.wav,2.691625,False,1,0.049785600043833256
1,entrenamiento,48,N,normal,New_N_049.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_049.wav,2.6025,False,1,0.043602999998256564
1,entrenamiento,49,N,normal,New_N_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_050.wav,2.575125,False,1,0.04436349985189736
1,entrenamiento,50,N,normal,New_N_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_051.wav,2.68825,False,1,0.04227000009268522
1,entrenamiento,51,N,normal,New_N_052.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_052.wav,2.58525,False,1,0.04399830009788275
1,entrenamiento,53,N,normal,New_N_054.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_054.wav,2.62825,False,1,0.04495680006220937
1,entrenamiento,54,N,normal,New_N_055.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_055.wav,2.593375,False,1,0.04449140001088381
1,entrenamiento,55,N,normal,New_N_056.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_056.wav,2.58425,False,1,0.04296650015749037
1,entrenamiento,56,N,normal,New_N_057.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_057.wav,2.67975,False,1,0.044216700131073594
1,entrenamiento,57,N,normal,New_N_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_058.wav,2.5685,False,1,0.0444924000184983
1,entrenamiento,58,N,normal,New_N_059.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_059.wav,2.678875,False,1,0.0443680000025779
1,entrenamiento,59,N,normal,New_N_060.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_060.wav,2.6695,False,1,0.04602409992367029
1,entrenamiento,60,N,normal,New_N_061.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_061.wav,2.596375,False,1,0.0454543000087142
1,entrenamiento,61,N,normal,New_N_062.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_062.wav,2.642625,False,1,0.04369109985418618
1,entrenamiento,65,N,normal,New_N_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_066.wav,2.5685,False,1,0.0425588998477906
1,entrenamiento,66,N,normal,New_N_067.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_067.wav,2.601375,False,1,0.04708119994029403
1,entrenamiento,67,N,normal,New_N_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_068.wav,2.46625,False,1,0.044931899989023805
1,entrenamiento,68,N,normal,New_N_069.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_069.wav,2.540375,False,1,0.04362689983099699
1,entrenamiento,69,N,normal,New_N_070.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_070.wav,2.5585,False,1,0.049718800000846386
1,entrenamiento,70,N,normal,New_N_071.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_071.wav,2.583375,False,1,0.05836849985644221
1,entrenamiento,71,N,normal,New_N_072.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_072.wav,2.53825,False,1,0.04756249999627471
1,entrenamiento,72,N,normal,New_N_073.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_073.wav,2.571125,False,1,0.0566021001432091
1,entrenamiento,73,N,normal,New_N_074.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_074.wav,2.544125,False,1,0.04307320015504956
1,entrenamiento,74,N,normal,New_N_075.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_075.wav,2.565375,False,1,0.04357860004529357
1,entrenamiento,75,N,normal,New_N_076.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_076.wav,2.52925,False,1,0.0439234001096338
1,entrenamiento,77,N,normal,New_N_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_078.wav,2.526125,False,1,0.0431229998357594
1,entrenamiento,78,N,normal,New_N_079.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_079.wav,2.562,False,1,0.042933200020343065
1,entrenamiento,79,N,normal,New_N_080.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_080.wav,2.535125,False,1,0.04236889979802072
1,entrenamiento,81,N,normal,New_N_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_082.wav,2.571875,False,1,0.0439283000305295
1,entrenamiento,82,N,normal,New_N_083.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_083.wav,2.5835,False,1,0.04347510007210076
1,entrenamiento,83,N,normal,New_N_084.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_084.wav,2.466,False,1,0.0443403001409024
1,entrenamiento,84,N,normal,New_N_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_085.wav,2.5655,False,1,0.04286239994689822
1,entrenamiento,85,N,normal,New_N_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_086.wav,2.5655,False,1,0.047978500137105584
1,entrenamiento,86,N,normal,New_N_087.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_087.wav,2.553,False,1,0.04593049990944564
1,entrenamiento,88,N,normal,New_N_089.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_089.wav,2.57775,False,1,0.04687019996345043
1,entrenamiento,89,N,normal,New_N_090.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_090.wav,2.56875,False,1,0.04347989987581968
1,entrenamiento,91,N,normal,New_N_092.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_092.wav,2.5505,False,1,0.044382099993526936
1,entrenamiento,92,N,normal,New_N_093.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_093.wav,2.5745,False,1,0.04394409991800785
1,entrenamiento,95,N,normal,New_N_096.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_096.wav,2.526125,False,1,0.049047499895095825
1,entrenamiento,96,N,normal,New_N_097.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_097.wav,2.558125,False,1,0.05904640001244843
1,entrenamiento,99,N,normal,New_N_100.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_100.wav,2.62675,False,1,0.0439470000565052
1,entrenamiento,102,N,normal,New_N_103.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_103.wav,2.688375,False,1,0.04493129998445511
1,entrenamiento,103,N,normal,New_N_104.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_104.wav,2.604,False,1,0.044306600000709295
1,entrenamiento,104,N,normal,New_N_105.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_105.wav,2.630125,False,1,0.04395459988154471
1,entrenamiento,105,N,normal,New_N_106.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_106.wav,2.630125,False,1,0.09438759996555746
1,entrenamiento,107,N,normal,New_N_108.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_108.wav,2.522625,False,1,0.051579299848526716
1,entrenamiento,108,N,normal,New_N_109.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_109.wav,2.667875,False,1,0.04709709994494915
1,entrenamiento,109,N,normal,New_N_110.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_110.wav,2.583625,False,1,0.044521600008010864
1,entrenamiento,110,N,normal,New_N_111.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_111.wav,2.662625,False,1,0.044130600057542324
1,entrenamiento,112,N,normal,New_N_113.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_113.wav,2.624375,False,1,0.04297420009970665
1,entrenamiento,113,N,normal,New_N_114.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_114.wav,2.596625,False,1,0.04247869993560016
1,entrenamiento,114,N,normal,New_N_115.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_115.wav,2.57825,False,1,0.04495119978673756
1,entrenamiento,115,N,normal,New_N_116.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_116.wav,2.59675,False,1,0.04301150003448129
1,entrenamiento,116,N,normal,New_N_117.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_117.wav,2.658,False,1,0.047750699799507856
1,entrenamiento,117,N,normal,New_N_118.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_118.wav,2.54675,False,1,0.04402160015888512
1,entrenamiento,118,N,normal,New_N_119.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_119.wav,2.607875,False,1,0.04312039981596172
1,entrenamiento,120,N,normal,New_N_121.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_121.wav,2.588125,False,1,0.05917140003293753
1,entrenamiento,121,N,normal,New_N_122.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_122.wav,2.543,False,1,0.04394910018891096
1,entrenamiento,122,N,normal,New_N_123.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_123.wav,2.682375,False,1,0.047628700034692883
1,entrenamiento,123,N,normal,New_N_124.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_124.wav,2.570625,False,1,0.046324800001457334
1,entrenamiento,126,N,normal,New_N_127.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_127.wav,2.35525,False,1,0.04725009994581342
1,entrenamiento,127,N,normal,New_N_128.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_128.wav,2.42725,False,1,0.04420710005797446
1,entrenamiento,128,N,normal,New_N_129.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_129.wav,2.3515,False,1,0.044780700001865625
1,entrenamiento,130,N,normal,New_N_131.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_131.wav,2.36725,False,1,0.05350939999334514
1,entrenamiento,131,N,normal,New_N_132.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_132.wav,2.406375,False,1,0.04701880016364157
1,entrenamiento,132,N,normal,New_N_133.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_133.wav,2.372375,False,1,0.045745600014925
1,entrenamiento,133,N,normal,New_N_134.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_134.wav,2.418875,False,1,0.04276630003005266
1,entrenamiento,134,N,normal,New_N_135.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_135.wav,2.351625,False,1,0.04478619992733002
1,entrenamiento,135,N,normal,New_N_136.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_136.wav,2.41875,False,1,0.04316809982992709
1,entrenamiento,137,N,normal,New_N_138.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_138.wav,2.40575,False,1,0.04564410005696118
1,entrenamiento,138,N,normal,New_N_139.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_139.wav,2.322125,False,1,0.04714439995586872
1,entrenamiento,139,N,normal,New_N_140.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_140.wav,2.41,False,1,0.04996490012854338
1,entrenamiento,140,N,normal,New_N_141.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_141.wav,2.393125,False,1,0.046804900048300624
1,entrenamiento,141,N,normal,New_N_142.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_142.wav,2.397875,False,1,0.04370610020123422
1,entrenamiento,142,N,normal,New_N_143.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_143.wav,2.389375,False,1,0.05048730014823377
1,entrenamiento,143,N,normal,New_N_144.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_144.wav,2.40325,False,1,0.0474972000811249
1,entrenamiento,144,N,normal,New_N_145.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_145.wav,2.32,False,1,0.04833150003105402
1,entrenamiento,147,N,normal,New_N_148.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_148.wav,2.40575,False,1,0.05205189995467663
1,entrenamiento,148,N,normal,New_N_149.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_149.wav,2.36375,False,1,0.05336729995906353
1,entrenamiento,149,N,normal,New_N_150.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_150.wav,2.39525,False,1,0.05181920016184449
1,entrenamiento,150,N,normal,New_N_151.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_151.wav,2.37825,False,1,0.043182300170883536
1,entrenamiento,151,N,normal,New_N_152.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_152.wav,2.39525,False,1,0.049252300057560205
1,entrenamiento,152,N,normal,New_N_153.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_153.wav,2.361125,False,1,0.04535969998687506
1,entrenamiento,155,N,normal,New_N_156.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_156.wav,2.412875,False,1,0.043962799943983555
1,entrenamiento,156,N,normal,New_N_157.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_157.wav,2.13425,False,1,0.044191200053319335
1,entrenamiento,157,N,normal,New_N_158.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_158.wav,2.1015,False,1,0.04594000009819865
1,entrenamiento,159,N,normal,New_N_160.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_160.wav,2.116375,False,1,0.04887939989566803
1,entrenamiento,160,N,normal,New_N_161.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_161.wav,2.08675,False,1,0.044378000078722835
1,entrenamiento,161,N,normal,New_N_162.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_162.wav,2.110375,False,1,0.04324080003425479
1,entrenamiento,162,N,normal,New_N_163.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_163.wav,2.140375,False,1,0.04851929983124137
1,entrenamiento,163,N,normal,New_N_164.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_164.wav,2.116375,False,1,0.04850840009748936
1,entrenamiento,164,N,normal,New_N_165.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_165.wav,2.08675,False,1,0.04715110012330115
1,entrenamiento,165,N,normal,New_N_166.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_166.wav,2.114125,False,1,0.04651400004513562
1,entrenamiento,166,N,normal,New_N_167.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_167.wav,2.05575,False,1,0.04412229987792671
1,entrenamiento,167,N,normal,New_N_168.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_168.wav,2.117875,False,1,0.043444500071927905
1,entrenamiento,168,N,normal,New_N_169.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_169.wav,2.103,False,1,0.04557129996828735
1,entrenamiento,169,N,normal,New_N_170.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_170.wav,2.109,False,1,0.043851800030097365
1,entrenamiento,170,N,normal,New_N_171.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_171.wav,2.079375,False,1,0.0443289999384433
1,entrenamiento,171,N,normal,New_N_172.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_172.wav,2.125375,False,1,0.04411929985508323
1,entrenamiento,173,N,normal,New_N_174.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_174.wav,2.076125,False,1,0.04636049992404878
1,entrenamiento,174,N,normal,New_N_175.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_175.wav,2.128125,False,1,0.0456171000842005
1,entrenamiento,175,N,normal,New_N_176.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_176.wav,2.106,False,1,0.04584980010986328
1,entrenamiento,176,N,normal,New_N_177.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_177.wav,2.106125,False,1,0.05081499996595085
1,entrenamiento,178,N,normal,New_N_179.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_179.wav,2.083625,False,1,0.04668270004913211
1,entrenamiento,179,N,normal,New_N_180.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_180.wav,2.11625,False,1,0.04435529978945851
1,entrenamiento,181,N,normal,New_N_182.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_182.wav,2.1135,False,1,0.052987700095400214
1,entrenamiento,182,N,normal,New_N_183.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_183.wav,2.120875,False,1,0.05580309987999499
1,entrenamiento,183,N,normal,New_N_184.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_184.wav,2.1135,False,1,0.055021399864926934
1,entrenamiento,184,N,normal,New_N_185.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_185.wav,2.054125,False,1,0.04915059986524284
1,entrenamiento,185,N,normal,New_N_186.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_186.wav,2.08675,False,1,0.046804800163954496
1,entrenamiento,186,N,normal,New_N_187.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Bases de Datos\N_New_3주기\New_N_187.wav,2.094,False,1,0.045710999984294176
