indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h,capa_4_rango,capa_4_error,capa_4_ortogonalidad_h
18,2-3-5-8,4,0.2607119420083985,8x212,0.028340699995169416,2,0.15205840905079115,0.14101258715451412,3,0.04992933126328326,0.16430680905147543,5,0.0524000743569195,0.19631412176351595,8,0.04980011963054811,0.09405232214278494
19,2-3-5-8,4,0.3336016747130018,8x212,0.02264059998560697,2,0.1595074303056392,0.17804904924813866,3,0.0499322443485656,0.11430006204815502,5,0.2356066179571888,0.12443556885557212,8,0.0803777068871707,0.045315667714387185
20,2-3-5-8,4,0.2294389527694196,8x212,0.02367729999241419,2,0.10588769587110448,0.6653308608379369,3,0.05649932007522968,0.3152384953493659,5,0.05160877530759821,0.18813678885611756,8,0.050620641165775734,0.10082512566273337
21,2-3-5-8,4,0.26416544027937916,8x212,0.032280500017805025,2,0.1578758073182814,0.18851118065145406,3,0.054244245800705734,0.09929048941916431,5,0.050611935778189496,0.07592448393777144,8,0.050393597268943324,0.07958292525626041
22,2-3-5-8,4,0.2815084405575999,8x212,0.02148930000839755,2,0.16802654515565044,0.08946883950885297,3,0.049624130403531634,0.11174988222170408,5,0.05208811108031042,0.09944768200636948,8,0.10464260669421131,0.057374945982056516
23,2-3-5-8,4,0.2594236752075236,8x212,0.023936099983984604,2,0.14802973942378364,0.09958594619241161,3,0.052429977025795674,0.1077683086663081,5,0.048646211681753565,0.08111525705353692,8,0.05154224677604914,0.08019656886516587
24,2-3-5-8,4,0.2690036030334635,8x212,0.02136760001303628,2,0.1757072403562403,0.29561631320008325,3,0.050901536441952895,0.18637354392219493,5,0.051373619109778626,0.1186060202365576,8,0.048159879445421036,0.12103270486969493
25,2-3-5-8,4,0.2657702696685478,8x212,0.027875400002812967,2,0.15883329565283935,0.16012157184571318,3,0.05442103618817009,0.09568067046513717,5,0.05362784507513643,0.06829433926520065,8,0.04910208342115036,0.0666751929704383
26,2-3-5-8,4,0.26857521036745713,8x212,0.021032399992691353,2,0.1570752320372209,0.12785244380751437,3,0.05208714421104756,0.08875177548305241,5,0.05245478203242719,0.069847178161068,8,0.05362832186377304,0.1077800044431577
27,2-3-5-8,4,0.2608061947757581,8x212,0.02834590000566095,2,0.1558918071346196,0.19480875381860907,3,0.052769665006007084,0.14239813723918396,5,0.04771521939814485,0.12012636655813973,8,0.0512555623253912,0.1280329122526549
28,2-3-5-8,4,0.24728371629750173,8x212,0.02275599999120459,2,0.1330364684751253,0.2781979035955858,3,0.04928491349561485,0.1946195943544385,5,0.049597835746465826,0.13095393472803143,8,0.054052115829888406,0.09165448784800775
29,2-3-5-8,4,0.2662384479537209,8x212,0.030464300012681633,2,0.15519385238682448,0.14999936529537272,3,0.051476709186597976,0.1269941513537827,5,0.053285838316728874,0.12072338876304749,8,0.05827594242217067,0.12614409935011953
30,2-3-5-8,4,0.2538155673288509,8x212,0.03031489998102188,2,0.13009022104726442,0.22547443625352642,3,0.05284680257205811,0.1691312470594354,5,0.05212983921397832,0.0915668331547817,8,0.050549899360369945,0.10839096771415838
31,2-3-5-8,4,0.2802663500199374,8x212,0.031831600004807115,2,0.1507551166987004,0.1385492344516021,3,0.051859856922493675,0.12021656638127859,5,0.0519671132892934,0.10402363431721791,8,0.14285009747087948,0.05549423575260352
32,2-3-5-8,4,0.27006281962299694,8x212,0.029651999997440726,2,0.15998829216812316,0.18601357913828503,3,0.05070301356470156,0.15326616184600161,5,0.05160861358725877,0.1109655447821107,8,0.05313289231744947,0.08312525519110317
33,2-3-5-8,4,0.2621933216176918,8x212,0.027434199990238994,2,0.15562052867128104,0.20418273461592887,3,0.05117786878409012,0.14131897481609354,5,0.04941121058473299,0.1091859201432684,8,0.051101614854548866,0.1011472114484032
34,2-3-5-8,4,0.26485345185407505,8x212,0.020093099999940023,2,0.15430352284765167,0.20092212454035102,3,0.05271436016170135,0.14835608618675364,5,0.05024190844462545,0.10854101073411553,8,0.052220213037179476,0.10394646940636507
35,2-3-5-8,4,0.2698627035310992,8x212,0.020142800000030547,2,0.15037477852159292,0.23667999561758757,3,0.05232483915490531,0.16550583742707353,5,0.053790296204727465,0.13238067899755301,8,0.09007024773711457,0.10353476218888069
36,2-3-5-8,4,0.2267505362484187,8x212,0.02229530000477098,2,0.0954341502624837,0.10691444647581827,3,0.05215090591197023,0.07619780474994108,5,0.04956273310567613,0.18076206117061008,8,0.04859054645053501,0.08867862304772094
37,2-3-5-8,4,0.2556040517860558,8x212,0.021401000005425885,2,0.14487372597047066,0.15388961519731004,3,0.055087850432890474,0.06378947513329698,5,0.04909129700336844,0.10196677471419044,8,0.05371396584885487,0.04174937145200107
38,2-3-5-8,4,0.2559827705899005,8x212,0.02494730000034906,2,0.14334579629546046,0.14013077960543144,3,0.05212692164556701,0.11242923938381555,5,0.050214240500993886,0.10976782148760027,8,0.052021166426844026,0.0717197450610985
39,2-3-5-8,4,0.2602041638268714,8x212,0.026392600004328415,2,0.15087739656021174,0.1946177942748842,3,0.05190687931081517,0.16393293680109242,5,0.05302134548484201,0.15382049349808585,8,0.05035602642580709,0.09310537203612522
40,2-3-5-8,4,0.24212674136910745,8x212,0.02566879999358207,2,0.11101420054653122,0.07886031080965875,3,0.05126418543145019,0.08332759382294862,5,0.048846243342500456,0.14618307005107342,8,0.053994992324315205,0.11546459151214693
41,2-3-5-8,4,0.24352491991930642,8x212,0.03083940001670271,2,0.11373089562092731,0.1479934493930207,3,0.05321873290187272,0.10311862806591367,5,0.04811879727600938,0.15330639873055577,8,0.05243771248535873,0.08155581702893014
42,2-3-5-8,4,0.2811825739697482,8x212,0.021307299990439788,2,0.10964861893115509,0.1859868398103553,3,0.05257550633308864,0.2064791055925277,5,0.058006582382599745,0.09461472068544614,8,0.1771415817517872,0.06893149109349635
43,2-3-5-8,4,0.23991160728967692,8x212,0.0210924000130035,2,0.11123135681639239,0.1310581805517972,3,0.052222438170992404,0.09300027195585076,5,0.05188292485613794,0.11800646031062811,8,0.0476231059723904,0.08163072528274844
44,2-3-5-8,4,0.2370566178822232,8x212,0.022324200021103024,2,0.11304062581731024,0.12766138913251557,3,0.0528910655687406,0.10824449923490657,5,0.050345323825643884,0.1237182243005754,8,0.048908251473998,0.09059459281481555
45,2-3-5-8,4,0.270517942168079,8x212,0.020877899980405346,2,0.11992468502254947,0.08748224927333159,3,0.05377414450093034,0.052184925236932696,5,0.051387509115954334,0.06278779172023234,8,0.13814200645696756,0.07269790321234867
46,2-3-5-8,4,0.24048109587194813,8x212,0.026271199982147664,2,0.1131772852821766,0.18610793795349928,3,0.05072411083923148,0.1277158915176482,5,0.05124608585769221,0.11482537458442418,8,0.051221431578295826,0.08349355466211551
47,2-3-5-8,4,0.23780870656737593,8x212,0.0203660000115633,2,0.10713381658561866,0.23318083163658931,3,0.05318944267426885,0.12414141706319935,5,0.0506028839478265,0.09540168249195471,8,0.050775794716946626,0.0734471518422647
48,2-3-5-8,4,0.2375866033294108,8x212,0.02046390000032261,2,0.10747776531719336,0.08933346554285229,3,0.05371545298455886,0.06127606194184707,5,0.04615038035614155,0.16825358344578442,8,0.052197131949165615,0.08526939935821168
49,2-3-5-8,4,0.26803782011430055,8x212,0.02166540001053363,2,0.10445867959870617,0.263872672978159,3,0.0536554854932589,0.15565322133177895,5,0.19506834821581265,0.18796313564405961,8,0.049295330417372225,0.1434324753494885
50,2-3-5-8,4,0.23061912623512876,8x212,0.02219869999680668,2,0.10454467415029957,0.5054230959369728,3,0.052887779556824194,0.19945892428094245,5,0.05237361490014716,0.13900406638973237,8,0.0528611550631921,0.0919967622445036
51,2-3-5-8,4,0.24374996521119113,8x212,0.023161500022979453,2,0.10982176043948913,0.1151534317877752,3,0.05402027813936057,0.07308696021097694,5,0.050825191122797125,0.05809489535426425,8,0.050807725001113996,0.059271665906159114
52,2-3-5-8,4,0.24171387623925542,8x212,0.024814299977151677,2,0.10475836639758816,0.11321775495405746,3,0.05223812104325327,0.09203758293649243,5,0.05084883943659694,0.08176803196639978,8,0.05144147096699173,0.0922254589947673
53,2-3-5-8,4,0.24987745584386067,8x212,0.02245980000589043,2,0.11097888027862743,0.08831617053882007,3,0.051161654872962696,0.0885253191748648,5,0.05019408256290824,0.14125561958048954,8,0.16404278440442008,0.1015744581140275
54,2-3-5-8,4,0.23459626534194397,8x212,0.03522950000478886,2,0.10940260675209401,0.12245610322336428,3,0.052393376090095214,0.08408049282640122,5,0.052636710858149666,0.08230887287411541,8,0.04513617534691575,0.09066143191746881
55,2-3-5-8,4,0.24288510191169513,8x212,0.040498899994418025,2,0.10813447163998527,0.10051571429276018,3,0.051403842821103725,0.09489905542552028,5,0.050576088151953275,0.07258042295561125,8,0.05300993959793804,0.06784781798479413
56,2-3-5-8,4,0.23621626276239785,8x212,0.022341700008837506,2,0.09825415699675406,0.17935555819564503,3,0.053284678192910426,0.1257398560667158,5,0.05015496224017223,0.0955933785407852,8,0.05335937817946369,0.06270007894942108
57,2-3-5-8,4,0.22957850316818146,8x212,0.029225399979623035,2,0.1012301129358564,0.1554943022830723,3,0.05199980874922245,0.16334837410235048,5,0.04584066829094341,0.14989006415687603,8,0.04992078044865748,0.09758217054120141
58,2-3-5-8,4,0.24019499302626474,8x212,0.02919810000457801,2,0.10793538966981789,0.11090003246060326,3,0.05366911337929779,0.0749075747113407,5,0.048181721271969506,0.12209925769376426,8,0.055415681091982305,0.10349989205123387
59,2-3-5-8,4,0.23771106071387968,8x212,0.025531899998895824,2,0.11004050005854588,0.14686766744420016,3,0.05365306851808402,0.07625905669643278,5,0.04801239649709584,0.08868351872488331,8,0.05090211524071975,0.08546089621229268
60,2-3-5-8,4,0.23289128651089833,8x212,0.03254330001072958,2,0.10287663293814725,0.2920354980633686,3,0.050842627062048715,0.17651011620968646,5,0.04977809645451406,0.13446320216139201,8,0.05142393674222123,0.10977645231522068
61,2-3-5-8,4,0.24293043302416614,8x212,0.022761299973353744,2,0.11446239504468506,0.1134867643019968,3,0.05258322116085441,0.0917098835297925,5,0.05145079512946095,0.06568317671567787,8,0.049251736319974614,0.049844118113058555
62,2-3-5-8,4,0.24006365898372056,8x212,0.02897139999549836,2,0.10485986258349503,0.3135291052608167,3,0.04984628884442058,0.15585615609358103,5,0.05060465338090958,0.1884422405207927,8,0.05303523153776826,0.11243439655636721
63,2-3-5-8,4,0.23541187521217793,8x212,0.02749879998737015,2,0.10435939563909102,0.16593650617069672,3,0.05426552625584899,0.10062013628956457,5,0.04851885551668084,0.12893911426752475,8,0.050141678838606235,0.10514628247146271
64,2-3-5-8,4,0.2627439496713285,8x212,0.02992099997936748,2,0.10188178833312837,0.22190104298538266,3,0.0512395991654405,0.14903588160349565,5,0.050551972462898144,0.11521391192876207,8,0.20139747440313793,0.09959295323025007
65,2-3-5-8,4,0.23875356762340103,8x212,0.024614900001324713,2,0.1072642237260252,0.17836883889545016,3,0.04970386937707623,0.16660586912183437,5,0.052974932389833876,0.0837709959690234,8,0.04984957222856714,0.07924059056397151
66,2-3-5-8,4,0.23850464649230707,8x212,0.021797000023070723,2,0.10624234848899182,0.18265717122659594,3,0.04909330505466629,0.15532713767813794,5,0.05366496048655077,0.14716541972606229,8,0.055697883691845744,0.14146744455380486
67,2-3-5-8,4,0.23987459618613194,8x212,0.024136399995768443,2,0.10898210902313223,0.14192642412402365,3,0.053805432490106865,0.08505628565942909,5,0.0503823546026841,0.15028494888294266,8,0.05249518029055419,0.15685109472928152
68,2-3-5-8,4,0.24430991744476807,8x212,0.023005299997748807,2,0.11294484687537278,0.17785390312792757,3,0.05041441351659554,0.14408700442374753,5,0.052324922832293216,0.09746965278241244,8,0.052139655786732,0.10263258425281888
69,2-3-5-8,4,0.31452363032873015,8x212,0.02262279999558814,2,0.14224476371152578,0.0999847004772114,3,0.054767305724852736,0.05996007114628952,5,0.2069721195001828,0.0648912993491566,8,0.05100260645010637,0.07670211225589786
70,2-3-5-8,4,0.24191335056521243,8x212,0.025681500002974644,2,0.11275901943586855,0.15640253441957847,3,0.05368821832169629,0.07919341363606748,5,0.049399485195800126,0.07695539166159501,8,0.0520432002652392,0.09185712350922347
71,2-3-5-8,4,0.24571360520767943,8x212,0.019525700015947223,2,0.1222187253448945,0.13937183761020466,3,0.05326700942356091,0.09913593114219621,5,0.050738014274134775,0.102449870313374,8,0.05077737604071423,0.10928180448524054
72,2-3-5-8,4,0.24248265382536827,8x212,0.02211600000737235,2,0.1225771263975451,0.16042283201882065,3,0.05363911972296691,0.10724652170450281,5,0.05063168815816397,0.08160206423310236,8,0.046833980359728834,0.09243138597706681
73,2-3-5-8,4,0.23949984202301822,8x212,0.019625799992354587,2,0.11634156040977389,0.10650467526283708,3,0.0529049539069698,0.08244488791916445,5,0.04993479781718792,0.107829310109962,8,0.04853743029964592,0.06307827509505907
74,2-3-5-8,4,0.241636722608269,8x212,0.021484400000190362,2,0.12665557454825524,0.2325735357727977,3,0.04898208273916573,0.1842155320899204,5,0.05173064739120301,0.14909726960683062,8,0.05248020591700252,0.08622099651794793
75,2-3-5-8,4,0.24066039070288528,8x212,0.021768300008261576,2,0.12581494316962863,0.29393151757128455,3,0.05313810123561586,0.1794016531806737,5,0.050008036979109105,0.14114832394505392,8,0.045677464251446954,0.11322790114182281
76,2-3-5-8,4,0.24006572659070038,8x212,0.021706500003347173,2,0.11740871430997285,0.12275593499392859,3,0.052659458062223045,0.0944549837201837,5,0.050116524124722464,0.13036104632199522,8,0.049540005866102015,0.0889221391190816
77,2-3-5-8,4,0.2442070616692874,8x212,0.021508100006030872,2,0.12154262232299874,0.17406064566319973,3,0.052881417963882814,0.10692449084446466,5,0.04865362933994291,0.11627734035897272,8,0.04953942722494551,0.14010113529537185
78,2-3-5-8,4,0.2541683369540122,8x212,0.02887059998465702,2,0.135159787805037,0.12005551141555687,3,0.05288581598837798,0.07120987709503812,5,0.05290329305402929,0.09965350087853024,8,0.05139200342412531,0.10969675260670361
79,2-3-5-8,4,0.2512721123542469,8x212,0.022198299993760884,2,0.12814445568948,0.07672328865972922,3,0.05227404330861803,0.07505178591437095,5,0.049735618652819044,0.13745462079737664,8,0.06885704828108712,0.10481296987152602
80,2-3-5-8,4,0.3873665664414462,8x212,0.02316479998989962,2,0.11836271050691094,0.1451191461141184,3,0.3773230526300941,0.09125454506259044,5,0.048298105851073046,0.0807848423373285,8,0.049153613176733384,0.09006471315376749
81,2-3-5-8,4,0.2452005544992511,8x212,0.02401389999431558,2,0.11842501014315306,0.1781727894342215,3,0.05262100573587891,0.12141192658524741,5,0.04948771348677757,0.10998867129317438,8,0.05085824769887725,0.06812399283115575
82,2-3-5-8,4,0.25694164074745485,8x212,0.023638199985725805,2,0.14064859767434862,0.17838172471466954,3,0.052432936812642286,0.11539338166447653,5,0.0507520684492325,0.1267036777680717,8,0.05102326745173314,0.07206603732823454
83,2-3-5-8,4,0.24899696601466415,8x212,0.03584319999208674,2,0.12528265810671496,0.12585807222026982,3,0.05509702811663162,0.07743664957287584,5,0.04829291783002186,0.09328253967294692,8,0.050197200079322025,0.10445284398073905
84,2-3-5-8,4,0.2627535917248931,8x212,0.02786000000196509,2,0.12456476420121021,0.11461694738839998,3,0.05280103925010676,0.07911617953727332,5,0.04985769997196723,0.09261513171636834,8,0.11131003939964848,0.07109527033798212
85,2-3-5-8,4,0.2563329920915514,8x212,0.024190900003304705,2,0.13968421662025562,0.15746112060206513,3,0.050931928344514016,0.12209751238796777,5,0.05260794845632817,0.08770157138532393,8,0.051409863447784025,0.06972539758919197
86,2-3-5-8,4,0.24670804001333294,8x212,0.023427600011928007,2,0.12468927333153433,0.14502088438845423,3,0.05314103105958174,0.12999693284630953,5,0.047467528640529444,0.10544374289132703,8,0.05122155440049297,0.1261692859224432
87,2-3-5-8,4,0.24258044999809636,8x212,0.021852999983821064,2,0.1190146454715863,0.22028658432546716,3,0.05281339615101212,0.1332242303573795,5,0.05063370354838484,0.10542379606209247,8,0.050235076061782145,0.09826863587607011
88,2-3-5-8,4,0.24926774378447286,8x212,0.025036899984115735,2,0.12593049961034428,0.13409201877402416,3,0.05219123973798556,0.10634635380145928,5,0.05368421950534545,0.14807811091881357,8,0.04910931401940596,0.12747446137163723
89,2-3-5-8,4,0.2538684075977207,8x212,0.022878000017954037,2,0.13078767788869372,0.13337607304941063,3,0.053581319084764635,0.08065052436529667,5,0.049913653180149856,0.11956942880065288,8,0.05125291547322243,0.07825985938748155
90,2-3-5-8,4,0.24373137792548139,8x212,0.02709829999366775,2,0.12326300425673675,0.388079407302378,3,0.0550465224152643,0.16747793683857734,5,0.04879684868495412,0.11728187233417162,8,0.05355746656222113,0.1120298168006596
91,2-3-5-8,4,0.24527023072442714,8x212,0.019756499998038635,2,0.11863050842714001,0.18433550262510004,3,0.04934344414991357,0.22343033611085203,5,0.05508444302150413,0.11741226081689018,8,0.050928412188413215,0.09649961079786551
92,2-3-5-8,4,0.2506685255871616,8x212,0.025420200021471828,2,0.12760780400219715,0.2169158802002224,3,0.05214682966373159,0.16653727951214334,5,0.05125757677648661,0.10500290292837082,8,0.053281271894042415,0.09075095366704165
93,2-3-5-8,4,0.2816237469346132,8x212,0.022797999990871176,2,0.14189115111891498,0.1527508802685992,3,0.04954863289596725,0.17824221426660414,5,0.050464517060027074,0.09797540247583938,8,0.11941814338422288,0.12915204439180084
94,2-3-5-8,4,0.24594858462469205,8x212,0.022468000010121614,2,0.11752585921159732,0.13032656439925522,3,0.05203913493806464,0.10343830855427501,5,0.050050502358136253,0.0876431844189491,8,0.0519774800822521,0.06897977986385392
95,2-3-5-8,4,0.25028492522603,8x212,0.022856399999000132,2,0.13388046531350542,0.13505146331319695,3,0.05110867444166452,0.10038833608151765,5,0.05090841299260037,0.11942593247915305,8,0.0636463083024915,0.0750651207817716
96,2-3-5-8,4,0.25135835313785576,8x212,0.02130849999957718,2,0.13012357804136376,0.1442822168060809,3,0.05059744410317725,0.1333446624313331,5,0.05200794647745838,0.09634404914782277,8,0.05167874707281602,0.12445888722437604
97,2-3-5-8,4,0.2457046474927204,8x212,0.020967199990991503,2,0.12752511057309557,0.13788516417165653,3,0.05234479196772936,0.09322557216828138,5,0.04822829253003959,0.11898860600147003,8,0.05016904401221372,0.08097220700518795
98,2-3-5-8,4,0.23671893089314036,8x212,0.022101800015661865,2,0.109727201485049,0.20633066561588215,3,0.05333189786474845,0.12432634639408979,5,0.04802746395040552,0.10843054225201246,8,0.05133676905000856,0.11164789718302667
99,2-3-5-8,4,0.23370004918367834,8x212,0.02244340002653189,2,0.10189557725281768,0.09997327364019995,3,0.05220029543507261,0.08140750215115336,5,0.050781519634823136,0.0790981707195135,8,0.04691357527268617,0.09539480686711273
100,2-3-5-8,4,0.2431155166266197,8x212,0.02788529999088496,2,0.11371129893838691,0.12306161165490564,3,0.051735947135429956,0.08908885227465502,5,0.05102523856380886,0.08949169835276401,8,0.050775401599157964,0.08618334673020267
101,2-3-5-8,4,0.23947166852889223,8x212,0.025460800010478124,2,0.10523911943008958,0.20196022740670191,3,0.04880184908665533,0.18173014825796904,5,0.052269447338857626,0.11240385545898617,8,0.05234805620379912,0.09978756413451517
102,2-3-5-8,4,0.277474142210007,8x212,0.022887500002980232,2,0.11627295290944013,0.24660104525328877,3,0.054226748402334296,0.1266748289752186,5,0.135498416177987,0.1390976121764212,8,0.057649604893410825,0.07775698900548404
103,2-3-5-8,4,0.23769706533010304,8x212,0.02098380000097677,2,0.10712881410781548,0.19038038383414724,3,0.05167523271941101,0.1177106823915478,5,0.04917555892741469,0.09376786861085397,8,0.05169751384237625,0.0705104297709924
104,2-3-5-8,4,0.23480937755049922,8x212,0.02438699998310767,2,0.10039769855893607,0.23641403825949664,3,0.05301416812090365,0.13580856714772316,5,0.051650500202523826,0.09471484405625721,8,0.050850709931366374,0.07606266709697354
105,2-3-5-8,4,0.2367699254812321,8x212,0.022118300024885684,2,0.10129969241876985,0.17310968795599085,3,0.05261507410691647,0.14210715240574,5,0.048358339848486254,0.10657379041928086,8,0.0525708766348432,0.10053294318443735
106,2-3-5-8,4,0.23765402698439786,8x212,0.028520199994090945,2,0.10367972013147272,0.1968092486347066,3,0.05190574912835077,0.14893436056393106,5,0.04983792738251073,0.10119635657796926,8,0.05173970860220694,0.09408842364979246
107,2-3-5-8,4,0.24162257941574017,8x212,0.03182299999753013,2,0.106839097067237,0.5118344348599613,3,0.08333260781304241,0.09052784039288632,5,0.04889721453709442,0.08675902414299612,8,0.05151961014653835,0.09957242962033185
108,2-3-5-8,4,0.23825652961764884,8x212,0.02084159999503754,2,0.10502760238830992,0.08121468362956087,3,0.04994393232894117,0.08769390025885786,5,0.049040779228560503,0.14269299155769585,8,0.054169271560858503,0.07776022626187963
109,2-3-5-8,4,0.23603686770742408,8x212,0.019255999999586493,2,0.11395004071726542,0.12344320156297581,3,0.050955052507736076,0.1034265665020165,5,0.050114718626464876,0.10292808209891288,8,0.04818587844125802,0.08344978823634275
110,2-3-5-8,4,0.23489605140807232,8x212,0.019360399979632348,2,0.10258243197249217,0.13491344605866343,3,0.05300395857823451,0.08299465999199372,5,0.04885084553323438,0.09033406163624656,8,0.04950511288620171,0.07122749255076298
111,2-3-5-8,4,0.24552377780355947,8x212,0.023661900020670146,2,0.10697632391179968,0.15858448587642232,3,0.052937668998889756,0.10452850632023834,5,0.05134458385527027,0.07192791092866933,8,0.05438958999674588,0.08915393826331804
112,2-3-5-8,4,0.2469080374088981,8x212,0.027746900013880804,2,0.11237462302251322,0.1425684384505883,3,0.05206058721508535,0.11630364220547286,5,0.052669690389315564,0.08479763582357118,8,0.05465584107294427,0.15005976070313037
113,2-3-5-8,4,0.2497181397107975,8x212,0.021850400022231042,2,0.11669042956844097,0.1296411242083857,3,0.05417607177103848,0.1972510007937002,5,0.08237291556987696,0.10158064764235766,8,0.05209420767176687,0.06783390691170292
114,2-3-5-8,4,0.25265254645417334,8x212,0.024164500006008893,2,0.12316622831851153,0.10284182300722138,3,0.05254496720455398,0.07628030144217703,5,0.05361732839474884,0.11699052821894171,8,0.05942101664099129,0.04676988960323332
115,2-3-5-8,4,0.2883475346866271,8x212,0.02209060001769103,2,0.10849699153562173,0.14168192128470822,3,0.050765683609990044,0.13182874316339924,5,0.04960756777576442,0.08489460972127465,8,0.1625770265455091,0.07041492450734213
116,2-3-5-8,4,0.2324702084450701,8x212,0.02045820001512766,2,0.10411444966317342,0.17272836898355853,3,0.05274981566662982,0.14602156586488155,5,0.04775082343339833,0.2013859657262949,8,0.060675991481648,0.10940838631595175
117,2-3-5-8,4,0.23775645129691025,8x212,0.02548479998949915,2,0.10049363222629336,0.11946422900271238,3,0.051459308137441026,0.10267573389056579,5,0.05070355208759208,0.08322256115818864,8,0.052962589073532636,0.06999563945991516
118,2-3-5-8,4,0.24122386033791607,8x212,0.02483169999322854,2,0.11174976393733581,0.1205826915903431,3,0.05132122711207693,0.12631501167972434,5,0.057784134874503894,0.07817627418163513,8,0.05234872587266029,0.06777130901951352
119,2-3-5-8,4,0.24388334050319638,8x212,0.02016770001500845,2,0.10883694221205853,0.11501057977220171,3,0.05251613255657682,0.10132354327239347,5,0.04964711024214174,0.07950535212246038,8,0.05275369244331699,0.0677495145014887
