indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h,capa_4_rango,capa_4_error,capa_4_ortogonalidad_h
22,8-5-3-2,4,0.41887923606685834,2x212,0.023264999996172264,8,0.09595084710676863,0.3276764202031825,5,0.29805232181670854,0.21009717536800485,3,0.3837960752230162,0.1418993605386037,2,0.4546558721754894,0.12265741541337061
23,8-5-3-2,4,0.42984318744501643,2x212,0.023032400000374764,8,0.08392927718077817,0.3602148124380961,5,0.23536299993835905,0.21208011311008712,3,0.43798108845311856,0.17225529333288073,2,0.4677951331776773,0.17722132224285791
24,8-5-3-2,4,0.3661467911771942,2x212,0.02223880001110956,8,0.08351883256833614,0.3574608685619938,5,0.3278581078965351,0.2652742984301882,3,0.4334234487374198,0.20103023093292408,2,0.4862392280984153,0.25742980427926265
25,8-5-3-2,4,0.4035255591264661,2x212,0.020717700012028217,8,0.08273545697902918,0.36369989895155336,5,0.275146816216235,0.20655418364296924,3,0.34276601854208766,0.16944539899402847,2,0.39618597942856043,0.19684760577157018
26,8-5-3-2,4,0.40976215107433794,2x212,0.026111000013770536,8,0.07477021040645893,0.25637482445676774,5,0.23072498472260836,0.1684930225228825,3,0.4476884687456095,0.17494160367904488,2,0.4651762647857857,0.1660608464009717
27,8-5-3-2,4,0.34801711168245547,2x212,0.019581600005039945,8,0.07144455040240687,0.33731754888915244,5,0.2788346912150234,0.2044868233116694,3,0.5343849294433186,0.23776391479872183,2,0.45818320753738706,0.2793871421956988
28,8-5-3-2,4,0.33763768332503086,2x212,0.020010799984447658,8,0.07808577964070149,0.2911646370253057,5,0.21119218019143193,0.21638606385817777,3,0.31215410529845394,0.17848664628062436,2,0.4582780828919635,0.1501272795994836
29,8-5-3-2,4,0.4519389577575026,2x212,0.02210569998715073,8,0.07134928809960507,0.26944249897608596,5,0.32591720613756725,0.1671097898834622,3,0.4386872166616914,0.1422114638954918,2,0.5008113128904436,0.1575158623071981
30,8-5-3-2,4,0.4121670789010502,2x212,0.020522600010735914,8,0.0626871388217657,0.3754558073970153,5,0.300594483834854,0.23279139035487134,3,0.4656903887032719,0.22025755386569035,2,0.47042536583348193,0.2302634619048538
31,8-5-3-2,4,0.5024575715121262,2x212,0.020429399999557063,8,0.08238119705692905,0.3076052259417744,5,0.31133483405772405,0.19809771634463286,3,0.42784808296434135,0.16680536617514877,2,0.4551010461396193,0.23105780238014217
32,8-5-3-2,4,0.3637364471279975,2x212,0.022220399987418205,8,0.07397735689506608,0.3721426043037686,5,0.3343787237772352,0.199394054509066,3,0.497289535561781,0.19200127860840902,2,0.48439339332235126,0.15815248439678536
33,8-5-3-2,4,0.42349479241286614,2x212,0.02453250001417473,8,0.07230556540115507,0.3231001908914349,5,0.2942893473536716,0.1656594606481699,3,0.49284713370297095,0.16425226746552374,2,0.5264216826370609,0.17245764227434862
34,8-5-3-2,4,0.43148840203796907,2x212,0.02056439997977577,8,0.07151184945104291,0.26729086760453846,5,0.27758271710708476,0.20074979072053764,3,0.3487272719024346,0.20685900737050175,2,0.4303122261341538,0.23672516516091827
35,8-5-3-2,4,0.43830927502642014,2x212,0.027223700017202646,8,0.06453822330069055,0.28572306275076054,5,0.2942893807150285,0.18775277256300582,3,0.4660666244790289,0.20182860824723825,2,0.4905382976184108,0.23925625103037879
36,8-5-3-2,4,0.32178855564525666,2x212,0.022664499992970377,8,0.05499968403152013,0.322311557995291,5,0.23675406308560443,0.11585897838994641,3,0.44206527980814925,0.08623963324190254,2,0.5262496254212197,0.11363099388231393
37,8-5-3-2,4,0.34935127414974626,2x212,0.02642609999747947,8,0.060866672170644,0.35592770472255536,5,0.3015767715038944,0.15096695534402377,3,0.4360584521730907,0.182269202299742,2,0.4025952444793292,0.21451755034984488
38,8-5-3-2,4,0.40715238287379196,2x212,0.021839699998963624,8,0.05065223207088394,0.4115890238123959,5,0.22320573741626032,0.16838901052773217,3,0.39476228914869554,0.19889688351263346,2,0.4583951136497633,0.21578948640658385
39,8-5-3-2,4,0.4407304150752062,2x212,0.027906500006793067,8,0.045408125391716625,0.3604211914891953,5,0.24914506604395087,0.18661512945873548,3,0.46127429358120264,0.09476083920959139,2,0.45720132823977555,0.1127647004948987
40,8-5-3-2,4,0.3968581164183019,2x212,0.024907799990614876,8,0.07522968416998795,0.39715678912906954,5,0.1994808132291343,0.17249975433446654,3,0.43181028815741623,0.1381224909357355,2,0.43944835926786596,0.1436608264132323
41,8-5-3-2,4,0.4459040145508208,2x212,0.028800200001569465,8,0.060964621972644954,0.41043100793032167,5,0.16484500231942956,0.22252908558628715,3,0.3636846457251484,0.19611689772016858,2,0.46058370714683805,0.2448177273446119
42,8-5-3-2,4,0.3954169395512571,2x212,0.024722899979678914,8,0.07058773595812537,0.36101717595307253,5,0.14151190049808485,0.10420773268409045,3,0.48178897675743754,0.10447303581240264,2,0.4936668182001833,0.14824079821547176
43,8-5-3-2,4,0.39903127565235885,2x212,0.020036800007801503,8,0.062129149889958345,0.3282572948306867,5,0.26034312322932557,0.13378348247514105,3,0.5113338772999384,0.12400106982326385,2,0.5089351671561383,0.13851147582131196
44,8-5-3-2,4,0.4743932208327511,2x212,0.021328900009393692,8,0.07396944733952704,0.36992097001209895,5,0.23705487220157898,0.18493557824408122,3,0.40088198108336515,0.15431343981254544,2,0.4408175062074153,0.20121500533016176
45,8-5-3-2,4,0.5028941025574141,2x212,0.028400200011674315,8,0.07317739270298765,0.32120842572406316,5,0.21746536030109911,0.17845500423032898,3,0.44055281275070896,0.13558119626102316,2,0.5070776967887974,0.13740742901333106
46,8-5-3-2,4,0.30925761126035034,2x212,0.0239249000151176,8,0.06889035742847369,0.3419359944107433,5,0.3084970390008477,0.14282641806034146,3,0.4888743667125236,0.1324352341064641,2,0.4647565307581355,0.1505935989001585
47,8-5-3-2,4,0.4888712467446695,2x212,0.020437800005311146,8,0.061620877746950006,0.3783979343428535,5,0.22289320411984015,0.2080027213410645,3,0.3071906379081305,0.12346295385782803,2,0.3847507656336814,0.1014713529446737
48,8-5-3-2,4,0.2981635991816551,2x212,0.025966100016376004,8,0.05707966150241041,0.37119520262533295,5,0.31783001916410125,0.1814084169462948,3,0.5289005338263966,0.19912891630268417,2,0.49445821413295815,0.2703598583966983
49,8-5-3-2,4,0.3116940602182769,2x212,0.020421599998371676,8,0.05796458421574011,0.41644153813241075,5,0.15448616957505534,0.2827679607575126,3,0.40293817786401015,0.2668918500770312,2,0.42962904146636954,0.2754923561579161
50,8-5-3-2,4,0.34838244511789696,2x212,0.022375999978976324,8,0.06776767056953006,0.3600175077421652,5,0.21552717819106415,0.19626111039850155,3,0.5414876621762711,0.24496493698450358,2,0.40987763369268837,0.16688709499091786
51,8-5-3-2,4,0.4222549440282456,2x212,0.023115699994377792,8,0.06797537376224479,0.3813368858855725,5,0.2287621108345025,0.1877545806458322,3,0.4034638225470425,0.17986817701703708,2,0.4575506497086241,0.1780302130060093
52,8-5-3-2,4,0.4977538968471796,2x212,0.023848299984820187,8,0.07500212505189205,0.36792185551523976,5,0.14123677650474387,0.13893287412153085,3,0.4571255562435131,0.16806155814975646,2,0.4481639440400695,0.18066633165806173
53,8-5-3-2,4,0.35100394774038723,2x212,0.022069000027840957,8,0.06263722640402757,0.3820547020228539,5,0.22139470674770356,0.18827532429451335,3,0.3970816233641871,0.1682986447730208,2,0.5005023909314343,0.18480279882474004
54,8-5-3-2,4,0.35770314372086953,2x212,0.029337799991481006,8,0.06957352894526925,0.35305179883192317,5,0.18278727344705065,0.15618518572216447,3,0.32912230815550225,0.12868093362590105,2,0.4948829300963863,0.1351753096289165
55,8-5-3-2,4,0.4308955824698829,2x212,0.02133050002157688,8,0.06826793768648323,0.4046470786064256,5,0.20363825914493774,0.16894203298622942,3,0.4588843977879557,0.16284579280162315,2,0.4596413003631918,0.14398505090486802
56,8-5-3-2,4,0.45347921290629584,2x212,0.02136919999611564,8,0.06250451645498625,0.39926086951725853,5,0.1857911377232952,0.1354907443458603,3,0.3714928557972335,0.16175489856027472,2,0.3830736468137575,0.098619656905823
57,8-5-3-2,4,0.4475775875007616,2x212,0.020019699994008988,8,0.06900145024472645,0.3750102563499582,5,0.26963767497860525,0.14806296631524735,3,0.49187575094141045,0.11090331882703512,2,0.5279719312060582,0.12829105541430735
58,8-5-3-2,4,0.44504177299837083,2x212,0.01949810000951402,8,0.058670123134821395,0.31932027994064544,5,0.1334433041868775,0.19125631719985917,3,0.4092567775819765,0.2155443643082795,2,0.35680379573985355,0.17855029532173933
59,8-5-3-2,4,0.3626164042601155,2x212,0.020010000007459894,8,0.06646539105123013,0.3355898127063529,5,0.23935376402493103,0.1669895405985593,3,0.48286222482910907,0.12470527471674438,2,0.48917345065053963,0.06847171870214147
60,8-5-3-2,4,0.49609818756321256,2x212,0.020095299987588078,8,0.06337419034001479,0.3991700955979365,5,0.1492550626179772,0.1355592215874511,3,0.3502390437166468,0.08746641065297973,2,0.4411451915348692,0.11274166654609019
61,8-5-3-2,4,0.4094895653666064,2x212,0.022199800005182624,8,0.0612574790152666,0.40952387435500454,5,0.22392280749149748,0.20299140718312011,3,0.4166479957547269,0.21039479592424726,2,0.4760022939227672,0.24338376701672118
62,8-5-3-2,4,0.4114362486748775,2x212,0.019548600015696138,8,0.054969234460236584,0.3768218776109104,5,0.2485361234877857,0.15672391509623007,3,0.4587383519553842,0.10469198846954232,2,0.5004165183854071,0.07970997169060577
63,8-5-3-2,4,0.36222578338990413,2x212,0.023309499985771254,8,0.06506205346419085,0.4113080739401565,5,0.22924866621607673,0.22456342551353337,3,0.4295644294871747,0.21050545426051445,2,0.4693782858486092,0.23761815858837054
64,8-5-3-2,4,0.48543742952154195,2x212,0.020403600006829947,8,0.06399278956974613,0.34177598923720937,5,0.2618558225106444,0.14814875376092676,3,0.43751570059206385,0.16199931578813528,2,0.41579397358817904,0.14900811968175304
65,8-5-3-2,4,0.37922876804809696,2x212,0.01901649998035282,8,0.0671257741371272,0.3451974503336152,5,0.1385375153239648,0.19378844971622564,3,0.4192090591713363,0.27024664196655407,2,0.4461868450248249,0.24699891414514663
66,8-5-3-2,4,0.308622065744503,2x212,0.019640499987872317,8,0.054162169185782184,0.4594918530220572,5,0.150244242255275,0.24239396751172876,3,0.4450647191826033,0.21611221816160167,2,0.4818662922357061,0.19799250490567138
67,8-5-3-2,4,0.4062398243285679,2x212,0.020594999979948625,8,0.061088999123436856,0.47460115018863724,5,0.16658420724578177,0.2235192729633153,3,0.4151335511686077,0.1866196065337784,2,0.4349217699247389,0.1792934263858263
68,8-5-3-2,4,0.4602160340299069,2x212,0.019564099988201633,8,0.06695580814035053,0.36480481725825253,5,0.18253094340277298,0.20665546482176103,3,0.2993378484404793,0.1848980241620171,2,0.3653204319417986,0.13671689926094333
69,8-5-3-2,4,0.32360436298871026,2x212,0.01978220001910813,8,0.08876236371963797,0.3469476743747502,5,0.21571880035914628,0.19790943304761718,3,0.38606001864298245,0.15665310157561088,2,0.41911887892679484,0.1420898694191134
70,8-5-3-2,4,0.4375940675353302,2x212,0.028156999993370846,8,0.07046267769027936,0.3725272330333536,5,0.2399564236484539,0.22072672902935048,3,0.3769038672193959,0.2371816232249253,2,0.4195562280425912,0.258206716439398
71,8-5-3-2,4,0.32567600599461777,2x212,0.018802299979142845,8,0.06231660259793056,0.3195162482840796,5,0.22219746764543427,0.23630143082619398,3,0.39008675391516223,0.16593525993275401,2,0.48403980284079984,0.1789674784714637
72,8-5-3-2,4,0.5117763783022672,2x212,0.02364939998369664,8,0.06442084360548232,0.34971646308412735,5,0.2540070475568085,0.13475537685880104,3,0.3915610109225833,0.16996826602620632,2,0.37537440606473277,0.055708147439332834
73,8-5-3-2,4,0.4486203980829627,2x212,0.025237099995138124,8,0.07259069915209496,0.34448797583921625,5,0.331223648699952,0.14451971886813822,3,0.5082755478011916,0.11826527670312607,2,0.5132799770017143,0.09236308871919605
74,8-5-3-2,4,0.47813855404882105,2x212,0.021935500000836328,8,0.07408733157335402,0.3722017934203542,5,0.2403917813498308,0.21138061664898636,3,0.49214554324415244,0.2124894998381975,2,0.3016297542748858,0.1377518770916761
75,8-5-3-2,4,0.32910541719748904,2x212,0.033000600000377744,8,0.07554610254442046,0.33892087007037713,5,0.24972096660555254,0.15784079131235315,3,0.44754981634702196,0.1815364255600318,2,0.3779683116858361,0.15492130924434994
76,8-5-3-2,4,0.30321083956347455,2x212,0.020430700009455904,8,0.061305036811609155,0.32400827384691716,5,0.3577792063543694,0.27652203735957204,3,0.38598998034502835,0.24831809307506017,2,0.4202957753782521,0.29817346547892676
77,8-5-3-2,4,0.3808384633433908,2x212,0.02084620000096038,8,0.061590164165507236,0.36995479989854047,5,0.19028927500186477,0.1760181749295759,3,0.2662624525339988,0.15684910688737805,2,0.3980501925344587,0.15260318308367007
78,8-5-3-2,4,0.4746738462323671,2x212,0.020353300002170727,8,0.079721153579927,0.3245379789261164,5,0.33620838062152547,0.17695053712832004,3,0.4407371967491204,0.1508006748197386,2,0.40714790801055484,0.15935952013055965
79,8-5-3-2,4,0.4704475398683581,2x212,0.020875200018053874,8,0.07696370846523314,0.306442868978215,5,0.2358674840500088,0.14826922328227005,3,0.4223235737575291,0.15553471340730743,2,0.45038409362652276,0.17519695952638115
80,8-5-3-2,4,0.2976464098003039,2x212,0.020264899998437613,8,0.055826549319962296,0.36788330182820655,5,0.28331966436006945,0.2444835828916613,3,0.47099788915856505,0.28513932756675503,2,0.46029541619680797,0.27149350004948875
81,8-5-3-2,4,0.4867449937087317,2x212,0.019888800015905872,8,0.070591158178311,0.3244961700617379,5,0.27771769103699967,0.18429206738984144,3,0.3699145735529053,0.15414905023323386,2,0.4355366545329133,0.1561024451254194
82,8-5-3-2,4,0.39651877493527443,2x212,0.023171900014858693,8,0.07530851835917833,0.29762968341292356,5,0.3352745581046092,0.19525717220658312,3,0.45011807691515693,0.2160331715645312,2,0.4685918820651766,0.22892654752526145
83,8-5-3-2,4,0.5089544373870768,2x212,0.02203910000389442,8,0.0676811461776684,0.34163709412784676,5,0.18813753157182156,0.11372177596454147,3,0.41273651875463324,0.1387431407430257,2,0.3663524255784042,0.17510541463898807
84,8-5-3-2,4,0.2979142484861679,2x212,0.027810400002636015,8,0.07103373989008738,0.3705412365496982,5,0.21011195277145744,0.23589907637048038,3,0.35174261152814706,0.18335258357678072,2,0.26094728146668983,0.16317943876553703
85,8-5-3-2,4,0.3155802892127767,2x212,0.01958380002179183,8,0.061472652396709355,0.4328035147577281,5,0.23297983577662312,0.26977988047919543,3,0.4391183796183479,0.23003498308191336,2,0.47769608197386915,0.2527568853686725
86,8-5-3-2,4,0.34259898446966675,2x212,0.02051590001792647,8,0.07721817597758347,0.357591010689979,5,0.268694181343026,0.23872882170889617,3,0.4233968814810357,0.22119696563560545,2,0.46451675637878814,0.2539761502021117
87,8-5-3-2,4,0.33257633782460994,2x212,0.020750600000610575,8,0.06520406998066278,0.37507912924725906,5,0.29920197898411405,0.21269372008717818,3,0.47576993601273776,0.21256563882458124,2,0.4669136101072681,0.25482659620186604
88,8-5-3-2,4,0.36838576770655956,2x212,0.026338900002883747,8,0.06530414276247784,0.36702592318063987,5,0.23396376394108157,0.19546204391481325,3,0.5082210817951465,0.2108247115185156,2,0.3776967197221608,0.19983356618724146
89,8-5-3-2,4,0.3304379098817066,2x212,0.028456400003051385,8,0.06392417032325627,0.3825687507745251,5,0.2677586347959306,0.24317356419216213,3,0.4736925418962532,0.25231963256319473,2,0.48636901482449896,0.3311081398879947
90,8-5-3-2,4,0.37434684212959096,2x212,0.03169010000419803,8,0.070766282960094,0.35891563457921916,5,0.26346093792160635,0.2673909489653664,3,0.49966319252433955,0.30508765562671497,2,0.45043276064086,0.38033572078865163
91,8-5-3-2,4,0.395668004390082,2x212,0.030995999986771494,8,0.07537394627662475,0.36523067232285655,5,0.23037034157305547,0.22037255033989175,3,0.43420029908781016,0.16037346003074893,2,0.49031856162712406,0.20058390699087847
92,8-5-3-2,4,0.3154725236720838,2x212,0.021857599989743903,8,0.07019324598575942,0.35453406571912266,5,0.2353031307072768,0.1594738461063978,3,0.4897514566575022,0.13662169289428838,2,0.485563602550682,0.1547553159956272
93,8-5-3-2,4,0.3428407853246494,2x212,0.02836070000194013,8,0.07629822469087033,0.37237246425866,5,0.28458155147269415,0.21226931882650035,3,0.49626487197988806,0.2235780562347651,2,0.46159731572845547,0.19373314945531478
94,8-5-3-2,4,0.3354873333946426,2x212,0.022163799992995337,8,0.07643982190972742,0.41600919856740276,5,0.2789383812986741,0.24696377373140663,3,0.4276116673173046,0.2683183902305767,2,0.43280846766086867,0.25215753409480113
95,8-5-3-2,4,0.4071146387922361,2x212,0.022356200002832338,8,0.06827097645990719,0.31446647388419563,5,0.19681240280537113,0.20552575569237383,3,0.4017424006961695,0.18548006360657274,2,0.3380483332570081,0.11855277610876486
96,8-5-3-2,4,0.5189003720731862,2x212,0.020824399980483577,8,0.07066211141693797,0.3770728211113899,5,0.22634758978511813,0.18309378967179196,3,0.36451989229867027,0.19650409350806697,2,0.3911766718707288,0.1703570255954957
97,8-5-3-2,4,0.3350830169137294,2x212,0.025001100002555177,8,0.06953653503722344,0.3504382784541935,5,0.21227707064181295,0.24451098815237785,3,0.4423294598519136,0.2347313488086984,2,0.47108556622639913,0.24623337280067306
98,8-5-3-2,4,0.517371261100448,2x212,0.020291299995733425,8,0.07528261090206992,0.34535364959142506,5,0.21017104215630714,0.19261662335854265,3,0.37187878106677175,0.14251934632849558,2,0.4107870760915471,0.11445483750545765
99,8-5-3-2,4,0.38734540499464215,2x212,0.02339140002732165,8,0.056114018360692935,0.3583375165743738,5,0.12222126502634933,0.2122419066236303,3,0.37804380902469187,0.2058251588549077,2,0.4427813098417983,0.18620711073445168
100,8-5-3-2,4,0.434288458557192,2x212,0.029229899984784424,8,0.0717834014325594,0.3521375941533403,5,0.19679210022123997,0.13223952168920106,3,0.49635428666644443,0.14346743744982274,2,0.5011683565427336,0.17201190634252195
101,8-5-3-2,4,0.4372369266625263,2x212,0.020849399996222928,8,0.05174320287157482,0.35933956938180434,5,0.20406466164482517,0.16357096588733913,3,0.47714049658481933,0.14950408756996808,2,0.4029677240544643,0.12253188962487846
102,8-5-3-2,4,0.39309708375303715,2x212,0.0226377000217326,8,0.06984466193904385,0.39127250935690394,5,0.20479619583919806,0.19942464169279073,3,0.37433341707344336,0.17264582546258744,2,0.4824396856473018,0.14850973642799215
103,8-5-3-2,4,0.49180482816593624,2x212,0.03383719999692403,8,0.07466838742057286,0.35588756128860727,5,0.210055949347485,0.2095930513255912,3,0.3264823392535504,0.19542117647954205,2,0.360378581792022,0.20697989375035852
104,8-5-3-2,4,0.478171940827805,2x212,0.03399870000430383,8,0.06811845886562831,0.3428761787208113,5,0.2401736371480311,0.12733256109856822,3,0.44674511320141225,0.139623957419845,2,0.4109895736998953,0.06206328255309554
105,8-5-3-2,4,0.29605587329896177,2x212,0.024433500017039478,8,0.055891301544717616,0.34303782533680444,5,0.31020354439799025,0.2167361917088504,3,0.527528878692661,0.23726725496974457,2,0.48834504024417325,0.22847181114560972
106,8-5-3-2,4,0.3004334768052494,2x212,0.021171400003368035,8,0.0702110979760554,0.3545830164367788,5,0.1711365054926014,0.22136024159076761,3,0.24220570499448757,0.16168948116349144,2,0.5049830965716703,0.18826100396168854
107,8-5-3-2,4,0.5540427562400002,2x212,0.023137500014854595,8,0.07008200993686249,0.4484362349925555,5,0.19613859744583523,0.19913856082024878,3,0.3592050776560569,0.15463369970296767,2,0.43689623385417936,0.1416172250780619
108,8-5-3-2,4,0.35248701512257113,2x212,0.022951899998588488,8,0.05745392915675225,0.3979098804199036,5,0.23583366378132006,0.2359982890199983,3,0.47074712468330066,0.19565436434223224,2,0.4756783088833973,0.2075650681656224
109,8-5-3-2,4,0.5492921402232402,2x212,0.022223400010261685,8,0.06485378405468413,0.35493534852748493,5,0.231315060544235,0.1598852419046471,3,0.4297663757258982,0.15327413309131424,2,0.4482236589772848,0.17503159340578262
110,8-5-3-2,4,0.404681794293077,2x212,0.020508799992967397,8,0.060644916340145114,0.4658590667366377,5,0.27122066271619105,0.1539770603969615,3,0.4308434167130811,0.1637241284727328,2,0.4835792282041621,0.16130399625826833
111,8-5-3-2,4,0.37637568993321063,2x212,0.020134599995799363,8,0.07256944482759174,0.3602877190908518,5,0.22418023849627877,0.2985012171832468,3,0.3794088885688453,0.24749898836207115,2,0.45393367011737507,0.23903990365726174
112,8-5-3-2,4,0.4385727878231229,2x212,0.021729899977799505,8,0.061368390439694075,0.29722231129208077,5,0.13722555498407973,0.11719407193495521,3,0.441733805248371,0.18535473401304248,2,0.4956699805127387,0.2128055048390217
113,8-5-3-2,4,0.37486767061801185,2x212,0.023882299981778488,8,0.07029741671152347,0.3394191587393805,5,0.31065806211952834,0.22938287373455957,3,0.4481514128251125,0.19594559766859534,2,0.4676647758168144,0.1722449479071156
114,8-5-3-2,4,0.38080103627179324,2x212,0.025978099991334602,8,0.05967722396797363,0.3338803378360596,5,0.2542044974087411,0.16300583718640888,3,0.4794592710407731,0.18238527002859697,2,0.486594596007392,0.20135322318948773
115,8-5-3-2,4,0.37812310038811386,2x212,0.021808599994983524,8,0.055072103224958015,0.369544837660474,5,0.20650786502440277,0.20568484859845132,3,0.4694949745883306,0.20414420815598258,2,0.47844080033909714,0.25888599189735545
116,8-5-3-2,4,0.46911066147224684,2x212,0.022109000012278557,8,0.07173669397338324,0.3343512571912393,5,0.21076878891644366,0.16055746191482947,3,0.3767696656507522,0.18229166660475063,2,0.26354317003082434,0.24149712399715423
117,8-5-3-2,4,0.3986874880510448,2x212,0.027284300012979656,8,0.06727836625956352,0.39854822774367177,5,0.2152942891935602,0.1308668182995729,3,0.40110268918765474,0.14812645244696704,2,0.3802814869133273,0.10055175282029391
118,8-5-3-2,4,0.39488928237171633,2x212,0.025970100017730147,8,0.05329508453929072,0.3348729953184174,5,0.2686191087760519,0.20962185250903215,3,0.48284840923147615,0.22428827667274176,2,0.4160025642716715,0.1652338077288493
119,8-5-3-2,4,0.4467970105663932,2x212,0.022867799998493865,8,0.06079274446833832,0.36619115556312026,5,0.24897120055954533,0.22869693186810514,3,0.35697863856629525,0.13092540607425526,2,0.4160558313742951,0.09560427081135059
