indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
498,2-4-8,3,0.34729755838865345,8x212,0.02051420000498183,2,0.3184889273719538,0.26361594957201195,4,0.04554750589214959,0.1969520600722894,8,0.0484731119288008,0.13606305134419933
499,2-4-8,3,0.3309192822045465,8x212,0.018256900017149746,2,0.29821573402470497,0.18890942700912727,4,0.04941731949108709,0.1641058332898043,8,0.05067274306770478,0.10975340556583409
500,2-4-8,3,0.3402901551253855,8x212,0.02538710000226274,2,0.3089046918138113,0.4525578814827338,4,0.05039622187330147,0.19683503131816424,8,0.04726066704361718,0.1341951883958953
501,2-4-8,3,0.279785500598799,8x212,0.026062600023578852,2,0.24326869125063966,0.45981027466272817,4,0.050401366703803914,0.1343229899411122,8,0.04814507217519711,0.10606508761439778
502,2-4-8,3,0.3002661648226034,8x212,0.028441400005249307,2,0.26595541138784695,0.2888691493612026,4,0.05036001708476113,0.16759060539919304,8,0.04378872777375387,0.16003111729810857
503,2-4-8,3,0.3346658609666957,8x212,0.02054389999830164,2,0.2769574764654953,0.1913659655431515,4,0.05155651026272811,0.1317718606903249,8,0.16593692668866647,0.17228713577242805
504,2-4-8,3,0.30628206919606066,8x212,0.021747699996922165,2,0.2718501349928151,0.4244495529344956,4,0.05061606784561289,0.13951405521156848,8,0.04986727472829815,0.10436497995544716
505,2-4-8,3,0.3069260414149973,8x212,0.027669899980537593,2,0.2731260707056303,0.29393952999671324,4,0.04800698385451524,0.19576137505523294,8,0.04741014552870918,0.17381819906410684
506,2-4-8,3,0.29468123023809245,8x212,0.01931869998225011,2,0.2573268633110583,0.2904221596852339,4,0.05234547721542065,0.17525627024739923,8,0.04627041919943008,0.18243556777853695
507,2-4-8,3,0.2865528794827546,8x212,0.022417300002416596,2,0.24986885529145086,0.44724034590091605,4,0.04786000356093002,0.20242509937014133,8,0.049631449666185906,0.10639254203954418
508,2-4-8,3,0.3061551263102009,8x212,0.01919140000245534,2,0.27099173800428783,0.17704224805390179,4,0.04568637952210262,0.14200190889060096,8,0.05260186173168367,0.09348388544932643
509,2-4-8,3,0.3139910328143723,8x212,0.01976779999677092,2,0.2800149005773361,0.17761345080651444,4,0.04760517040203733,0.12299151958444744,8,0.04989924769579559,0.08203853786004522
510,2-4-8,3,0.27684473644178037,8x212,0.021011300006648526,2,0.23854588798936785,0.2368505860483508,4,0.04810118270334756,0.16033431953582938,8,0.04995626281959715,0.09377968988810136
511,2-4-8,3,0.32079683474077647,8x212,0.023537399974884465,2,0.2890861523801798,0.1368218637812802,4,0.04701537927338289,0.11706368809326761,8,0.048694064925078585,0.09428702785141806
512,2-4-8,3,0.2914606097140857,8x212,0.01990240000304766,2,0.2533887387420671,0.343809358976654,4,0.05219129213576314,0.14767556781021532,8,0.04714966334111987,0.09934669586127698
513,2-4-8,3,0.30177404206593267,8x212,0.02197649999288842,2,0.2660677035797643,0.22645047125353007,4,0.04669492263997853,0.14383381460223207,8,0.04912181468574312,0.09726816801454416
514,2-4-8,3,0.2979432001054317,8x212,0.02908539999043569,2,0.26292209835206337,0.29348227881169114,4,0.04629038505529358,0.18186774761610006,8,0.04975855990477378,0.13805988721834078
515,2-4-8,3,0.2877367894265994,8x212,0.02176619999227114,2,0.24845672198205107,0.42381512500801094,4,0.05295548298913616,0.20042919385226401,8,0.05139789432376771,0.14557750331947147
516,2-4-8,3,0.29553390408106317,8x212,0.025025299983099103,2,0.2609942669163416,0.31799231410573237,4,0.04806031767202283,0.19702445402104904,8,0.05024373330526741,0.11277738960336683
517,2-4-8,3,0.29074932533820136,8x212,0.019560399989131838,2,0.2561775234258524,0.35135279775303163,4,0.04829868366594199,0.22158642101057247,8,0.04792179193857629,0.17091273321284225
518,2-4-8,3,0.2947413833871949,8x212,0.024340599979041144,2,0.2606656603422038,0.4099001557728076,4,0.053733962900536815,0.15110392776441786,8,0.04570421196757408,0.11946734569960744
519,2-4-8,3,0.31123029919626194,8x212,0.027510000014444813,2,0.2755519015177248,0.2151391237805485,4,0.049186999497878026,0.12427046837785492,8,0.050674383994752624,0.07806940868181944
520,2-4-8,3,0.2901832425867498,8x212,0.02891639998415485,2,0.2543723602688099,0.33465431344912777,4,0.0499160972008741,0.18156764181064192,8,0.046132328320003996,0.13091502415669304
521,2-4-8,3,0.28179162740673286,8x212,0.02444919999106787,2,0.24526252765294845,0.38465890630136185,4,0.048503810864115246,0.2298585417963371,8,0.04607247584069593,0.19842495319230277
522,2-4-8,3,0.3126841860600974,8x212,0.02816389998770319,2,0.27607600127903026,0.2883879727437526,4,0.05087909588687128,0.13227496870185498,8,0.05063370650283242,0.10995644275275837
523,2-4-8,3,0.31597479068363565,8x212,0.027712899987818673,2,0.2821434981830063,0.21969873593859993,4,0.04995350638644329,0.11792325964015161,8,0.04733744332767755,0.0942901221485793
524,2-4-8,3,0.28569428066927705,8x212,0.018383299990091473,2,0.25174129021375424,0.4143618232432923,4,0.051860075924092905,0.2188791181461602,8,0.04511478157581486,0.16145036683914096
525,2-4-8,3,0.291286364209474,8x212,0.020432400022400543,2,0.25445729678007123,0.38137856659115443,4,0.05333607230705557,0.1566341801286402,8,0.04610593373288917,0.1342876054461988
526,2-4-8,3,0.27840182566374433,8x212,0.019693200010806322,2,0.24004170091579116,0.40573365954714286,4,0.048603748514191,0.21742914254186196,8,0.04833688357700676,0.13125499946816208
527,2-4-8,3,0.33915696483528035,8x212,0.019853900012094527,2,0.29366925666530763,0.19937804414336363,4,0.053163533970410175,0.1034193256194853,8,0.09769449815236939,0.182404038605576
528,2-4-8,3,0.32046651347977534,8x212,0.021741600008681417,2,0.2890898915997134,0.34647090101028755,4,0.049333259049359306,0.13494908471261322,8,0.0485726147563242,0.0953260021697433
529,2-4-8,3,0.2955797586005507,8x212,0.02083259998471476,2,0.2588271021889265,0.3039684025386401,4,0.047212394644569215,0.18840877745468662,8,0.0506019947243778,0.13690579004836081
530,2-4-8,3,0.31173627443095386,8x212,0.02552199998172,2,0.2779440512146105,0.2164833277452873,4,0.04800727865452102,0.1861249120475851,8,0.04907543664439174,0.11370551293681322
531,2-4-8,3,0.3115528698991021,8x212,0.01804759999504313,2,0.2781270705448938,0.28943472976521606,4,0.05165419645254163,0.14092740453558353,8,0.04585631048181482,0.12886122105656497
532,2-4-8,3,0.35931305609937236,8x212,0.018756799981929362,2,0.3315554896000338,0.3075866721215815,4,0.049479235955995876,0.1675814746395089,8,0.0513248750110277,0.09176005676371522
533,2-4-8,3,0.2662706805328172,8x212,0.019224800023948774,2,0.22591204166126316,0.26983631100439637,4,0.046999119397737814,0.20530669536110902,8,0.04782651109353392,0.1537033473898474
534,2-4-8,3,0.3213347417789314,8x212,0.024706500000320375,2,0.2893566068958027,0.2945833328266638,4,0.05025990581739283,0.1742535812542939,8,0.04481686990240854,0.1498686771381083
535,2-4-8,3,0.2897929221606,8x212,0.01999880000948906,2,0.25343349705554236,0.32317136857576584,4,0.048477055614525054,0.18194612969498095,8,0.05055934850222447,0.0948014897140564
536,2-4-8,3,0.30961307318674064,8x212,0.02411899997969158,2,0.2739626702623361,0.27543396090552524,4,0.05002275087482744,0.17564032553441192,8,0.051378765358732564,0.1123768935793572
537,2-4-8,3,0.3200788858184411,8x212,0.028302300022915006,2,0.28610775433342367,0.2094784921701925,4,0.050795292434732874,0.11859950991876055,8,0.04945756176736012,0.09552663587369688
538,2-4-8,3,0.3004081703229903,8x212,0.020855899987509474,2,0.26266819773547734,0.2298252050225763,4,0.0492141266993377,0.15499450178654442,8,0.05049689053574526,0.11291260494263199
539,2-4-8,3,0.3062605980150079,8x212,0.024877899995772168,2,0.2725425395408171,0.27924831896434954,4,0.046340046217204126,0.18122201539809035,8,0.04735431374171412,0.12517053768579306
540,2-4-8,3,0.2968958282860639,8x212,0.027443500002846122,2,0.26044965759603445,0.3028989811903196,4,0.049784869388304426,0.18158861216906932,8,0.05009778931741336,0.1516332412317298
541,2-4-8,3,0.3047104303229156,8x212,0.019037700025364757,2,0.2719925176086243,0.23000945526049343,4,0.05212834316920617,0.08574822451809823,8,0.045681713756881744,0.0740913547459241
542,2-4-8,3,0.3030529001026161,8x212,0.024989800003822893,2,0.2683224899746671,0.36529131162454814,4,0.05016892050169675,0.22066673574939735,8,0.047505275151948294,0.10699347403346181
543,2-4-8,3,0.2895944664642205,8x212,0.028554499993333593,2,0.25142138686813276,0.2885822889937157,4,0.04997047719377578,0.15912676325700648,8,0.04936792459282951,0.1002757123486198
544,2-4-8,3,0.38348855569519696,8x212,0.019182100018952042,2,0.3574148615222746,0.2541080907729379,4,0.05044061160952751,0.13261915385386336,8,0.05045663460310078,0.10721214379647395
545,2-4-8,3,0.3642354943191007,8x212,0.025586299976566806,2,0.3354133376922571,0.19358542471669615,4,0.05080313384587699,0.10267356182680833,8,0.05143126713438757,0.0915971740661893
546,2-4-8,3,0.3132893945117149,8x212,0.019735599984414876,2,0.2745629722486012,0.251790877059182,4,0.05274573253397651,0.1948481512921405,8,0.06532097749432574,0.12821649754077596
547,2-4-8,3,0.2872630573027264,8x212,0.019775499997194856,2,0.24903444037660752,0.3824766655791014,4,0.05013774705785438,0.14267346710554804,8,0.049751227896371396,0.09716312061733014
548,2-4-8,3,0.30272318268200465,8x212,0.018890800012741238,2,0.26997400358330376,0.3359116643125385,4,0.04501364882025886,0.2305323488550001,8,0.047383415561147606,0.19289824937811723
549,2-4-8,3,0.3091023422552791,8x212,0.01957330000004731,2,0.2731663530613158,0.29416909464659796,4,0.052965189422730534,0.08450009180381059,8,0.04869467415525159,0.08024110254404457
550,2-4-8,3,0.27229896990597696,8x212,0.019861599983414635,2,0.22557929257675008,0.5195219983375141,4,0.04750347448518322,0.20662462667036707,8,0.10830851559106174,0.11399451870115221
551,2-4-8,3,0.2780060490606233,8x212,0.022508900001412258,2,0.23833560253911945,0.21028161215705854,4,0.050592985430145586,0.12057216776536793,8,0.04556787038541643,0.13639574791501521
552,2-4-8,3,0.3075755483559723,8x212,0.02636690001236275,2,0.27356732617358437,0.22146124163416303,4,0.0506946766198133,0.11582072385268914,8,0.04741800972424975,0.15378696833196961
553,2-4-8,3,0.29309392339742263,8x212,0.032456699991598725,2,0.25672987002363085,0.29056474144110395,4,0.050437429962206626,0.18134230336909304,8,0.046556257301503784,0.11647464653422765
554,2-4-8,3,0.29227522594299776,8x212,0.02900099998805672,2,0.2544814074047456,0.3498809927731001,4,0.051921756249632335,0.1452598888973757,8,0.050024127734882635,0.09110522011474376
555,2-4-8,3,0.2786539845193185,8x212,0.029263500007800758,2,0.2414449187028352,0.4928754786807471,4,0.048410471983392246,0.18083592247412159,8,0.0504442653992191,0.15245452182644945
556,2-4-8,3,0.3110420972011438,8x212,0.02665980000165291,2,0.27740561797977814,0.3232128507876304,4,0.048161555930100935,0.19474393449036875,8,0.048699231357344996,0.15346336825586399
557,2-4-8,3,0.29608032273339585,8x212,0.029985100001795217,2,0.25818638584843184,0.2699664410612195,4,0.04978400600990117,0.15699724635658896,8,0.05103643330401762,0.11041409543163136
558,2-4-8,3,0.30972031667037897,8x212,0.020933199994033203,2,0.2745082215434733,0.2489787700477094,4,0.05170988476141794,0.09099555894423521,8,0.05049490535824226,0.0900800832256806
559,2-4-8,3,0.2870554680418654,8x212,0.02824369998415932,2,0.2509360314360387,0.32328286560472486,4,0.04753659443890619,0.18121347634107202,8,0.04926105584870883,0.13343657092206837
560,2-4-8,3,0.27681565165695204,8x212,0.028831600007833913,2,0.23822007527780556,0.3573244112654861,4,0.049602036802436876,0.16277665282955267,8,0.04977933495711904,0.11928737013011591
561,2-4-8,3,0.3073216843657444,8x212,0.02623499999754131,2,0.274158015535973,0.3206658775011542,4,0.050083904719228425,0.14533689012067974,8,0.04920375282046865,0.1282331671984407
562,2-4-8,3,0.28866462337032134,8x212,0.02931790001457557,2,0.25497572953596914,0.45895066100839155,4,0.04969256144624279,0.16864472547400022,8,0.04477695554126153,0.13298882007242335
563,2-4-8,3,0.31992676774265094,8x212,0.01830510000581853,2,0.2867542256611144,0.3392532815677825,4,0.05097229073432384,0.15180128709801086,8,0.04755944189515429,0.15044169383867237
564,2-4-8,3,0.3057493050594932,8x212,0.018898299982538447,2,0.2620108444672698,0.28601078380813116,4,0.05062379026187613,0.17882161044705805,8,0.06134956478332002,0.1351846295401853
565,2-4-8,3,0.2952594602745831,8x212,0.01805790001526475,2,0.2547131849060603,0.2484862745976773,4,0.05284116884515336,0.09825646823493833,8,0.0493074343199576,0.09693704824947358
566,2-4-8,3,0.29370346955483007,8x212,0.01913520001107827,2,0.2547080848604602,0.15190876321195423,4,0.04958809959879071,0.09956725797479797,8,0.049609253007252295,0.12152231671942774
567,2-4-8,3,0.3302203912113804,8x212,0.018547299987403676,2,0.29625720864278365,0.20496963675472413,4,0.047952522592830206,0.13511893178343917,8,0.05167764181075767,0.11757926055572421
568,2-4-8,3,0.29575005303391655,8x212,0.018638200010173023,2,0.2587006003735107,0.2269844082594271,4,0.051054040678033014,0.12985143516334052,8,0.04861113778526508,0.10310583949528009
569,2-4-8,3,0.3078113287982563,8x212,0.01886100001865998,2,0.2596855833845065,0.36965948196310244,4,0.04772575349897705,0.21677968457550223,8,0.13097174525827163,0.13192640158212163
570,2-4-8,3,0.288323997304493,8x212,0.028967599995667115,2,0.24881210607047666,0.30624016688641514,4,0.0508226039371347,0.1489783543367022,8,0.04803028749066107,0.1198045272370738
571,2-4-8,3,0.2971697298830087,8x212,0.021539000008488074,2,0.2641952100513131,0.27715334976737366,4,0.050161729487366906,0.19675869965519302,8,0.04386978046560914,0.16780815966636148
572,2-4-8,3,0.32551665984684375,8x212,0.03698810000787489,2,0.29366690073875434,0.3347966819253805,4,0.04953603611925925,0.16866011576342377,8,0.049649511351615196,0.18394246147409804
573,2-4-8,3,0.35065940253139793,8x212,0.02116019997629337,2,0.3190175778223054,0.18305646473854348,4,0.048876296874077546,0.14380677199808437,8,0.052400249000448734,0.07300998562786691
574,2-4-8,3,0.2985349902917398,8x212,0.024317999981576577,2,0.26665537917889237,0.29438704613441835,4,0.04953496553816845,0.13500910647260222,8,0.04461971398430466,0.11324216558612352
575,2-4-8,3,0.30291528087831143,8x212,0.02746880002086982,2,0.24377282034917402,0.4094688380967768,4,0.05052093838279121,0.18443549515164184,8,0.14130264367246456,0.12218690194093854
576,2-4-8,3,0.2777071962392685,8x212,0.019695499999215826,2,0.23809096918964967,0.3611847958757776,4,0.04862182981685848,0.1868450138443725,8,0.051680064247348265,0.1636297376887756
577,2-4-8,3,0.3008165985518847,8x212,0.0202385000011418,2,0.26294039020767346,0.26416469824647537,4,0.04786920896824192,0.1824845021994673,8,0.05130970934899599,0.12294309208922938
578,2-4-8,3,0.3075472965704984,8x212,0.021424700011266395,2,0.27077504027907195,0.2962131319189526,4,0.050906804206596996,0.1473793665834822,8,0.049104081825406536,0.1037222019307572
579,2-4-8,3,0.2865024524059992,8x212,0.019236799998907372,2,0.2515479087230825,0.47340310118668105,4,0.048221188902514325,0.19447740584560444,8,0.05001920389288025,0.11183724575713172
580,2-4-8,3,0.2830066715584503,8x212,0.02169240001239814,2,0.24571889520225304,0.4312869053996228,4,0.04936578410101833,0.20862835082599462,8,0.04769320691767282,0.13937423796379103
581,2-4-8,3,0.310164960778117,8x212,0.02222700000857003,2,0.2760278868524684,0.2931808040384055,4,0.04714895466566591,0.18265923302877776,8,0.04810312456245466,0.1244862559015647
582,2-4-8,3,0.2918924220939255,8x212,0.022588199994061142,2,0.25693788164285214,0.325367896771985,4,0.048518668966329094,0.15783202643034647,8,0.04679897337120865,0.11253240073039415
583,2-4-8,3,0.31000900448447594,8x212,0.019437499984633178,2,0.2742258108293693,0.24401604376548044,4,0.05133631833431767,0.11298885099717089,8,0.04819821764145349,0.09474350968497038
584,2-4-8,3,0.2809329426297514,8x212,0.01857929999823682,2,0.24243244606723965,0.2046192788891516,4,0.05247751403593628,0.15872550138550504,8,0.045001878572488115,0.11168047916205877
585,2-4-8,3,0.42035434315512515,8x212,0.023488999984692782,2,0.3991149495196016,0.2813966293601834,4,0.04668766949687384,0.17567331868322925,8,0.04941768871177468,0.11172321791676887
586,2-4-8,3,0.43726077103690053,8x212,0.022266500018304214,2,0.39340577509112834,0.26588782389989496,4,0.05128964736196417,0.1251955268121228,8,0.15072976741085864,0.10659922667061728
587,2-4-8,3,0.4237967375025927,8x212,0.026386900019133464,2,0.4014178370144579,0.3092307345034981,4,0.05169510204834307,0.13202595061461805,8,0.05093656338531582,0.09237408406674451
588,2-4-8,3,0.4214026737047062,8x212,0.020605900004738942,2,0.39818659731731615,0.21698113042223818,4,0.05172181783162326,0.09700431672386021,8,0.04746380051853738,0.0997510362223446
589,2-4-8,3,0.388539397101743,8x212,0.029331100027775392,2,0.3642368260375359,0.13464796397009188,4,0.04516414341087016,0.11516598994610962,8,0.049763935609443345,0.10157131268438761
590,2-4-8,3,0.3987986283854771,8x212,0.019166800018865615,2,0.3758760816488846,0.13565383717226115,4,0.0442827033938594,0.1382802131866955,8,0.04805526415702748,0.11449917469864794
591,2-4-8,3,0.4869714931952979,8x212,0.020165399997495115,2,0.4692557831028916,0.3626362397325185,4,0.0502199175257968,0.20285363297645206,8,0.046307982500969055,0.16517239252720634
592,2-4-8,3,0.4089884339657337,8x212,0.03027339998516254,2,0.3844603321158112,0.11112817914047875,4,0.048724991270483534,0.08233047380406484,8,0.049171510400988556,0.06503796645224112
593,2-4-8,3,0.4352596811794076,8x212,0.03290200000628829,2,0.4124104756332318,0.10006545585874242,4,0.049747750018473404,0.08248069356892698,8,0.05153567485189948,0.07791262597849617
594,2-4-8,3,0.4041489665916601,8x212,0.03002149998792447,2,0.3819164709773878,0.1561678268689938,4,0.04793914612228059,0.11392939286308634,8,0.04699532542603394,0.0865033677065761
595,2-4-8,3,0.2866656212015032,8x212,0.02862729999469593,2,0.25159506867520365,0.30202412779987164,4,0.045575962861152224,0.15920816191079087,8,0.04298415598032036,0.15164600136448708
596,2-4-8,3,0.3895967203917367,8x212,0.019239100016420707,2,0.36663756755629,0.1633445458251021,4,0.04904759515445752,0.11334337743517464,8,0.044382122309075206,0.16660544328897453
597,2-4-8,3,0.39247551686060794,8x212,0.021265899995341897,2,0.3678641220537403,0.14726558262244777,4,0.04972981723092789,0.1180301249247152,8,0.04862943616020123,0.08894130689846606
598,2-4-8,3,0.39360821444382577,8x212,0.01877329999115318,2,0.37047822915114414,0.15087602082195595,4,0.04875512838560368,0.10851562233624486,8,0.04867439407745449,0.08888757263344386
599,2-4-8,3,0.3877377012138895,8x212,0.020995000028051436,2,0.36368737365229303,0.23264980560925028,4,0.05117105623689612,0.11878139678201133,8,0.0481079157618109,0.12193704995939182
600,2-4-8,3,0.25770490661392376,8x212,0.023183500015875325,2,0.21022946243115365,0.09567959593873311,4,0.04932106426823041,0.08463442237619861,8,0.05240831530082413,0.094368973636029
601,2-4-8,3,0.2546189355968077,8x212,0.02120319998357445,2,0.2131890055492487,0.1168969279273637,4,0.05121661030302778,0.10818338445549015,8,0.04405243633097746,0.08063853368050859
602,2-4-8,3,0.2540041013667756,8x212,0.018474899989087135,2,0.20690585237574122,0.15924930630078699,4,0.050454376840266706,0.1807842364252151,8,0.06723066995480678,0.15095177033726062
603,2-4-8,3,0.2493060153137023,8x212,0.018658200016943738,2,0.20811591039365754,0.13266088045715008,4,0.04441210809789566,0.13383705795626874,8,0.04687955086041768,0.10784301643216228
604,2-4-8,3,0.29777152220520703,8x212,0.01841499999864027,2,0.2613142805446095,0.1242463479763927,4,0.05016960442030083,0.1049023632968359,8,0.047664397058121095,0.12159075271721867
605,2-4-8,3,0.23056407281400787,8x212,0.01955110000562854,2,0.16047012757543702,0.2749050579111262,4,0.047207306311561496,0.25377816978750084,8,0.10769624782381516,0.12045551329756217
606,2-4-8,3,0.2952202906926631,8x212,0.018344700016314164,2,0.2598043545188816,0.19564176868141617,4,0.05016440874585838,0.11796351528086886,8,0.04571712632683937,0.11219792432295905
607,2-4-8,3,0.24277483377260464,8x212,0.01825190000818111,2,0.19927793521540274,0.21968341505316905,4,0.050762071072378526,0.12919222060345517,8,0.04229209899433823,0.10143574569397333
608,2-4-8,3,0.24907248599718507,8x212,0.018899799993960187,2,0.20334752239556794,0.2837935377390306,4,0.047671213116615443,0.18267994993721795,8,0.050599111443203844,0.1044451534947984
609,2-4-8,3,0.21749294825352217,8x212,0.019281099986983463,2,0.16720925640425122,0.2442935460593185,4,0.04462877116644037,0.18815690739494528,8,0.04713720279624113,0.12529054869425324
610,2-4-8,3,0.2567335009258567,8x212,0.02362550000543706,2,0.21689446712914165,0.12164611865527933,4,0.049436247816380674,0.1576912964754282,8,0.0421652573059224,0.13700345381877163
611,2-4-8,3,0.27049172779273334,8x212,0.022703199996612966,2,0.23331301588107903,0.18378273170626855,4,0.05070837332209254,0.10916907699447949,8,0.04442915751662172,0.17283190172486732
612,2-4-8,3,0.22310684847902493,8x212,0.021494799992069602,2,0.17679765774071843,0.43490058265971876,4,0.04822767028058571,0.19488644275281897,8,0.04619188988621016,0.13351367766519123
613,2-4-8,3,0.2448338509743988,8x212,0.029267899983096868,2,0.19968057883127313,0.15576847945429068,4,0.045115303102947556,0.12863161593812283,8,0.05229302914305053,0.07364456415621369
614,2-4-8,3,0.2574675351271521,8x212,0.020742799999425188,2,0.21167572576385468,0.11769692070189713,4,0.04983962816349699,0.09983688200353492,8,0.048960841489582865,0.1059572557445007
615,2-4-8,3,0.19715488256282462,8x212,0.030410500010475516,2,0.13703704027136943,0.14712119906027332,4,0.046084417739771545,0.14081389072418757,8,0.04602351745800136,0.1064886613789731
616,2-4-8,3,0.24231921446665025,8x212,0.026807900023413822,2,0.19443863833190797,0.15890067303721223,4,0.04956142639070015,0.12180616860074067,8,0.049273821325693336,0.09393642783219615
617,2-4-8,3,0.23240793115900663,8x212,0.01890209998236969,2,0.18220042285632726,0.13302578024901968,4,0.049057633373521876,0.11690346641284825,8,0.04945207247729948,0.08996726872130721
618,2-4-8,3,0.2509092268632564,8x212,0.0313212999899406,2,0.2053668609229963,0.14464658055269886,4,0.051787832452693895,0.10921440564193276,8,0.048531865039795063,0.083210975997668
619,2-4-8,3,0.25274656088585135,8x212,0.020226199994795024,2,0.19750407924783503,0.21289913739353933,4,0.048894051094779505,0.1583249385789933,8,0.09249119745604982,0.09894561749883538
620,2-4-8,3,0.26008578293349066,8x212,0.020000800024718046,2,0.21478021173762202,0.1745367191645637,4,0.05155848715222802,0.06945001800622251,8,0.05040063343479502,0.07382528008995493
621,2-4-8,3,0.24568206867460515,8x212,0.022856199997477233,2,0.19763246932313472,0.20229116815980466,4,0.05282769774590102,0.09615149914351451,8,0.04621575226213356,0.07175503820099789
622,2-4-8,3,0.227964303048681,8x212,0.025286300020525232,2,0.17400106094816764,0.4093559834367597,4,0.052738207669863896,0.10638822869805538,8,0.04981516163906077,0.060768197310797044
623,2-4-8,3,0.22628195438475326,8x212,0.018369700002949685,2,0.17893905261649157,0.3170592168097425,4,0.048709624364660205,0.19254747689009885,8,0.04676178506223496,0.14559438149957368
624,2-4-8,3,0.24015608189348606,8x212,0.019860400003381073,2,0.189285768126513,0.264267836354533,4,0.052102710195728895,0.12910542013270457,8,0.051172397692985955,0.07327378942684407
625,2-4-8,3,0.31341050957848743,8x212,0.027634600002784282,2,0.2845977354943919,0.18097551736466203,4,0.05055192166103127,0.11953668106909522,8,0.04256835775505613,0.13424619309638644
626,2-4-8,3,0.2909965937449757,8x212,0.02126420001150109,2,0.2541797321111734,0.1486231291419718,4,0.050997145976915834,0.15834209167022864,8,0.04756220655346685,0.12318250228721296
627,2-4-8,3,0.30846355767788697,8x212,0.020310399995651096,2,0.2748830273523718,0.08024223789552494,4,0.04966630510063301,0.10490831282382702,8,0.04737941843353708,0.0838812050207918
628,2-4-8,3,0.21494693779779933,8x212,0.021983000013278797,2,0.16973704314196406,0.7103198721137539,4,0.043860176654416355,0.21120149644622166,8,0.05141664706594968,0.11254360310531056
629,2-4-8,3,0.23212499855569602,8x212,0.021655700023984537,2,0.17798163427140778,0.18861173877764514,4,0.05076658335389639,0.09854042690955006,8,0.050145707829537874,0.08366389221299382
630,2-4-8,3,0.26456489493653346,8x212,0.02887639999971725,2,0.22407352367420855,0.10240074013483519,4,0.05127436386958307,0.10076905529073055,8,0.043805656408936015,0.09036367099012299
631,2-4-8,3,0.2423909154663265,8x212,0.025018800020916387,2,0.19783819552640078,0.21201856344368747,4,0.04988832312865366,0.09944002421302867,8,0.04633541321779073,0.08973584568073449
632,2-4-8,3,0.2321202619869986,8x212,0.021873699995921925,2,0.1800605781313651,0.2686271470466987,4,0.049207164674893875,0.1513080392071534,8,0.050357948558431134,0.08243561993457102
633,2-4-8,3,0.24797723436459387,8x212,0.018931400001747534,2,0.20551198194013864,0.1792300743684812,4,0.04829459899966359,0.17039571571523074,8,0.04797449476896292,0.11969826392641268
634,2-4-8,3,0.24541872196860123,8x212,0.026944099983666092,2,0.19876866205655647,0.23802301222522343,4,0.049900252276326405,0.14993948103392807,8,0.05012223411467202,0.10891900871122037
635,2-4-8,3,0.2740130814177761,8x212,0.02174539997940883,2,0.23392083188464052,0.0899939742045828,4,0.05126948502778974,0.08486037774907218,8,0.04566038467249324,0.11977320581979013
636,2-4-8,3,0.24051743826042588,8x212,0.025004600000102073,2,0.1752938052973425,0.2793564942915851,4,0.05283352999013,0.09905025695850495,8,0.07947361913250844,0.11168347651805334
637,2-4-8,3,0.22396740541183013,8x212,0.029086099995765835,2,0.16899906507434034,0.27196320013655473,4,0.048619849104248616,0.1413303372013242,8,0.05087433737587778,0.11376289899984485
638,2-4-8,3,0.28321951057654227,8x212,0.024983100011013448,2,0.24805405603627534,0.07321927404428459,4,0.04793641519454088,0.1382208308671026,8,0.0431005591485212,0.10453912830318646
639,2-4-8,3,0.26103866929071373,8x212,0.022575699986191466,2,0.22152520483438823,0.15695373221820694,4,0.04706669801980358,0.12065198749245888,8,0.04536520486115473,0.1364239037332473
640,2-4-8,3,0.26917564939040883,8x212,0.022205299988854676,2,0.19942516464684928,0.09074045061490718,4,0.05355190964864794,0.09788295013959908,8,0.10386654707439075,0.07355186772978979
641,2-4-8,3,0.23229053879676623,8x212,0.024017800024012104,2,0.18281182573353758,0.1549954663116882,4,0.05007395256680279,0.13726370631883952,8,0.04770232796302034,0.13039586455575347
642,2-4-8,3,0.2491085055309612,8x212,0.02726020000409335,2,0.2022144568055294,0.23749576098173397,4,0.049152196616663923,0.13622708744993192,8,0.04927422124385295,0.10399675166942357
643,2-4-8,3,0.2288628107764471,8x212,0.018712299992330372,2,0.1775326650346932,0.2919413207455166,4,0.054378426470552854,0.13387929966114756,8,0.05067394205130427,0.09665172851150095
644,2-4-8,3,0.23791236440026997,8x212,0.01887550001265481,2,0.18370949963703317,0.23652232979466703,4,0.052816137363320415,0.10739731658223646,8,0.052153656431241216,0.12508030276466336
645,2-4-8,3,0.26055466042489,8x212,0.030019800004083663,2,0.2174014323502906,0.10241657959145543,4,0.05062434873393,0.07813767412499577,8,0.046428924864214766,0.11725605670390656
646,2-4-8,3,0.25260206060445256,8x212,0.028673200024059042,2,0.20688616487063446,0.11890695083351518,4,0.049892122658955367,0.08243289960270321,8,0.04818424246606518,0.10938506633467873
647,2-4-8,3,0.22912625616557195,8x212,0.02713719999883324,2,0.1809442909312082,0.18408699538035878,4,0.053279117943639764,0.07990204816248163,8,0.041077144130793615,0.1165526219363878
648,2-4-8,3,0.23325213857702187,8x212,0.027306300005875528,2,0.1857261908672485,0.17705786138339644,4,0.05143731118417022,0.18877792972536692,8,0.04771955766604131,0.1311467517850228
