indice_interno,base,clase,archivo,segundos_extraccion_clasica
54,SNR_0db,N,New_N_055.wav,0.0020179999992251396
55,SNR_0db,N,New_N_056.wav,0.0022284999722614884
56,SNR_0db,N,New_N_057.wav,0.002520599984563887
57,SNR_0db,N,New_N_058.wav,0.0017973000649362803
58,SNR_0db,N,New_N_059.wav,0.001921399962157011
59,SNR_0db,N,New_N_060.wav,0.0025269000325351954
60,SNR_0db,N,New_N_061.wav,0.0023752000415697694
61,SNR_0db,N,New_N_062.wav,0.0020453999750316143
62,SNR_0db,N,New_N_063.wav,0.002127500018104911
63,SNR_0db,N,New_N_064.wav,0.0018358000088483095
64,SNR_0db,N,New_N_065.wav,0.0021051999647170305
65,SNR_0db,N,New_N_066.wav,0.001546100014820695
66,SNR_0db,N,New_N_067.wav,0.0018709999276325107
67,SNR_0db,N,New_N_068.wav,0.0019372000824660063
68,SNR_0db,N,New_N_069.wav,0.0022467999951913953
69,SNR_0db,N,New_N_070.wav,0.0018063000170513988
70,SNR_0db,N,New_N_071.wav,0.002009499934501946
71,SNR_0db,N,New_N_072.wav,0.001990900025703013
72,SNR_0db,N,New_N_073.wav,0.00195419997908175
73,SNR_0db,N,New_N_074.wav,0.001536700059659779
74,SNR_0db,N,New_N_075.wav,0.0017185999313369393
75,SNR_0db,N,New_N_076.wav,0.0018959000008180737
76,SNR_0db,N,New_N_077.wav,0.002369499998167157
77,SNR_0db,N,New_N_078.wav,0.002159500028938055
78,SNR_0db,N,New_N_079.wav,0.0019450000254437327
79,SNR_0db,N,New_N_080.wav,0.0016862999182194471
80,SNR_0db,N,New_N_081.wav,0.0015353000489994884
81,SNR_0db,N,New_N_082.wav,0.0017109999898821115
82,SNR_0db,N,New_N_083.wav,0.0015975999413058162
83,SNR_0db,N,New_N_084.wav,0.0017343000508844852
84,SNR_0db,N,New_N_085.wav,0.0017525999573990703
85,SNR_0db,N,New_N_086.wav,0.002074899966828525
86,SNR_0db,N,New_N_087.wav,0.002065700013190508
87,SNR_0db,N,New_N_088.wav,0.0018939999863505363
88,SNR_0db,N,New_N_089.wav,0.002162699936889112
89,SNR_0db,N,New_N_090.wav,0.0018118000589311123
90,SNR_0db,N,New_N_091.wav,0.0015428999904543161
91,SNR_0db,N,New_N_092.wav,0.0017419999931007624
92,SNR_0db,N,New_N_093.wav,0.001616799971088767
93,SNR_0db,N,New_N_094.wav,0.002066300017759204
94,SNR_0db,N,New_N_095.wav,0.002458799979649484
95,SNR_0db,N,New_N_096.wav,0.0020132999634370208
96,SNR_0db,N,New_N_097.wav,0.002140500000678003
97,SNR_0db,N,New_N_098.wav,0.001932299928739667
98,SNR_0db,N,New_N_099.wav,0.002138799987733364
99,SNR_0db,N,New_N_100.wav,0.002099700039252639
100,SNR_0db,N,New_N_101.wav,0.0017088999738916755
101,SNR_0db,N,New_N_102.wav,0.002140600001439452
102,SNR_0db,N,New_N_103.wav,0.0023488999577239156
103,SNR_0db,N,New_N_104.wav,0.0019663000712171197
104,SNR_0db,N,New_N_105.wav,0.0017439000075682998
105,SNR_0db,N,New_N_106.wav,0.0023677999852225184
106,SNR_0db,N,New_N_107.wav,0.0024618000024929643
107,SNR_0db,N,New_N_108.wav,0.0016662999987602234
108,SNR_0db,N,New_N_109.wav,0.0019629000453278422
109,SNR_0db,N,New_N_110.wav,0.002283899928443134
110,SNR_0db,N,New_N_111.wav,0.0020679000299423933
111,SNR_0db,N,New_N_112.wav,0.0020631999941542745
112,SNR_0db,N,New_N_113.wav,0.001770599978044629
113,SNR_0db,N,New_N_114.wav,0.0016838000155985355
114,SNR_0db,N,New_N_115.wav,0.0016383000183850527
115,SNR_0db,N,New_N_116.wav,0.0017404999816790223
116,SNR_0db,N,New_N_117.wav,0.002186700003221631
117,SNR_0db,N,New_N_118.wav,0.0022622999968007207
118,SNR_0db,N,New_N_119.wav,0.0019262999994680285
119,SNR_0db,N,New_N_120.wav,0.002280400018207729
120,SNR_0db,N,New_N_121.wav,0.0017534999642521143
121,SNR_0db,N,New_N_122.wav,0.001797199947759509
122,SNR_0db,N,New_N_123.wav,0.002142600016668439
123,SNR_0db,N,New_N_124.wav,0.0015214999439194798
124,SNR_0db,N,New_N_125.wav,0.0020268000662326813
125,SNR_0db,N,New_N_126.wav,0.0019551999866962433
126,SNR_0db,N,New_N_127.wav,0.002042399952188134
127,SNR_0db,N,New_N_128.wav,0.001839200034737587
128,SNR_0db,N,New_N_129.wav,0.002140800002962351
129,SNR_0db,N,New_N_130.wav,0.0017899000085890293
130,SNR_0db,N,New_N_131.wav,0.0022097000619396567
131,SNR_0db,N,New_N_132.wav,0.0017115999944508076
132,SNR_0db,N,New_N_133.wav,0.0016835000133141875
133,SNR_0db,N,New_N_134.wav,0.0016426000511273742
134,SNR_0db,N,New_N_135.wav,0.002144400030374527
135,SNR_0db,N,New_N_136.wav,0.0017466999124735594
136,SNR_0db,N,New_N_137.wav,0.0023619000567123294
137,SNR_0db,N,New_N_138.wav,0.0020569999469444156
138,SNR_0db,N,New_N_139.wav,0.00220889993943274
139,SNR_0db,N,New_N_140.wav,0.002057200064882636
140,SNR_0db,N,New_N_141.wav,0.0018866999307647347
141,SNR_0db,N,New_N_142.wav,0.0019816000713035464
142,SNR_0db,N,New_N_143.wav,0.0021585000213235617
143,SNR_0db,N,New_N_144.wav,0.0017828000709414482
144,SNR_0db,N,New_N_145.wav,0.002060500090010464
145,SNR_0db,N,New_N_146.wav,0.0021177000598981977
146,SNR_0db,N,New_N_147.wav,0.0018883999437093735
147,SNR_0db,N,New_N_148.wav,0.0017784000374376774
148,SNR_0db,N,New_N_149.wav,0.001770299975760281
149,SNR_0db,N,New_N_150.wav,0.0018118999432772398
150,SNR_0db,N,New_N_151.wav,0.0017061000689864159
151,SNR_0db,N,New_N_152.wav,0.0025051000993698835
152,SNR_0db,N,New_N_153.wav,0.002075500087812543
153,SNR_0db,N,New_N_154.wav,0.002297599916346371
154,SNR_0db,N,New_N_155.wav,0.0020929999882355332
155,SNR_0db,N,New_N_156.wav,0.0017630000365898013
156,SNR_0db,N,New_N_157.wav,0.0019048999529331923
157,SNR_0db,N,New_N_158.wav,0.0017263999907299876
158,SNR_0db,N,New_N_159.wav,0.001781799946911633
159,SNR_0db,N,New_N_160.wav,0.001839800039306283
160,SNR_0db,N,New_N_161.wav,0.0021961999591439962
161,SNR_0db,N,New_N_162.wav,0.0023840999929234385
162,SNR_0db,N,New_N_163.wav,0.0025695000076666474
163,SNR_0db,N,New_N_164.wav,0.002214199979789555
164,SNR_0db,N,New_N_165.wav,0.0021560000022873282
165,SNR_0db,N,New_N_166.wav,0.0018813000060617924
166,SNR_0db,N,New_N_167.wav,0.0020578999537974596
167,SNR_0db,N,New_N_168.wav,0.0020227000350132585
168,SNR_0db,N,New_N_169.wav,0.0019076999742537737
169,SNR_0db,N,New_N_170.wav,0.0024550999514758587
170,SNR_0db,N,New_N_171.wav,0.002015999983996153
171,SNR_0db,N,New_N_172.wav,0.002118999953381717
172,SNR_0db,N,New_N_173.wav,0.0022404000628739595
173,SNR_0db,N,New_N_174.wav,0.0015903000021353364
174,SNR_0db,N,New_N_175.wav,0.002124299993738532
175,SNR_0db,N,New_N_176.wav,0.0018906000768765807
176,SNR_0db,N,New_N_177.wav,0.0016259999247267842
177,SNR_0db,N,New_N_178.wav,0.0026747999945655465
178,SNR_0db,N,New_N_179.wav,0.002362899947911501
179,SNR_0db,N,New_N_180.wav,0.0022760999854654074
180,SNR_0db,N,New_N_181.wav,0.0018597000744193792
181,SNR_0db,N,New_N_182.wav,0.0016659999964758754
182,SNR_0db,N,New_N_183.wav,0.0016641999827697873
183,SNR_0db,N,New_N_184.wav,0.0021825999720022082
184,SNR_0db,N,New_N_185.wav,0.002064600004814565
185,SNR_0db,N,New_N_186.wav,0.002334299962967634
186,SNR_0db,N,New_N_187.wav,0.0022209000308066607
187,SNR_0db,N,New_N_188.wav,0.0017397000920027494
188,SNR_0db,N,New_N_189.wav,0.001716500031761825
189,SNR_0db,N,New_N_190.wav,0.002060699975118041
190,SNR_0db,N,New_N_191.wav,0.0021121000172570348
191,SNR_0db,N,New_N_192.wav,0.0015945000341162086
192,SNR_0db,N,New_N_193.wav,0.0017114999936893582
193,SNR_0db,N,New_N_194.wav,0.0020036998903378844
194,SNR_0db,N,New_N_195.wav,0.0022717000683769584
195,SNR_0db,N,New_N_196.wav,0.0019753999076783657
196,SNR_0db,N,New_N_197.wav,0.0018054000101983547
197,SNR_0db,N,New_N_198.wav,0.0018060000147670507
198,SNR_0db,N,New_N_199.wav,0.002210899954661727
199,SNR_0db,N,New_N_200.wav,0.0018910999642685056
200,SNR_0db,AS,New_AS_001.wav,0.0021688000997528434
201,SNR_0db,AS,New_AS_002.wav,0.0021649000700563192
202,SNR_0db,AS,New_AS_003.wav,0.002546599949710071
203,SNR_0db,AS,New_AS_004.wav,0.0024416999658569694
204,SNR_0db,AS,New_AS_005.wav,0.002211799961514771
205,SNR_0db,AS,New_AS_006.wav,0.002218600013293326
206,SNR_0db,AS,New_AS_007.wav,0.0018492999952286482
207,SNR_0db,AS,New_AS_008.wav,0.0017085999716073275
208,SNR_0db,AS,New_AS_009.wav,0.0016859000315889716
209,SNR_0db,AS,New_AS_010.wav,0.002291899989359081
210,SNR_0db,AS,New_AS_011.wav,0.0023192999651655555
211,SNR_0db,AS,New_AS_012.wav,0.00181940000038594
212,SNR_0db,AS,New_AS_013.wav,0.002022000029683113
213,SNR_0db,AS,New_AS_014.wav,0.0021652000723406672
214,SNR_0db,AS,New_AS_015.wav,0.002082300023175776
215,SNR_0db,AS,New_AS_016.wav,0.0018161000916734338
216,SNR_0db,AS,New_AS_017.wav,0.0025569999124854803
217,SNR_0db,AS,New_AS_018.wav,0.00181639997754246
218,SNR_0db,AS,New_AS_019.wav,0.002432700013741851
219,SNR_0db,AS,New_AS_020.wav,0.002130200038664043
220,SNR_0db,AS,New_AS_021.wav,0.0020278000738471746
221,SNR_0db,AS,New_AS_022.wav,0.0018413999350741506
222,SNR_0db,AS,New_AS_023.wav,0.0023823999799788
223,SNR_0db,AS,New_AS_024.wav,0.0024491000222042203
224,SNR_0db,AS,New_AS_025.wav,0.002367099979892373
225,SNR_0db,AS,New_AS_026.wav,0.0029851000290364027
226,SNR_0db,AS,New_AS_027.wav,0.0021779000526294112
227,SNR_0db,AS,New_AS_028.wav,0.0019229999743402004
228,SNR_0db,AS,New_AS_029.wav,0.001973400008864701
229,SNR_0db,AS,New_AS_030.wav,0.0021115000126883388
230,SNR_0db,AS,New_AS_031.wav,0.0022575000766664743
231,SNR_0db,AS,New_AS_032.wav,0.002322699991054833
232,SNR_0db,AS,New_AS_033.wav,0.0026590999914333224
233,SNR_0db,AS,New_AS_034.wav,0.002354600001126528
234,SNR_0db,AS,New_AS_035.wav,0.0020544000435620546
235,SNR_0db,AS,New_AS_036.wav,0.0019281000131741166
236,SNR_0db,AS,New_AS_037.wav,0.0019278998952358961
237,SNR_0db,AS,New_AS_038.wav,0.0018539000302553177
238,SNR_0db,AS,New_AS_039.wav,0.001956599997356534
239,SNR_0db,AS,New_AS_040.wav,0.0019193999469280243
240,SNR_0db,AS,New_AS_041.wav,0.002057500067166984
241,SNR_0db,AS,New_AS_042.wav,0.002604799927212298
242,SNR_0db,AS,New_AS_043.wav,0.001984399976208806
243,SNR_0db,AS,New_AS_044.wav,0.001901300041936338
244,SNR_0db,AS,New_AS_045.wav,0.002541799913160503
245,SNR_0db,AS,New_AS_046.wav,0.00226390000898391
246,SNR_0db,AS,New_AS_047.wav,0.0017831999575719237
247,SNR_0db,AS,New_AS_048.wav,0.002587700029835105
248,SNR_0db,AS,New_AS_049.wav,0.0023990999907255173
249,SNR_0db,AS,New_AS_050.wav,0.002151499968022108
250,SNR_0db,AS,New_AS_051.wav,0.0019265000009909272
251,SNR_0db,AS,New_AS_052.wav,0.0022933000000193715
252,SNR_0db,AS,New_AS_053.wav,0.0024404999567195773
253,SNR_0db,AS,New_AS_054.wav,0.0018463999731466174
254,SNR_0db,AS,New_AS_055.wav,0.0018487999914214015
255,SNR_0db,AS,New_AS_056.wav,0.0018742999527603388
256,SNR_0db,AS,New_AS_057.wav,0.0025340000865980983
257,SNR_0db,AS,New_AS_058.wav,0.0024104000767692924
258,SNR_0db,AS,New_AS_059.wav,0.0020129999611526728
259,SNR_0db,AS,New_AS_060.wav,0.00206389999948442
260,SNR_0db,AS,New_AS_061.wav,0.0021880998974666
261,SNR_0db,AS,New_AS_062.wav,0.00223129999358207
262,SNR_0db,AS,New_AS_063.wav,0.0018156999722123146
263,SNR_0db,AS,New_AS_064.wav,0.0021059000864624977
264,SNR_0db,AS,New_AS_065.wav,0.0024947000201791525
265,SNR_0db,AS,New_AS_066.wav,0.0019464000361040235
266,SNR_0db,AS,New_AS_067.wav,0.002112700021825731
267,SNR_0db,AS,New_AS_068.wav,0.0018562000477686524
268,SNR_0db,AS,New_AS_069.wav,0.0021397999953478575
269,SNR_0db,AS,New_AS_070.wav,0.0021400999976322055
270,SNR_0db,AS,New_AS_071.wav,0.0016015999717637897
271,SNR_0db,AS,New_AS_072.wav,0.0015844999579712749
272,SNR_0db,AS,New_AS_073.wav,0.0018437000690028071
273,SNR_0db,AS,New_AS_074.wav,0.002131700050085783
274,SNR_0db,AS,New_AS_075.wav,0.001779200043529272
275,SNR_0db,AS,New_AS_076.wav,0.0022132000885903835
276,SNR_0db,AS,New_AS_077.wav,0.0022122999653220177
277,SNR_0db,AS,New_AS_078.wav,0.002193399937823415
278,SNR_0db,AS,New_AS_079.wav,0.00174840004183352
279,SNR_0db,AS,New_AS_080.wav,0.0020676000276580453
280,SNR_0db,AS,New_AS_081.wav,0.0022998000495135784
281,SNR_0db,AS,New_AS_082.wav,0.0020782999927178025
282,SNR_0db,AS,New_AS_083.wav,0.0020308999810367823
283,SNR_0db,AS,New_AS_084.wav,0.0020529000321403146
284,SNR_0db,AS,New_AS_085.wav,0.0021658000769093633
285,SNR_0db,AS,New_AS_086.wav,0.0022631000028923154
286,SNR_0db,AS,New_AS_087.wav,0.001881500007584691
287,SNR_0db,AS,New_AS_088.wav,0.0020183000015094876
288,SNR_0db,AS,New_AS_089.wav,0.0034232999896630645
289,SNR_0db,AS,New_AS_090.wav,0.0023973999777808785
290,SNR_0db,AS,New_AS_091.wav,0.0019428000086918473
291,SNR_0db,AS,New_AS_092.wav,0.0020958000095561147
292,SNR_0db,AS,New_AS_093.wav,0.0021250999998301268
293,SNR_0db,AS,New_AS_094.wav,0.002051000017672777
294,SNR_0db,AS,New_AS_095.wav,0.001877100090496242
295,SNR_0db,AS,New_AS_096.wav,0.0022654999047517776
296,SNR_0db,AS,New_AS_097.wav,0.0024574000854045153
297,SNR_0db,AS,New_AS_098.wav,0.0018293000757694244
298,SNR_0db,AS,New_AS_099.wav,0.0017432000022381544
299,SNR_0db,AS,New_AS_100.wav,0.002619599923491478
300,SNR_0db,AS,New_AS_101.wav,0.0016963999951258302
301,SNR_0db,AS,New_AS_102.wav,0.001802799990400672
302,SNR_0db,AS,New_AS_103.wav,0.0021195000736042857
303,SNR_0db,AS,New_AS_104.wav,0.0020993000362068415
304,SNR_0db,AS,New_AS_105.wav,0.002240600064396858
305,SNR_0db,AS,New_AS_106.wav,0.0018473999807611108
306,SNR_0db,AS,New_AS_107.wav,0.002204500022344291
307,SNR_0db,AS,New_AS_108.wav,0.002250000019557774
308,SNR_0db,AS,New_AS_109.wav,0.0015499999281018972
309,SNR_0db,AS,New_AS_110.wav,0.0021467000478878617
310,SNR_0db,AS,New_AS_111.wav,0.002073699957691133
311,SNR_0db,AS,New_AS_112.wav,0.0017868999857455492
312,SNR_0db,AS,New_AS_113.wav,0.002545700059272349
313,SNR_0db,AS,New_AS_114.wav,0.001828900072723627
314,SNR_0db,AS,New_AS_115.wav,0.002211799961514771
315,SNR_0db,AS,New_AS_116.wav,0.0018217000178992748
316,SNR_0db,AS,New_AS_117.wav,0.0021394999930635095
317,SNR_0db,AS,New_AS_118.wav,0.002216900000348687
318,SNR_0db,AS,New_AS_119.wav,0.0022097999462857842
319,SNR_0db,AS,New_AS_120.wav,0.0018032999942079186
320,SNR_0db,AS,New_AS_121.wav,0.0025445999344810843
321,SNR_0db,AS,New_AS_122.wav,0.0020308999810367823
322,SNR_0db,AS,New_AS_123.wav,0.002087300061248243
323,SNR_0db,AS,New_AS_124.wav,0.0017482999246567488
324,SNR_0db,AS,New_AS_125.wav,0.0015526000643149018
325,SNR_0db,AS,New_AS_126.wav,0.001588399987667799
326,SNR_0db,AS,New_AS_127.wav,0.0015864999732002616
327,SNR_0db,AS,New_AS_128.wav,0.002602399908937514
328,SNR_0db,AS,New_AS_129.wav,0.0019237000960856676
329,SNR_0db,AS,New_AS_130.wav,0.002138499985449016
330,SNR_0db,AS,New_AS_131.wav,0.0017605000175535679
331,SNR_0db,AS,New_AS_132.wav,0.0022335000103339553
332,SNR_0db,AS,New_AS_133.wav,0.0022086999379098415
333,SNR_0db,AS,New_AS_134.wav,0.0021768000442534685
334,SNR_0db,AS,New_AS_135.wav,0.002336599980480969
335,SNR_0db,AS,New_AS_136.wav,0.001931800041347742
336,SNR_0db,AS,New_AS_137.wav,0.0019988000858575106
337,SNR_0db,AS,New_AS_138.wav,0.0025100999046117067
338,SNR_0db,AS,New_AS_139.wav,0.002308800001628697
339,SNR_0db,AS,New_AS_140.wav,0.0027507999911904335
340,SNR_0db,AS,New_AS_141.wav,0.0025004000635817647
341,SNR_0db,AS,New_AS_142.wav,0.0026181000284850597
342,SNR_0db,AS,New_AS_143.wav,0.001956299995072186
343,SNR_0db,AS,New_AS_144.wav,0.002014299971051514
344,SNR_0db,AS,New_AS_145.wav,0.0022108000703155994
345,SNR_0db,AS,New_AS_146.wav,0.002473900094628334
346,SNR_0db,AS,New_AS_147.wav,0.0022968000266700983
347,SNR_0db,AS,New_AS_148.wav,0.0018969000084325671
348,SNR_0db,AS,New_AS_149.wav,0.0015739999944344163
349,SNR_0db,AS,New_AS_150.wav,0.002255599945783615
350,SNR_0db,AS,New_AS_151.wav,0.001887400052510202
351,SNR_0db,AS,New_AS_152.wav,0.0029408999253064394
352,SNR_0db,AS,New_AS_153.wav,0.0024402999551966786
353,SNR_0db,AS,New_AS_154.wav,0.002404100028797984
354,SNR_0db,AS,New_AS_155.wav,0.001826200052164495
355,SNR_0db,AS,New_AS_156.wav,0.0021517000859603286
356,SNR_0db,AS,New_AS_157.wav,0.0016362000023946166
357,SNR_0db,AS,New_AS_158.wav,0.0021208999678492546
358,SNR_0db,AS,New_AS_159.wav,0.002090599969960749
359,SNR_0db,AS,New_AS_160.wav,0.002135199960321188
360,SNR_0db,AS,New_AS_161.wav,0.0019500000635161996
361,SNR_0db,AS,New_AS_162.wav,0.002379500074312091
362,SNR_0db,AS,New_AS_163.wav,0.001455299905501306
363,SNR_0db,AS,New_AS_164.wav,0.002228100085631013
364,SNR_0db,AS,New_AS_165.wav,0.002383599989116192
365,SNR_0db,AS,New_AS_166.wav,0.0015871000941842794
366,SNR_0db,AS,New_AS_167.wav,0.0023259998997673392
367,SNR_0db,AS,New_AS_168.wav,0.0029451000737026334
368,SNR_0db,AS,New_AS_169.wav,0.0019378999713808298
369,SNR_0db,AS,New_AS_170.wav,0.0024992999387905
370,SNR_0db,AS,New_AS_171.wav,0.0021364999702200294
371,SNR_0db,AS,New_AS_172.wav,0.001677999971434474
372,SNR_0db,AS,New_AS_173.wav,0.002100400044582784
373,SNR_0db,AS,New_AS_174.wav,0.002402600017376244
374,SNR_0db,AS,New_AS_175.wav,0.002237799926660955
375,SNR_0db,AS,New_AS_176.wav,0.0026926000136882067
376,SNR_0db,AS,New_AS_177.wav,0.002193099935539067
377,SNR_0db,AS,New_AS_178.wav,0.0025964999804273248
378,SNR_0db,AS,New_AS_179.wav,0.0015626000240445137
379,SNR_0db,AS,New_AS_180.wav,0.0017012000316753983
380,SNR_0db,AS,New_AS_181.wav,0.0016393999103456736
381,SNR_0db,AS,New_AS_182.wav,0.0017805000534281135
382,SNR_0db,AS,New_AS_183.wav,0.0021974999690428376
383,SNR_0db,AS,New_AS_184.wav,0.002230999991297722
384,SNR_0db,AS,New_AS_185.wav,0.0018350000027567148
385,SNR_0db,AS,New_AS_186.wav,0.0021600999170914292
386,SNR_0db,AS,New_AS_187.wav,0.002154999994672835
387,SNR_0db,AS,New_AS_188.wav,0.0017683999612927437
388,SNR_0db,AS,New_AS_189.wav,0.0019197000656276941
389,SNR_0db,AS,New_AS_190.wav,0.0022426999639719725
390,SNR_0db,AS,New_AS_191.wav,0.0015348000451922417
391,SNR_0db,AS,New_AS_192.wav,0.0026644000317901373
392,SNR_0db,AS,New_AS_193.wav,0.002342200023122132
393,SNR_0db,AS,New_AS_194.wav,0.002166499965824187
394,SNR_0db,AS,New_AS_195.wav,0.0022695999359712005
395,SNR_0db,AS,New_AS_196.wav,0.0027076000114902854
396,SNR_0db,AS,New_AS_197.wav,0.002120500081218779
397,SNR_0db,AS,New_AS_198.wav,0.002653100062161684
398,SNR_0db,AS,New_AS_199.wav,0.003019199939444661
399,SNR_0db,AS,New_AS_200.wav,0.002329900045879185
400,SNR_0db,MR,New_MR_001.wav,0.0017099999822676182
401,SNR_0db,MR,New_MR_002.wav,0.0018182999920099974
402,SNR_0db,MR,New_MR_003.wav,0.0017730999970808625
403,SNR_0db,MR,New_MR_004.wav,0.0017446000128984451
404,SNR_0db,MR,New_MR_005.wav,0.0016104999231174588
405,SNR_0db,MR,New_MR_006.wav,0.002763399970717728
406,SNR_0db,MR,New_MR_007.wav,0.002723700017668307
407,SNR_0db,MR,New_MR_008.wav,0.0019725000020116568
408,SNR_0db,MR,New_MR_009.wav,0.0019519999623298645
409,SNR_0db,MR,New_MR_010.wav,0.0018283999525010586
410,SNR_0db,MR,New_MR_011.wav,0.0017970000626519322
411,SNR_0db,MR,New_MR_012.wav,0.0023027999559417367
412,SNR_0db,MR,New_MR_013.wav,0.002194299944676459
413,SNR_0db,MR,New_MR_014.wav,0.0021976999705657363
414,SNR_0db,MR,New_MR_015.wav,0.0026656000409275293
415,SNR_0db,MR,New_MR_016.wav,0.002123999991454184
416,SNR_0db,MR,New_MR_017.wav,0.0017378999618813396
417,SNR_0db,MR,New_MR_018.wav,0.002153899986296892
418,SNR_0db,MR,New_MR_019.wav,0.0019667999586090446
419,SNR_0db,MR,New_MR_020.wav,0.002114800037816167
420,SNR_0db,MR,New_MR_021.wav,0.0021222999785095453
421,SNR_0db,MR,New_MR_022.wav,0.001658499939367175
422,SNR_0db,MR,New_MR_023.wav,0.00267580000218004
423,SNR_0db,MR,New_MR_024.wav,0.0019682999700307846
424,SNR_0db,MR,New_MR_025.wav,0.001852500019595027
425,SNR_0db,MR,New_MR_026.wav,0.0017791000427678227
426,SNR_0db,MR,New_MR_027.wav,0.0018142999615520239
427,SNR_0db,MR,New_MR_028.wav,0.0018375000217929482
428,SNR_0db,MR,New_MR_029.wav,0.0021542999893426895
429,SNR_0db,MR,New_MR_030.wav,0.0020501998951658607
430,SNR_0db,MR,New_MR_031.wav,0.0028138000052422285
431,SNR_0db,MR,New_MR_032.wav,0.0020960000110790133
432,SNR_0db,MR,New_MR_033.wav,0.0021289000287652016
433,SNR_0db,MR,New_MR_034.wav,0.002061899984255433
434,SNR_0db,MR,New_MR_035.wav,0.0017143998993560672
435,SNR_0db,MR,New_MR_036.wav,0.0016244000289589167
436,SNR_0db,MR,New_MR_037.wav,0.0022282999707385898
437,SNR_0db,MR,New_MR_038.wav,0.0027669999981299043
438,SNR_0db,MR,New_MR_039.wav,0.0025104000233113766
439,SNR_0db,MR,New_MR_040.wav,0.0021504999604076147
440,SNR_0db,MR,New_MR_041.wav,0.001938000088557601
441,SNR_0db,MR,New_MR_042.wav,0.0019115000031888485
442,SNR_0db,MR,New_MR_043.wav,0.0015566000947728753
443,SNR_0db,MR,New_MR_044.wav,0.0018307000864297152
444,SNR_0db,MR,New_MR_045.wav,0.0015663999365642667
445,SNR_0db,MR,New_MR_046.wav,0.002041500061750412
446,SNR_0db,MR,New_MR_047.wav,0.0023723000194877386
447,SNR_0db,MR,New_MR_048.wav,0.002059499965980649
448,SNR_0db,MR,New_MR_049.wav,0.0017944000428542495
449,SNR_0db,MR,New_MR_050.wav,0.002032299991697073
450,SNR_0db,MR,New_MR_051.wav,0.002128400024957955
451,SNR_0db,MR,New_MR_052.wav,0.002200300106778741
452,SNR_0db,MR,New_MR_053.wav,0.0015676000621169806
