indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
249,8-4-2,3,0.4327592732651658,2x212,0.015401800017571077,8,0.09887175370128719,0.26896364373225895,4,0.4042552102656262,0.1534441430393527,2,0.529957679394309,0.1547004042126009
250,8-4-2,3,0.4428813592092518,2x212,0.017113000008976087,8,0.0873590017331216,0.187517219399403,4,0.5018284190968509,0.145583640090547,2,0.5650030219691742,0.10222110309528094
251,8-4-2,3,0.4302630895863248,2x212,0.015849899995373562,8,0.12030886703442169,0.21371905528703522,4,0.4889244453967433,0.11033287976659446,2,0.6120337751497158,0.1489732612161685
252,8-4-2,3,0.36764187723916114,2x212,0.017324999993434176,8,0.0814299005147081,0.2780028404003586,4,0.4599589290432116,0.20936818780260277,2,0.5866157141441889,0.12309409294223414
253,8-4-2,3,0.3697514500868969,2x212,0.016551499982597306,8,0.08972741676456157,0.2506625839581548,4,0.45183779812498587,0.20384333987013525,2,0.5032900294441266,0.16732646945092836
254,8-4-2,3,0.37256271731813834,2x212,0.016213900002185255,8,0.0870082009878512,0.24930660450624884,4,0.29950424618889954,0.2211050787996982,2,0.48415811466903286,0.15865314717257256
255,8-4-2,3,0.32248574480531517,2x212,0.018921900016721338,8,0.10107718448615087,0.2806436503805708,4,0.4381747909076087,0.22207135042026038,2,0.5379555422641555,0.2008445306236657
256,8-4-2,3,0.46461825195890083,2x212,0.018370100005995482,8,0.1083443563222377,0.2272166466819944,4,0.3832674207602417,0.195100821105861,2,0.5233550553467794,0.17676759730226643
257,8-4-2,3,0.41110947324461317,2x212,0.017535900027723983,8,0.10373615448110782,0.30592139124671724,4,0.4003892203621886,0.2415693804301534,2,0.5734686560468015,0.24263584643534075
258,8-4-2,3,0.45909179335779626,2x212,0.0169437000004109,8,0.08494054764039674,0.23896764782711477,4,0.3520032063615931,0.09137537227892413,2,0.380644614500595,0.07236113624019372
259,8-4-2,3,0.4662768547689684,2x212,0.015137299982598051,8,0.09290654965117295,0.30225093946584,4,0.3640787230212814,0.1754902973682441,2,0.53767404440298,0.13693321254461321
260,8-4-2,3,0.4285022263602807,2x212,0.016670500015607104,8,0.07725979941555504,0.2511889952181809,4,0.4234276481912563,0.1811198703099164,2,0.584318995718282,0.24328966097996924
261,8-4-2,3,0.3260880312739227,2x212,0.015360499994130805,8,0.08586261233534917,0.29034166490718494,4,0.4082106240128999,0.1717178806344121,2,0.5950620756954049,0.22681461045968843
262,8-4-2,3,0.3514796222759229,2x212,0.017625600012252107,8,0.07899154318244019,0.3264272157272229,4,0.3533805215043226,0.24950948575737117,2,0.4828037817398392,0.21412646891680667
263,8-4-2,3,0.40430919733663867,2x212,0.01707840000744909,8,0.10166974852132338,0.16270545321155433,4,0.5110646914796032,0.1213054124179785,2,0.5863178596177858,0.10036417292815869
264,8-4-2,3,0.4239238451695316,2x212,0.01598209998337552,8,0.0910552692918041,0.22255107745306416,4,0.48474259209126164,0.13885747313336796,2,0.6122983903683,0.15079547310612765
265,8-4-2,3,0.4384137011679623,2x212,0.01718490000348538,8,0.11462499881443249,0.21196338222570388,4,0.42541040969135674,0.13112596094155687,2,0.5893162288239948,0.12446230972673064
266,8-4-2,3,0.3450370724183984,2x212,0.014983700006268919,8,0.0917594166880411,0.28597490569193845,4,0.4990566532357908,0.2419065839814594,2,0.5576257008272592,0.2340122713277066
267,8-4-2,3,0.34833576777231223,2x212,0.015914499992504716,8,0.08639887960090643,0.2321809787630191,4,0.5137275483346982,0.19863441936545098,2,0.5180752712984354,0.0988231205018633
268,8-4-2,3,0.37582547497445096,2x212,0.015977100003510714,8,0.08991205133832142,0.30895248538822345,4,0.3670151406771279,0.3017489356524795,2,0.4993113775651528,0.23287186880856786
269,8-4-2,3,0.32272532761261474,2x212,0.01910249999491498,8,0.08845608586043441,0.28087896094745085,4,0.459171416530719,0.21976440513516182,2,0.5859746423863629,0.24829977177718285
270,8-4-2,3,0.37722570222800594,2x212,0.016668800002662465,8,0.08623895181375851,0.2968775590989221,4,0.39264044890852484,0.23490190102569716,2,0.5916665930480047,0.23591268185715064
271,8-4-2,3,0.4546402877297648,2x212,0.015517599997110665,8,0.10536686194560277,0.21520766267210728,4,0.4537304533878271,0.17593907585840093,2,0.5671643161560106,0.14981390381365567
272,8-4-2,3,0.3985160249967211,2x212,0.015195900021353737,8,0.09692651948569243,0.27149393909766656,4,0.37082447697468696,0.16659998496799394,2,0.550742991004897,0.15282946458391145
273,8-4-2,3,0.4589479468610392,2x212,0.016157600010046735,8,0.09460087126223607,0.2455060564495438,4,0.33789631966589934,0.14032200071251363,2,0.5719911711833343,0.21214412955532447
274,8-4-2,3,0.44550497818369683,2x212,0.01612430001841858,8,0.10175328236745247,0.266907860348915,4,0.40014093262005807,0.18179459965972164,2,0.557220228909894,0.12396763428526125
275,8-4-2,3,0.47559786728653075,2x212,0.018171600007917732,8,0.10329764116089216,0.28891145511581,4,0.27220085190461757,0.14268598024379386,2,0.5634033759835426,0.13882382268447696
276,8-4-2,3,0.3825292265822203,2x212,0.02325060000293888,8,0.12016773147165381,0.2532442380689056,4,0.5077297294786256,0.18193191473016676,2,0.6158983601185727,0.1673319543151875
277,8-4-2,3,0.3393362678076655,2x212,0.015834399993764237,8,0.10547753316786078,0.33084414821964003,4,0.42508176092204975,0.3042181667380887,2,0.5364521579155335,0.29320243298566323
278,8-4-2,3,0.41149276624584064,2x212,0.016126799979247153,8,0.10988169400216001,0.23437303001274376,4,0.5026814586226818,0.25134928588861344,2,0.5401431644874749,0.2629945706606834
279,8-4-2,3,0.35594654970896294,2x212,0.0157245000009425,8,0.10719014485862838,0.3013682658443408,4,0.44806054417797286,0.24201132072745224,2,0.5186899151126724,0.1994775742615408
280,8-4-2,3,0.36150734570330695,2x212,0.016310399980284274,8,0.11437130877661622,0.26474909945938657,4,0.4792796035077177,0.25525184345577745,2,0.5902592879054936,0.2544138598878736
281,8-4-2,3,0.34984273354315676,2x212,0.015560200001345947,8,0.11609315485428606,0.2569518914033485,4,0.5505529565863294,0.25319089370701503,2,0.5780508098970774,0.27613949271277394
282,8-4-2,3,0.45554243973513714,2x212,0.016477299999678507,8,0.10951477589610406,0.2808458146440199,4,0.40508556109057153,0.25657180387713396,2,0.5141141773048887,0.20792967631330994
283,8-4-2,3,0.3636883154084332,2x212,0.013771199999609962,8,0.12203948386759104,0.24658798046838046,4,0.5116547141742621,0.23340855204370434,2,0.5399008932569042,0.22381142464070247
284,8-4-2,3,0.42620703768455986,2x212,0.01629790000151843,8,0.10302094506126919,0.25671475339097677,4,0.4465098565943043,0.23089604869561556,2,0.5921565577540024,0.3276182103145382
285,8-4-2,3,0.36533197711007603,2x212,0.015871399984462187,8,0.12554576659066702,0.2700560023825082,4,0.4505388028765841,0.2238057334076531,2,0.5518640908658775,0.22988475728465335
286,8-4-2,3,0.39769505061543364,2x212,0.01643849999527447,8,0.10696762779324154,0.26949719883077833,4,0.44556005221876427,0.21029594341811922,2,0.5768432703707977,0.18015329056840942
287,8-4-2,3,0.41152373718616053,2x212,0.018426099995849654,8,0.1040493695859997,0.2518522465422569,4,0.4093032491983959,0.2162598566574633,2,0.5779728421298137,0.2677904260987567
288,8-4-2,3,0.417926472338391,2x212,0.017780299996957183,8,0.10302616901487419,0.24536450020022357,4,0.4745090463561404,0.2341402477162027,2,0.5564978157498883,0.2535040048636264
289,8-4-2,3,0.3267041597890932,2x212,0.016091299999970943,8,0.11206162614079358,0.3029108958402301,4,0.4346800374607459,0.2619045026962949,2,0.5215451910236173,0.2892433736444663
290,8-4-2,3,0.4803391679604067,2x212,0.01900289999321103,8,0.11548797386199083,0.27574875161584106,4,0.42647130376908016,0.1874825871006488,2,0.5458516730107911,0.17740421178518445
291,8-4-2,3,0.3958893037503712,2x212,0.017032899981131777,8,0.11358467784222506,0.26028189688116,4,0.498220063320316,0.21694459225200902,2,0.6099085439376207,0.27992576115391804
292,8-4-2,3,0.37505185014278736,2x212,0.015926599997328594,8,0.11628915475554356,0.27705189785246015,4,0.48479004236777623,0.23418396403463346,2,0.5814710944576618,0.18061210850141857
293,8-4-2,3,0.4201465760640611,2x212,0.015906099986750633,8,0.09871050925997427,0.27526933512270096,4,0.4150759197244506,0.2418813188268815,2,0.5595818703916636,0.2482276500388355
294,8-4-2,3,0.4106635904063762,2x212,0.01617899999837391,8,0.1167288511358674,0.2832835620106481,4,0.4046123893338474,0.23080220481566394,2,0.583647133738971,0.23324132540412332
295,8-4-2,3,0.3989002321746499,2x212,0.015695200010668486,8,0.11390924971168905,0.29477711246269667,4,0.41385148211017425,0.21591991139841063,2,0.583573289220149,0.22281538455551447
296,8-4-2,3,0.45112552226137,2x212,0.016950599994743243,8,0.10554272485913882,0.30792105925823127,4,0.3761822048419901,0.2624768037956599,2,0.5720049813950309,0.25713804543561075
297,8-4-2,3,0.43246247900365054,2x212,0.017034499993314967,8,0.11599070115963495,0.2467279635428467,4,0.49450742894496474,0.2002607077163361,2,0.6080740330061889,0.24479776630947303
298,8-4-2,3,0.33334354875823125,2x212,0.019487000012304634,8,0.11227474906937947,0.2901832925621117,4,0.44568443538575286,0.23861792312807042,2,0.5303514334674682,0.2422297492556289
299,8-4-2,3,0.3794105312723511,2x212,0.015363699989393353,8,0.10370224412346447,0.3002437108445562,4,0.4197153205980333,0.2680743571797719,2,0.5101836631337168,0.20142931825462013
300,8-4-2,3,0.4313907194426177,2x212,0.016734000004362315,8,0.09884990671925391,0.29049187186686193,4,0.34205220214410054,0.20095387387825028,2,0.53506654512108,0.1887366620979452
301,8-4-2,3,0.4584243703489434,2x212,0.015875799988862127,8,0.10273251049910465,0.29295361009352,4,0.3842654904203664,0.2145604365796804,2,0.5717407127682443,0.21680349706377622
302,8-4-2,3,0.3840169174274822,2x212,0.016078799992101267,8,0.10841107300485452,0.26722547252320605,4,0.5110844481263711,0.2882169490681899,2,0.4838379794095923,0.25667460672896425
303,8-4-2,3,0.40126396661837643,2x212,0.016002099990146235,8,0.10302451187538603,0.30649433866218345,4,0.3740737530177189,0.20758213973384199,2,0.557253233907335,0.25807732876929695
304,8-4-2,3,0.4055580022223997,2x212,0.017954999988432974,8,0.11551470061946231,0.25885373052828864,4,0.4342762467499777,0.2313367726988417,2,0.5170485682942868,0.26099647787717994
305,8-4-2,3,0.3622548569994311,2x212,0.020304400008171797,8,0.1104666866639404,0.29592584781706155,4,0.4632440447329309,0.2459051836088116,2,0.5747261447920919,0.19469526867126064
306,8-4-2,3,0.45243545693626974,2x212,0.015954200003761798,8,0.1178800313462816,0.2235213523655946,4,0.4301610132902778,0.20249490005430856,2,0.522069856579449,0.17563287946770614
307,8-4-2,3,0.36461428095010356,2x212,0.020288600004278123,8,0.11044702372429775,0.2776259259757939,4,0.47787433698232484,0.24100371892123582,2,0.6101489083821535,0.32367691755267874
308,8-4-2,3,0.3610265022629815,2x212,0.016549799998756498,8,0.11782283484363167,0.28047284931035393,4,0.41932827796982,0.2528419267396911,2,0.5454869254380271,0.19235856311293792
309,8-4-2,3,0.35114859358279055,2x212,0.017760399990947917,8,0.10346649672142517,0.2744610536807087,4,0.4726347836244347,0.26728285983204836,2,0.5867381521356885,0.326452342132732
310,8-4-2,3,0.41731831609249476,2x212,0.021626000001560897,8,0.09074476700758066,0.2527671480791795,4,0.46444784734482997,0.23183395936719142,2,0.5162811549281001,0.2591762701119237
311,8-4-2,3,0.3319448924856498,2x212,0.016897199995582923,8,0.0959080877211572,0.27660151968048846,4,0.4173147940335983,0.22016770207667302,2,0.4949373045573914,0.20858117173367058
312,8-4-2,3,0.3857667480704171,2x212,0.017311700008576736,8,0.08011498068066973,0.2798232452307649,4,0.3513348324007988,0.26077584506771917,2,0.487973126666838,0.2255319552979315
313,8-4-2,3,0.335108875526239,2x212,0.016125399997690693,8,0.08497285753041812,0.34743871678072297,4,0.38816532389483266,0.23150797751910604,2,0.5136625721152523,0.22091520048112076
314,8-4-2,3,0.3704320099206785,2x212,0.01604849999421276,8,0.09874289885961218,0.2973429018526287,4,0.43228563588877417,0.3053597192942806,2,0.5592966504293253,0.3289179349166671
315,8-4-2,3,0.38758192258091445,2x212,0.025881600013235584,8,0.10419757771032977,0.2692309705840687,4,0.4622908453817813,0.20648949000576974,2,0.5864008837886315,0.27823569890904154
316,8-4-2,3,0.37198728164763345,2x212,0.019966599997133017,8,0.10879181114031265,0.2542358265289929,4,0.45819915859957455,0.2011976475984821,2,0.5490152191944297,0.19724694471249937
317,8-4-2,3,0.45664486110177555,2x212,0.029557300003943965,8,0.11595951182649863,0.2568925475413519,4,0.4162991692420409,0.21429199818905617,2,0.58699964587228,0.27327898959509744
318,8-4-2,3,0.35700904533698136,2x212,0.02410110001801513,8,0.10120336098872454,0.3052073135897512,4,0.414337151578528,0.26085652207844967,2,0.4848749956618053,0.24522009679568163
319,8-4-2,3,0.3244477271718592,2x212,0.015538199979346246,8,0.11094014986000872,0.2828906242895549,4,0.4641996501669548,0.20511910625648525,2,0.6304954528550154,0.27561519159527925
320,8-4-2,3,0.4153225967032389,2x212,0.015846900001633912,8,0.1093182004807167,0.30787781956077914,4,0.4444601689104802,0.23444251506934996,2,0.5706758125348799,0.27502306328865544
321,8-4-2,3,0.37739967372637995,2x212,0.017006200010655448,8,0.10503261697861797,0.26423170107530003,4,0.4729746041716509,0.287195586483574,2,0.49857594435989916,0.27329899360669163
322,8-4-2,3,0.40043597161001226,2x212,0.02322709999862127,8,0.10810097612741144,0.31650554501632644,4,0.38421409170234266,0.22966543464721803,2,0.6033561270930197,0.27754332745902094
323,8-4-2,3,0.4455496728287483,2x212,0.016018099995562807,8,0.11333217056003868,0.18527503605790555,4,0.45450086632929765,0.17399532922940153,2,0.594899656744373,0.17129592151502937
324,8-4-2,3,0.3610545441465949,2x212,0.015036400000099093,8,0.11393974224547544,0.2519821893961788,4,0.4923546270487623,0.24876730050687587,2,0.5550368497702646,0.3201535290584232
325,8-4-2,3,0.40206948421556954,2x212,0.015330399997765198,8,0.09349740322001016,0.300172587489274,4,0.4173921881490009,0.18607744786572877,2,0.5852458456205999,0.16924455926159976
326,8-4-2,3,0.48149127504251366,2x212,0.01629299999331124,8,0.10004247990831891,0.2657683524085926,4,0.4914144371576916,0.20210092085251205,2,0.5752776037537212,0.20866067575391212
327,8-4-2,3,0.3691474631154679,2x212,0.017048200010322034,8,0.09483183206940499,0.3533567545509542,4,0.4437931616425853,0.19140715915428608,2,0.5414044911837623,0.21001724825175952
328,8-4-2,3,0.570192714719329,2x212,0.017049400019459426,8,0.16268348977277675,0.2282408487430132,4,0.41137951540610523,0.14154567884743788,2,0.5269521807734295,0.1479557975533045
329,8-4-2,3,0.3689647754306625,2x212,0.015833400015253574,8,0.17291053556495983,0.26733196741762966,4,0.4351056986467038,0.14256700912046025,2,0.6202245941316028,0.1392509937956253
330,8-4-2,3,0.5386639944516938,2x212,0.018613699998240918,8,0.07611359510806175,0.2055388133108646,4,0.38645424252979005,0.09373521320794341,2,0.5623024892659725,0.04109917536741448
331,8-4-2,3,0.3802436523604284,2x212,0.017044100008206442,8,0.06746987814797337,0.27773707299450573,4,0.2854011314890549,0.10552785889906859,2,0.5775482139814214,0.11449309658064244
332,8-4-2,3,0.41508468384643654,2x212,0.01876770000671968,8,0.12293806503267556,0.19031004175975225,4,0.47247523737957575,0.06688343526237601,2,0.6230558472099171,0.01831643594340669
333,8-4-2,3,0.294505187904809,2x212,0.022476900019682944,8,0.1057280596725589,0.32587307940850635,4,0.3733487407870323,0.2950121752701261,2,0.4767892271107094,0.2524678484492198
334,8-4-2,3,0.3972387048689869,2x212,0.016487699991557747,8,0.13388796015960122,0.1694121482741797,4,0.49014723467837007,0.09813168527735962,2,0.590010951787511,0.019916436692264686
335,8-4-2,3,0.4506061308098004,2x212,0.016226999985519797,8,0.15805883939145568,0.2758978831076273,4,0.45246479228586933,0.21002888771581654,2,0.507891842088657,0.12376752452656455
336,8-4-2,3,0.43896155310503493,2x212,0.015891099988948554,8,0.16875111497892833,0.26578345073328824,4,0.41385404032183526,0.17410493837017135,2,0.5469744541192393,0.12117913067991848
337,8-4-2,3,0.4724158121874315,2x212,0.016350499994587153,8,0.15638776373193197,0.20464350532784584,4,0.42559897638458016,0.1145137664144553,2,0.5827634779694411,0.10328935513841292
338,8-4-2,3,0.3881769199682334,2x212,0.015230699995299801,8,0.17244887295005493,0.22816257388552044,4,0.45482466390233295,0.18118933007351734,2,0.5870285053494035,0.1935199419128179
339,8-4-2,3,0.4275022458764172,2x212,0.01619680001749657,8,0.08521561912861923,0.24275477827409273,4,0.39889166397145787,0.19520513464187403,2,0.5123359646489274,0.21576618905634326
340,8-4-2,3,0.4163156616499376,2x212,0.016192900016903877,8,0.09619876155616221,0.2623537238388642,4,0.3308454840140399,0.19156356326958313,2,0.4605322156303026,0.1330760118006262
341,8-4-2,3,0.5227410874888889,2x212,0.01691669999854639,8,0.09637378579027585,0.23586110045258107,4,0.40216130126754335,0.15905436800966002,2,0.5185956096239399,0.1252120102049083
342,8-4-2,3,0.38844095583806415,2x212,0.016536999988602474,8,0.07922911500238114,0.30184147111429277,4,0.3464603984774588,0.12229283646790541,2,0.5857251130341851,0.09952163189738708
343,8-4-2,3,0.3207686669798683,2x212,0.016747799993027,8,0.10868359552573002,0.26051532128654853,4,0.4186757613212733,0.17699741469597743,2,0.4987269913936112,0.15352802063219462
344,8-4-2,3,0.4197607500297371,2x212,0.016295299981720746,8,0.10264918309958428,0.20750867303385315,4,0.4173280381990833,0.19000721851681077,2,0.5856933330131107,0.16877282417969838
345,8-4-2,3,0.31752547854083923,2x212,0.016539700009161606,8,0.09726663861056617,0.2109667712997716,4,0.47699829810998734,0.164052367571332,2,0.6262680891464751,0.18118454540642823
346,8-4-2,3,0.3595943972995607,2x212,0.0169406000059098,8,0.1277469742067111,0.26879660427780905,4,0.44041474715885853,0.16095236390880155,2,0.6062723557056261,0.20332432786143861
347,8-4-2,3,0.48267312179266786,2x212,0.01564850000431761,8,0.1156524505134589,0.2710737887328093,4,0.44270061359992097,0.13703835347153356,2,0.565437604757072,0.12430416452135101
348,8-4-2,3,0.4544653088951526,2x212,0.016895500011742115,8,0.11640249952808052,0.2940839303149829,4,0.36917068988107266,0.16536188809382796,2,0.6093866532204132,0.17568517128109576
349,8-4-2,3,0.4139657386536085,2x212,0.01809339999454096,8,0.11385335589506503,0.2875760549895058,4,0.2938466263874487,0.15899207457062356,2,0.5458902534762726,0.14657581496038213
350,8-4-2,3,0.3869314136985397,2x212,0.017526500014355406,8,0.10507201022534607,0.3262897957615621,4,0.41516953026293374,0.24322934658791776,2,0.515457523898256,0.20305159533262243
351,8-4-2,3,0.34543883405237436,2x212,0.01613329999963753,8,0.10225551567528555,0.25915573886502735,4,0.49325196234792135,0.22818279452142717,2,0.5599827968706389,0.3064691225777612
352,8-4-2,3,0.3694915406275972,2x212,0.017681900004390627,8,0.10159465071056754,0.3078928692027297,4,0.4479328382824555,0.27248664085824276,2,0.5380742490518245,0.24154879624658238
353,8-4-2,3,0.4337832530065584,2x212,0.017388499982189387,8,0.1085187379131941,0.26475909632962286,4,0.3823079055669866,0.18593777062455377,2,0.5806492302059327,0.20485061978241947
354,8-4-2,3,0.4006747543345498,2x212,0.017292100004851818,8,0.11451396389236122,0.24663688472942866,4,0.5174269856910759,0.21138604765160932,2,0.5653876925002697,0.22616143696764285
355,8-4-2,3,0.5304855660639803,2x212,0.01699259999440983,8,0.17039740681963356,0.1865028648156187,4,0.4137737025411787,0.13527398032765556,2,0.6230135076944774,0.14180739798802078
356,8-4-2,3,0.45453369141393385,2x212,0.014723000000230968,8,0.16082757717491292,0.254078934721312,4,0.4057522289336832,0.16823335722458466,2,0.5272222747879362,0.08971230429906117
357,8-4-2,3,0.4285947426224476,2x212,0.015426300000399351,8,0.14944164638465915,0.23415648059807453,4,0.41254890571794406,0.18009336824930133,2,0.5480102345241006,0.15070998202812597
358,8-4-2,3,0.5123677637955204,2x212,0.017436199996154755,8,0.1337041068397679,0.2707181980927045,4,0.39044060580399054,0.22386945295207003,2,0.5005304989574088,0.20014801617483852
359,8-4-2,3,0.3571883934085145,2x212,0.015625299973180518,8,0.15529898159382013,0.2492462263654723,4,0.48421311141463674,0.17744914065784334,2,0.5950523567814011,0.16948213343287288
360,8-4-2,3,0.48995890684893545,2x212,0.016877899994142354,8,0.14325190288807144,0.18068890242643348,4,0.4769172115059506,0.11542583114788073,2,0.6270999473354619,0.16041505575332526
361,8-4-2,3,0.4761650539720779,2x212,0.015080499986652285,8,0.16639600916800398,0.2905253841588253,4,0.41295807401297774,0.19726729982657495,2,0.560142354166756,0.15136083046696525
362,8-4-2,3,0.43407790933421797,2x212,0.016133900004206225,8,0.15544397611908523,0.25856387741307685,4,0.38888809368270577,0.19567476533526448,2,0.555119355311828,0.1389607465257829
363,8-4-2,3,0.42772123283642083,2x212,0.016364999988581985,8,0.12859116223156578,0.2549886442259117,4,0.5201823569765517,0.2722995892390994,2,0.5526872358702462,0.2696425887450401
364,8-4-2,3,0.3860706691726823,2x212,0.01580860000103712,8,0.14293225562340411,0.2317282934855495,4,0.5456129362841771,0.2045671279214266,2,0.5428043925203182,0.2046988950546736
365,8-4-2,3,0.5700123616289821,2x212,0.016972400015220046,8,0.14327901615080124,0.24851014692067208,4,0.486355771918572,0.17099103193843532,2,0.6524594944339573,0.28502874918435306
366,8-4-2,3,0.3524014241026469,2x212,0.016113299992866814,8,0.12283983758253522,0.2900024833952329,4,0.3472014184025848,0.20215933270036823,2,0.5089904628684639,0.11561498570577164
367,8-4-2,3,0.3620680614806441,2x212,0.01738199999090284,8,0.12707024240853737,0.2653122628857784,4,0.43154300119823985,0.16003497374186273,2,0.6062186811312678,0.1436915301976914
368,8-4-2,3,0.48271233198211555,2x212,0.017077800002880394,8,0.1469311254906921,0.25310002417684874,4,0.3814808818215739,0.19257065877573387,2,0.5174388106275774,0.11118698808038106
369,8-4-2,3,0.41752382167232044,2x212,0.016028699988964945,8,0.13850985589239243,0.24874143998277917,4,0.5231511039779471,0.21577259198479948,2,0.5914701156399245,0.3275173135031603
370,8-4-2,3,0.43730853809028614,2x212,0.015001799998572096,8,0.12762979029550225,0.3113413134328811,4,0.3792393535922959,0.2239423662018051,2,0.5427623814205838,0.2977075853906873
371,8-4-2,3,0.4567482544842601,2x212,0.016308699996443465,8,0.13784228247921995,0.27240392285233916,4,0.4830008330385449,0.13438836579125088,2,0.5990480837652987,0.1071658337852209
372,8-4-2,3,0.39920478312149665,2x212,0.017095100018195808,8,0.13377675444923381,0.23986127502844964,4,0.47099347617853443,0.1902238423940972,2,0.5730691370686528,0.10284221558181182
373,8-4-2,3,0.45060045131489324,2x212,0.023740399978123605,8,0.14195724467920454,0.254692136239871,4,0.3211855420876745,0.1659582713066032,2,0.511173202777029,0.08623903246475115
374,8-4-2,3,0.4517506932352816,2x212,0.017145999998319894,8,0.15665770368260395,0.2643928974437407,4,0.42387479424811947,0.1991454736203632,2,0.5147269926543037,0.11316425798958488
375,8-4-2,3,0.40989885040429624,2x212,0.016062799986684695,8,0.14481205860097154,0.25720481243252763,4,0.4411468721259182,0.2018846782056651,2,0.5603007477253028,0.11747427037314373
376,8-4-2,3,0.38837199898249236,2x212,0.017326699977274984,8,0.13249461125358009,0.24792697180073311,4,0.4741809725717644,0.20491844047338628,2,0.5168526675428138,0.1149988164657396
377,8-4-2,3,0.3712049524798577,2x212,0.0170427999983076,8,0.12731918529448216,0.29016829877675565,4,0.5111256779022515,0.24107339260357807,2,0.5145025915305469,0.1849765168063396
378,8-4-2,3,0.45041641761127804,2x212,0.016593300009844825,8,0.15299991019775602,0.19860057686954144,4,0.5109441655835217,0.13946915146808736,2,0.6200051720679812,0.12147863450517012
379,8-4-2,3,0.4271101297684605,2x212,0.017730699997628108,8,0.1786976663823875,0.22897857352891174,4,0.49546762586258164,0.18155571316330196,2,0.5478729399308591,0.13432979604014156
380,8-4-2,3,0.4787027851040529,2x212,0.019996599992737174,8,0.1736895770970166,0.2669693763758086,4,0.4535517180997682,0.17892324580013005,2,0.5504422799313523,0.12731318806656275
381,8-4-2,3,0.4542930836359107,2x212,0.01626040000701323,8,0.15501705389669096,0.28109322415034693,4,0.3980468515726383,0.21313809900404013,2,0.53613325496019,0.11411095799568402
382,8-4-2,3,0.44001359693474323,2x212,0.020344799995655194,8,0.16481801284864755,0.24761746336580595,4,0.4794388564022459,0.20426243164047106,2,0.5549843568694753,0.14302077376797412
383,8-4-2,3,0.4524208764544277,2x212,0.01766539999516681,8,0.13848432254329288,0.27329618819408935,4,0.34546753519751416,0.17713737027116172,2,0.557487289575058,0.18794217433355687
384,8-4-2,3,0.37935395444440134,2x212,0.018922499992186204,8,0.16962216805849553,0.2350463191400669,4,0.48196291095039706,0.18056784116716748,2,0.5691960876852727,0.12772295258517252
385,8-4-2,3,0.5187980161158504,2x212,0.01785489998292178,8,0.18797285966314622,0.26136985633269016,4,0.384783167507869,0.15736470922682913,2,0.5711634509549607,0.1353480138149964
386,8-4-2,3,0.49384955230940486,2x212,0.024055599991697818,8,0.14738803888100946,0.2470545121002862,4,0.3933809111795886,0.21720550847905906,2,0.4823288524300721,0.20649008716980666
387,8-4-2,3,0.3412622507669796,2x212,0.02254549998906441,8,0.11120073902548186,0.33773212938957176,4,0.4277376968904012,0.2529133732811886,2,0.5541318005616005,0.2888031527942633
388,8-4-2,3,0.40852263933870236,2x212,0.023733500012895092,8,0.12394649481630486,0.2814048174375691,4,0.48832500233110937,0.2395277988812374,2,0.5590192090013592,0.2638498231417015
389,8-4-2,3,0.4254610232491333,2x212,0.02269990000058897,8,0.20413443619351782,0.17745252286247767,4,0.5150780344940048,0.17061353496805262,2,0.6083581776035761,0.0938951922225627
390,8-4-2,3,0.47729430863580335,2x212,0.020849799999268726,8,0.18494235980853155,0.22282375993182585,4,0.5627849184435045,0.11160801155870999,2,0.5482237392801816,0.06186525877859226
391,8-4-2,3,0.3765891627569322,2x212,0.019354700023541227,8,0.08273289066351511,0.29991461889089166,4,0.36139414474466286,0.1990995415895154,2,0.529421145883894,0.16300844441506865
392,8-4-2,3,0.3710613958309128,2x212,0.0213930000027176,8,0.09642402621308215,0.22503146670660357,4,0.4793471443631944,0.16670767584563562,2,0.6203830277338233,0.2465432530474363
393,8-4-2,3,0.32789938113657335,2x212,0.02054999998654239,8,0.10518619283912717,0.30949880317885553,4,0.38564559739967036,0.2154506574136393,2,0.5735225906518223,0.23970780962871346
394,8-4-2,3,0.35220124851992174,2x212,0.020621600007871166,8,0.10130944620589537,0.33815632210764107,4,0.363962866409991,0.22599925055274572,2,0.5576633219423323,0.17487690061068106
395,8-4-2,3,0.4137767522412996,2x212,0.022867599996970966,8,0.08048067216374592,0.30283092096688574,4,0.3564704654478233,0.20750231234576197,2,0.6041932666483247,0.2043981645059714
396,8-4-2,3,0.2636248769134844,2x212,0.021067800000309944,8,0.08160356619524546,0.28852217204980596,4,0.46687525621170284,0.2405510148286568,2,0.5835897952787407,0.2216574281507391
397,8-4-2,3,0.3418035938268996,2x212,0.030569399998057634,8,0.08808138692771958,0.27086824900302753,4,0.4736160619810229,0.1840390824416546,2,0.5982216361690983,0.1914201894884989
398,8-4-2,3,0.32417189139940505,2x212,0.03189470001962036,8,0.08083673698782351,0.33921354145571686,4,0.3852744123750298,0.21525940632137786,2,0.593997424048811,0.28688504537699966
399,8-4-2,3,0.3062556356346143,2x212,0.03172959998482838,8,0.07810298670063824,0.31135058004410915,4,0.4283337170101901,0.23075911546466302,2,0.5393821864986731,0.2608583824592695
