fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
1,entrenamiento,38,SNR_5db,N,normal,New_N_039.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_039.wav,2.958625,False,1
1,entrenamiento,39,SNR_5db,N,normal,New_N_040.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_040.wav,2.846,False,1
1,entrenamiento,40,SNR_5db,N,normal,New_N_041.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_041.wav,2.59225,False,1
1,entrenamiento,41,SNR_5db,N,normal,New_N_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_042.wav,2.574,False,1
1,entrenamiento,44,SNR_5db,N,normal,New_N_045.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_045.wav,2.672875,False,1
1,entrenamiento,45,SNR_5db,N,normal,New_N_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_046.wav,2.691625,False,1
1,entrenamiento,48,SNR_5db,N,normal,New_N_049.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_049.wav,2.6025,False,1
1,entrenamiento,49,SNR_5db,N,normal,New_N_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_050.wav,2.575125,False,1
1,entrenamiento,50,SNR_5db,N,normal,New_N_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_051.wav,2.68825,False,1
1,entrenamiento,51,SNR_5db,N,normal,New_N_052.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_052.wav,2.58525,False,1
1,entrenamiento,53,SNR_5db,N,normal,New_N_054.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_054.wav,2.62825,False,1
1,entrenamiento,54,SNR_5db,N,normal,New_N_055.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_055.wav,2.593375,False,1
1,entrenamiento,55,SNR_5db,N,normal,New_N_056.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_056.wav,2.58425,False,1
1,entrenamiento,56,SNR_5db,N,normal,New_N_057.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_057.wav,2.67975,False,1
1,entrenamiento,57,SNR_5db,N,normal,New_N_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_058.wav,2.5685,False,1
1,entrenamiento,58,SNR_5db,N,normal,New_N_059.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_059.wav,2.678875,False,1
1,entrenamiento,59,SNR_5db,N,normal,New_N_060.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_060.wav,2.6695,False,1
1,entrenamiento,60,SNR_5db,N,normal,New_N_061.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_061.wav,2.596375,False,1
1,entrenamiento,61,SNR_5db,N,normal,New_N_062.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_062.wav,2.642625,False,1
1,entrenamiento,65,SNR_5db,N,normal,New_N_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_066.wav,2.5685,False,1
1,entrenamiento,66,SNR_5db,N,normal,New_N_067.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_067.wav,2.601375,False,1
1,entrenamiento,67,SNR_5db,N,normal,New_N_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_068.wav,2.46625,False,1
1,entrenamiento,68,SNR_5db,N,normal,New_N_069.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_069.wav,2.540375,False,1
1,entrenamiento,69,SNR_5db,N,normal,New_N_070.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_070.wav,2.5585,False,1
1,entrenamiento,70,SNR_5db,N,normal,New_N_071.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_071.wav,2.583375,False,1
1,entrenamiento,71,SNR_5db,N,normal,New_N_072.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_072.wav,2.53825,False,1
1,entrenamiento,72,SNR_5db,N,normal,New_N_073.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_073.wav,2.571125,False,1
1,entrenamiento,73,SNR_5db,N,normal,New_N_074.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_074.wav,2.544125,False,1
1,entrenamiento,74,SNR_5db,N,normal,New_N_075.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_075.wav,2.565375,False,1
1,entrenamiento,75,SNR_5db,N,normal,New_N_076.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_076.wav,2.52925,False,1
1,entrenamiento,77,SNR_5db,N,normal,New_N_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_078.wav,2.526125,False,1
1,entrenamiento,78,SNR_5db,N,normal,New_N_079.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_079.wav,2.562,False,1
1,entrenamiento,79,SNR_5db,N,normal,New_N_080.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_080.wav,2.535125,False,1
1,entrenamiento,81,SNR_5db,N,normal,New_N_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_082.wav,2.571875,False,1
1,entrenamiento,82,SNR_5db,N,normal,New_N_083.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_083.wav,2.5835,False,1
1,entrenamiento,83,SNR_5db,N,normal,New_N_084.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_084.wav,2.466,False,1
1,entrenamiento,84,SNR_5db,N,normal,New_N_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_085.wav,2.5655,False,1
1,entrenamiento,85,SNR_5db,N,normal,New_N_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_086.wav,2.5655,False,1
1,entrenamiento,86,SNR_5db,N,normal,New_N_087.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_087.wav,2.553,False,1
1,entrenamiento,88,SNR_5db,N,normal,New_N_089.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_089.wav,2.57775,False,1
1,entrenamiento,89,SNR_5db,N,normal,New_N_090.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_090.wav,2.56875,False,1
1,entrenamiento,91,SNR_5db,N,normal,New_N_092.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_092.wav,2.5505,False,1
1,entrenamiento,92,SNR_5db,N,normal,New_N_093.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_093.wav,2.5745,False,1
1,entrenamiento,95,SNR_5db,N,normal,New_N_096.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_096.wav,2.526125,False,1
1,entrenamiento,96,SNR_5db,N,normal,New_N_097.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_097.wav,2.558125,False,1
1,entrenamiento,99,SNR_5db,N,normal,New_N_100.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_100.wav,2.62675,False,1
1,entrenamiento,102,SNR_5db,N,normal,New_N_103.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_103.wav,2.688375,False,1
1,entrenamiento,103,SNR_5db,N,normal,New_N_104.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_104.wav,2.604,False,1
1,entrenamiento,104,SNR_5db,N,normal,New_N_105.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_105.wav,2.630125,False,1
1,entrenamiento,105,SNR_5db,N,normal,New_N_106.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_106.wav,2.630125,False,1
1,entrenamiento,107,SNR_5db,N,normal,New_N_108.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_108.wav,2.522625,False,1
1,entrenamiento,108,SNR_5db,N,normal,New_N_109.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_109.wav,2.667875,False,1
1,entrenamiento,109,SNR_5db,N,normal,New_N_110.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_110.wav,2.583625,False,1
1,entrenamiento,110,SNR_5db,N,normal,New_N_111.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_111.wav,2.662625,False,1
1,entrenamiento,112,SNR_5db,N,normal,New_N_113.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_113.wav,2.624375,False,1
1,entrenamiento,113,SNR_5db,N,normal,New_N_114.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_114.wav,2.596625,False,1
1,entrenamiento,114,SNR_5db,N,normal,New_N_115.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_115.wav,2.57825,False,1
1,entrenamiento,115,SNR_5db,N,normal,New_N_116.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_116.wav,2.59675,False,1
1,entrenamiento,116,SNR_5db,N,normal,New_N_117.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_117.wav,2.658,False,1
1,entrenamiento,117,SNR_5db,N,normal,New_N_118.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_118.wav,2.54675,False,1
1,entrenamiento,118,SNR_5db,N,normal,New_N_119.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_119.wav,2.607875,False,1
1,entrenamiento,120,SNR_5db,N,normal,New_N_121.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_121.wav,2.588125,False,1
1,entrenamiento,121,SNR_5db,N,normal,New_N_122.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_122.wav,2.543,False,1
1,entrenamiento,122,SNR_5db,N,normal,New_N_123.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_123.wav,2.682375,False,1
1,entrenamiento,123,SNR_5db,N,normal,New_N_124.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_124.wav,2.570625,False,1
1,entrenamiento,126,SNR_5db,N,normal,New_N_127.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_127.wav,2.35525,False,1
1,entrenamiento,127,SNR_5db,N,normal,New_N_128.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_128.wav,2.42725,False,1
1,entrenamiento,128,SNR_5db,N,normal,New_N_129.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_129.wav,2.3515,False,1
1,entrenamiento,130,SNR_5db,N,normal,New_N_131.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_131.wav,2.36725,False,1
1,entrenamiento,131,SNR_5db,N,normal,New_N_132.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_132.wav,2.406375,False,1
1,entrenamiento,132,SNR_5db,N,normal,New_N_133.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_133.wav,2.372375,False,1
1,entrenamiento,133,SNR_5db,N,normal,New_N_134.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_134.wav,2.418875,False,1
1,entrenamiento,134,SNR_5db,N,normal,New_N_135.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_135.wav,2.351625,False,1
1,entrenamiento,135,SNR_5db,N,normal,New_N_136.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_136.wav,2.41875,False,1
1,entrenamiento,137,SNR_5db,N,normal,New_N_138.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_138.wav,2.40575,False,1
1,entrenamiento,138,SNR_5db,N,normal,New_N_139.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_139.wav,2.322125,False,1
1,entrenamiento,139,SNR_5db,N,normal,New_N_140.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_140.wav,2.41,False,1
1,entrenamiento,140,SNR_5db,N,normal,New_N_141.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_141.wav,2.393125,False,1
1,entrenamiento,141,SNR_5db,N,normal,New_N_142.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_142.wav,2.397875,False,1
1,entrenamiento,142,SNR_5db,N,normal,New_N_143.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_143.wav,2.389375,False,1
1,entrenamiento,143,SNR_5db,N,normal,New_N_144.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_144.wav,2.40325,False,1
1,entrenamiento,144,SNR_5db,N,normal,New_N_145.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_145.wav,2.32,False,1
1,entrenamiento,147,SNR_5db,N,normal,New_N_148.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\N_New_3주기\New_N_148.wav,2.40575,False,1
