distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
10-3,2,KNN,DeepONMF_H2,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
10-3,2,KNN,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
10-3,2,KNN,DeepONMF_H2,5,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
10-3,2,KNN,DeepONMF_W,1,146,33,7,14,0.895,0.9125,0.825,0.954248366013072,0.8687499999999999
10-3,2,KNN,DeepONMF_W,2,147,33,7,13,0.9,0.91875,0.825,0.9545454545454546,0.871875
10-3,2,KNN,DeepONMF_W,3,144,29,11,16,0.865,0.9,0.725,0.9290322580645162,0.8125
10-3,2,KNN,DeepONMF_W,4,145,26,14,15,0.855,0.90625,0.65,0.9119496855345912,0.778125
10-3,2,KNN,DeepONMF_W,5,148,31,9,12,0.895,0.925,0.775,0.9426751592356688,0.8500000000000001
10-3,2,SVM,DeepONMF_H2,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-3,2,SVM,DeepONMF_H2,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-3,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-3,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-3,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-3,2,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
10-3,2,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
10-3,2,SVM,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-3,2,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
10-3,2,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-3,2,UjaNet,DeepONMF_H2,1,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-3,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-3,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-3,2,UjaNet,DeepONMF_H2,4,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
10-3,2,UjaNet,DeepONMF_H2,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-3,2,UjaNet,DeepONMF_W,1,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
10-3,2,UjaNet,DeepONMF_W,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-3,2,UjaNet,DeepONMF_W,3,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
10-3,2,UjaNet,DeepONMF_W,4,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
10-3,2,UjaNet,DeepONMF_W,5,160,32,8,0,0.96,1.0,0.8,0.9523809523809524,0.9
10-4,2,KNN,DeepONMF_H2,1,155,33,7,5,0.94,0.96875,0.825,0.9567901234567902,0.896875
10-4,2,KNN,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-4,2,KNN,DeepONMF_H2,3,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
10-4,2,KNN,DeepONMF_H2,4,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
10-4,2,KNN,DeepONMF_H2,5,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
10-4,2,KNN,DeepONMF_W,1,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
10-4,2,KNN,DeepONMF_W,2,143,34,6,17,0.885,0.89375,0.85,0.959731543624161,0.871875
10-4,2,KNN,DeepONMF_W,3,145,33,7,15,0.89,0.90625,0.825,0.9539473684210528,0.865625
10-4,2,KNN,DeepONMF_W,4,149,31,9,11,0.9,0.93125,0.775,0.9430379746835444,0.853125
10-4,2,KNN,DeepONMF_W,5,148,35,5,12,0.915,0.925,0.875,0.9673202614379084,0.9
10-4,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-4,2,SVM,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-4,2,SVM,DeepONMF_H2,3,154,39,1,6,0.965,0.9625,0.975,0.9935483870967742,0.96875
10-4,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
10-4,2,SVM,DeepONMF_H2,5,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-4,2,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
10-4,2,SVM,DeepONMF_W,2,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-4,2,SVM,DeepONMF_W,3,144,37,3,16,0.905,0.9,0.925,0.979591836734694,0.9125
10-4,2,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
10-4,2,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-4,2,UjaNet,DeepONMF_H2,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-4,2,UjaNet,DeepONMF_H2,2,156,40,0,4,0.98,0.975,1.0,1.0,0.9875
10-4,2,UjaNet,DeepONMF_H2,3,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-4,2,UjaNet,DeepONMF_H2,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
10-4,2,UjaNet,DeepONMF_H2,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-4,2,UjaNet,DeepONMF_W,1,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
10-4,2,UjaNet,DeepONMF_W,2,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
10-4,2,UjaNet,DeepONMF_W,3,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
10-4,2,UjaNet,DeepONMF_W,4,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
10-4,2,UjaNet,DeepONMF_W,5,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
10-5,2,KNN,DeepONMF_H2,1,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
10-5,2,KNN,DeepONMF_H2,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-5,2,KNN,DeepONMF_H2,3,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
10-5,2,KNN,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-5,2,KNN,DeepONMF_H2,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
10-5,2,KNN,DeepONMF_W,1,145,31,9,15,0.88,0.90625,0.775,0.9415584415584416,0.840625
10-5,2,KNN,DeepONMF_W,2,142,31,9,18,0.865,0.8875,0.775,0.9403973509933776,0.83125
10-5,2,KNN,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
10-5,2,KNN,DeepONMF_W,4,151,33,7,9,0.92,0.94375,0.825,0.9556962025316456,0.8843749999999999
10-5,2,KNN,DeepONMF_W,5,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
10-5,2,SVM,DeepONMF_H2,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-5,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
10-5,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
10-5,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-5,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
10-5,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
10-5,2,SVM,DeepONMF_W,2,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
10-5,2,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
10-5,2,SVM,DeepONMF_W,4,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
10-5,2,SVM,DeepONMF_W,5,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
10-5,2,UjaNet,DeepONMF_H2,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-5,2,UjaNet,DeepONMF_H2,2,156,40,0,4,0.98,0.975,1.0,1.0,0.9875
10-5,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-5,2,UjaNet,DeepONMF_H2,4,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-5,2,UjaNet,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-5,2,UjaNet,DeepONMF_W,1,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
10-5,2,UjaNet,DeepONMF_W,2,151,38,2,9,0.945,0.94375,0.95,0.9869281045751634,0.946875
10-5,2,UjaNet,DeepONMF_W,3,153,37,3,7,0.95,0.95625,0.925,0.9807692307692308,0.940625
10-5,2,UjaNet,DeepONMF_W,4,151,39,1,9,0.95,0.94375,0.975,0.993421052631579,0.959375
10-5,2,UjaNet,DeepONMF_W,5,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
10-5-4,3,KNN,DeepONMF_H3,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-5-4,3,KNN,DeepONMF_H3,2,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
10-5-4,3,KNN,DeepONMF_H3,3,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
10-5-4,3,KNN,DeepONMF_H3,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
10-5-4,3,KNN,DeepONMF_H3,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
10-5-4,3,KNN,DeepONMF_W,1,147,32,8,13,0.895,0.91875,0.8,0.9483870967741936,0.859375
10-5-4,3,KNN,DeepONMF_W,2,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
10-5-4,3,KNN,DeepONMF_W,3,144,31,9,16,0.875,0.9,0.775,0.9411764705882352,0.8375
10-5-4,3,KNN,DeepONMF_W,4,146,33,7,14,0.895,0.9125,0.825,0.954248366013072,0.8687499999999999
10-5-4,3,KNN,DeepONMF_W,5,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
10-5-4,3,SVM,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
10-5-4,3,SVM,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
10-5-4,3,SVM,DeepONMF_H3,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
10-5-4,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
10-5-4,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
10-5-4,3,SVM,DeepONMF_W,1,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
10-5-4,3,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
10-5-4,3,SVM,DeepONMF_W,3,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
10-5-4,3,SVM,DeepONMF_W,4,149,38,2,11,0.935,0.93125,0.95,0.9867549668874172,0.940625
10-5-4,3,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
10-5-4,3,UjaNet,DeepONMF_H3,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
10-5-4,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
10-5-4,3,UjaNet,DeepONMF_H3,3,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
10-5-4,3,UjaNet,DeepONMF_H3,4,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
10-5-4,3,UjaNet,DeepONMF_H3,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
10-5-4,3,UjaNet,DeepONMF_W,1,154,39,1,6,0.965,0.9625,0.975,0.9935483870967742,0.96875
10-5-4,3,UjaNet,DeepONMF_W,2,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
10-5-4,3,UjaNet,DeepONMF_W,3,150,36,4,10,0.93,0.9375,0.9,0.974025974025974,0.91875
10-5-4,3,UjaNet,DeepONMF_W,4,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
10-5-4,3,UjaNet,DeepONMF_W,5,157,32,8,3,0.945,0.98125,0.8,0.9515151515151516,0.890625
10-6,2,KNN,DeepONMF_H2,1,157,32,8,3,0.945,0.98125,0.8,0.9515151515151516,0.890625
10-6,2,KNN,DeepONMF_H2,2,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
10-6,2,KNN,DeepONMF_H2,3,156,32,8,4,0.94,0.975,0.8,0.951219512195122,0.8875
