clase,capa,rango,iteracion,error_relativo
N,2,8,5,0.9993324716805823
N,2,8,6,0.4252764957410829
N,2,8,7,0.9993902089375848
N,2,8,8,0.3862989871812995
N,2,8,9,0.999465862112867
N,2,8,10,0.3434420881569816
N,2,8,11,0.999539360425156
N,2,8,12,0.3034572768695462
N,2,8,13,0.9995989551916824
N,2,8,14,0.2712486069224499
N,2,8,15,0.9996425735115313
N,2,8,16,0.2463927974474717
N,2,8,17,0.9996739733972019
N,2,8,18,0.22702443509991077
N,2,8,19,0.9996971364146631
N,2,8,20,0.211983009501296
N,2,8,21,0.999714558188007
N,2,8,22,0.20044089579121072
N,2,8,23,0.9997277831659802
N,2,8,24,0.19159239321328106
N,2,8,25,0.9997378770561975
N,2,8,26,0.18466424752777932
N,2,8,27,0.9997456669681518
N,2,8,28,0.17912646564861986
N,2,8,29,0.9997517577621946
N,2,8,30,0.17463618158028915
N,2,8,31,0.9997565792818505
N,2,8,32,0.17096610401528065
N,2,8,33,0.9997604377378395
N,2,8,34,0.16793967238947094
N,2,8,35,0.9997635599550141
N,2,8,36,0.165443433220681
N,2,8,37,0.9997661174326264
N,2,8,38,0.16338437427223793
N,2,8,39,0.9997682336879224
N,2,8,40,0.16167621782351402
N,2,8,41,0.9997700036880361
N,2,8,42,0.16024824697489762
N,2,8,43,0.9997715015428978
N,2,8,44,0.15904086961989122
N,2,8,45,0.9997727856800909
N,2,8,46,0.1580155478917947
N,2,8,47,0.9997739008323185
N,2,8,48,0.1571446068910814
N,2,8,49,0.9997748772215374
N,2,8,50,0.15639477553686096
N,2,8,51,0.9997757369975135
N,2,8,52,0.15573932715850147
N,2,8,53,0.9997764984174778
N,2,8,54,0.1551631546072501
N,2,8,55,0.9997771748460192
N,2,8,56,0.15465314895528243
N,2,8,57,0.9997777748827443
N,2,8,58,0.15419894994008876
N,2,8,59,0.9997783058232383
N,2,8,60,0.15379588855464074
N,2,8,61,0.9997787727929667
N,2,8,62,0.15343482419095197
N,2,8,63,0.9997791803811934
N,2,8,64,0.15310825349557686
N,2,8,65,0.9997795340936234
N,2,8,66,0.1528116950259389
N,2,8,67,0.9997798390931428
N,2,8,68,0.15254237728919132
N,2,8,69,0.9997800999749524
N,2,8,70,0.15229715335327035
N,2,8,71,0.9997803210266596
N,2,8,72,0.15207262487349144
N,2,8,73,0.9997805066620246
N,2,8,74,0.15186593204551802
N,2,8,75,0.9997806612076185
N,2,8,76,0.15167456492903095
N,2,8,77,0.9997807888567731
N,2,8,78,0.15149676371925355
N,2,8,79,0.9997808935249141
N,2,8,80,0.1513306301836647
N,2,8,81,0.9997809787724393
N,2,8,82,0.15117411096937455
N,2,8,83,0.9997810480230129
N,2,8,84,0.1510256924448497
N,2,8,85,0.999781104410544
N,2,8,86,0.15088456356655106
N,2,8,87,0.9997811505804877
N,2,8,88,0.15075021674056732
N,2,8,89,0.9997811886272514
N,2,8,90,0.150621975803543
N,2,8,91,0.9997812202617978
N,2,8,92,0.15049911952093017
N,2,8,93,0.9997812469361007
N,2,8,94,0.15038096160119122
N,2,8,95,0.9997812698742954
N,2,8,96,0.15026691240512868
N,2,8,97,0.9997812901251805
N,2,8,98,0.15015666155118387
N,2,8,99,0.999781308573484
N,2,8,100,0.15005035822134008
N,2,8,101,0.9997813258685482
N,2,8,102,0.14994849300696106
N,2,8,103,0.9997813423355808
N,2,8,104,0.14985158834778212
N,2,8,105,0.9997813579865755
N,2,8,106,0.14976001493953528
N,2,8,107,0.9997813725990822
N,2,8,108,0.14967390261226057
N,2,8,109,0.9997813858276361
N,2,8,110,0.14959313231825763
N,2,8,111,0.9997813973282506
N,2,8,112,0.14951739349763735
N,2,8,113,0.9997814068507683
N,2,8,114,0.14944625696610814
N,2,8,115,0.9997814142800324
N,2,8,116,0.14937921408493662
N,2,8,117,0.9997814196453899
N,2,8,118,0.1493157420779086
N,2,8,119,0.9997814231094139
N,2,8,120,0.14925538399192928
N,2,8,121,0.9997814249226347
N,2,8,122,0.1491977886565533
N,2,8,123,0.999781425367302
N,2,8,124,0.14914271912413002
N,2,8,125,0.9997814247107671
N,2,8,126,0.14909003189476486
N,2,8,127,0.9997814231727898
N,2,8,128,0.14903964395824176
N,2,8,129,0.999781420909222
N,2,8,130,0.14899151483943904
N,2,8,131,0.9997814180084067
N,2,8,132,0.14894563464849161
N,2,8,133,0.9997814144943789
N,2,8,134,0.14890199503772486
N,2,8,135,0.999781410337666
N,2,8,136,0.14886055050747185
N,2,8,137,0.9997814054770957
N,2,8,138,0.1488211985186286
N,2,8,139,0.9997813998490237
N,2,8,140,0.14878379277069603
N,2,8,141,0.9997813934130395
N,2,8,142,0.14874817730802178
N,2,8,143,0.9997813861642108
N,2,8,144,0.14871421615793115
N,2,8,145,0.9997813781300605
N,2,8,146,0.14868179953717883
N,2,8,147,0.9997813693587198
N,2,8,148,0.14865082653069045
N,2,8,149,0.9997813599078132
N,2,8,150,0.1486211821601171
N,2,8,151,0.9997813498402562
N,2,8,152,0.14859272705274063
N,2,8,153,0.9997813392263515
N,2,8,154,0.14856530236872262
N,2,8,155,0.9997813281475078
N,2,8,156,0.1485387416303282
N,2,8,157,0.9997813166977897
N,2,8,158,0.14851288262271117
N,2,8,159,0.9997813049821813
N,2,8,160,0.1484875785101731
N,2,8,161,0.9997812931118769
N,2,8,162,0.14846271040393683
N,2,8,163,0.9997812811966958
N,2,8,164,0.14843820130397267
N,2,8,165,0.9997812693341064
N,2,8,166,0.14841402703656942
N,2,8,167,0.9997812575952113
N,2,8,168,0.1483902230994141
N,2,8,169,0.9997812460107233
N,2,8,170,0.1483668974917707
N,2,8,171,0.999781234561285
N,2,8,172,0.14834424802295565
N,2,8,173,0.9997812231729016
N,2,8,174,0.1483225290143268
N,2,8,175,0.9997812117170486
N,2,8,176,0.14830193096495387
N,2,8,177,0.9997812000270366
N,2,8,178,0.14828248597734311
N,2,8,179,0.9997811879388574
N,2,8,180,0.1482640984002128
N,2,8,181,0.9997811753308156
N,2,8,182,0.14824662030427782
N,2,8,183,0.9997811621362376
N,2,8,184,0.14822989066146403
N,2,8,185,0.9997811483358062
N,2,8,186,0.14821375127973518
N,2,8,187,0.9997811339443052
N,2,8,188,0.1481980624780563
N,2,8,189,0.9997811189970617
N,2,8,190,0.14818271400500402
N,2,8,191,0.9997811035364922
N,2,8,192,0.14816762200788683
N,2,8,193,0.9997810876001497
N,2,8,194,0.14815271703770938
N,2,8,195,0.9997810712124878
N,2,8,196,0.14813793738746073
N,2,8,197,0.9997810543804232
N,2,8,198,0.1481232333071216
N,2,8,199,0.9997810370900277
N,2,8,200,0.14810857340089192
N,2,8,201,0.9997810193022136
N,2,8,202,0.14809394275004162
N,2,8,203,0.9997810009484518
N,2,8,204,0.14807933131792342
N,2,8,205,0.9997809819296832
N,2,8,206,0.1480647196223016
N,2,8,207,0.9997809621208223
N,2,8,208,0.1480500704723298
N,2,8,209,0.9997809413804766
N,2,8,210,0.1480353309949186
N,2,8,211,0.999780919562925
N,2,8,212,0.14802044306526574
N,2,8,213,0.9997808965288767
N,2,8,214,0.14800535867884315
N,2,8,215,0.9997808721529545
N,2,8,216,0.14799005701512913
N,2,8,217,0.9997808463272244
N,2,8,218,0.14797455176665106
N,2,8,219,0.9997808189611085
N,2,8,220,0.14795887399229254
N,2,8,221,0.9997807899810388
N,2,8,222,0.14794304370672454
N,2,8,223,0.9997807593350767
N,2,8,224,0.14792706452347062
N,2,8,225,0.9997807270016543
N,2,8,226,0.14791093975880246
N,2,8,227,0.9997806929954839
N,2,8,228,0.14789467479785548
N,2,8,229,0.999780657368706
N,2,8,230,0.1478782579107647
N,2,8,231,0.9997806202122562
N,2,8,232,0.1478616469575555
N,2,8,233,0.9997805816598485
N,2,8,234,0.14784477930838597
N,2,8,235,0.9997805418906534
N,2,8,236,0.14782759489138075
N,2,8,237,0.9997805011261204
N,2,8,238,0.1478100562807006
N,2,8,239,0.9997804596203161
N,2,8,240,0.1477921592620191
N,2,8,241,0.9997804176460606
N,2,8,242,0.14777393416553736
N,2,8,243,0.9997803754796817
N,2,8,244,0.14775543980677297
N,2,8,245,0.9997803333866846
N,2,8,246,0.14773675236703543
N,2,8,247,0.9997802916099278
N,2,8,248,0.14771795212599712
N,2,8,249,0.999780250361163
N,2,8,250,0.147699111155247
N,2,8,251,0.9997802098160952
N,2,8,252,0.14768028500159905
N,2,8,253,0.9997801701125126
N,2,8,254,0.14766151039896713
N,2,8,255,0.999780131350545
N,2,8,256,0.14764280874052269
N,2,8,257,0.9997800935939151
N,2,8,258,0.14762419297838378
N,2,8,259,0.999780056871383
N,2,8,260,0.14760567525122742
N,2,8,261,0.9997800211781668
N,2,8,262,0.1475872731429963
N,2,8,263,0.9997799864775171
N,2,8,264,0.14756901260265068
N,2,8,265,0.9997799527027184
N,2,8,266,0.14755092546325843
N,2,8,267,0.9997799197598509
N,2,8,268,0.14753304108222617
N,2,8,269,0.9997798875317435
N,2,8,270,0.14751537537331233
N,2,8,271,0.9997798558833786
N,2,8,272,0.14749792317375912
N,2,8,273,0.9997798246682547
N,2,8,274,0.1474806579272531
N,2,8,275,0.9997797937344521
N,2,8,276,0.14746353765188683
N,2,8,277,0.999779762929115
N,2,8,278,0.14744651296280215
N,2,8,279,0.9997797321008804
N,2,8,280,0.14742953341259468
N,2,8,281,0.9997797011006975
N,2,8,282,0.14741255075281062
N,2,8,283,0.9997796697818959
N,2,8,284,0.14739551976812806
N,2,8,285,0.9997796380003019
N,2,8,286,0.1473783981434148
N,2,8,287,0.999779605614822
N,2,8,288,0.14736114629071662
N,2,8,289,0.9997795724885582
N,2,8,290,0.14734372690533962
N,2,8,291,0.9997795384903588
N,2,8,292,0.1473261035230585
N,2,8,293,0.9997795034967977
N,2,8,294,0.14730823813690935
N,2,8,295,0.9997794673946974
N,2,8,296,0.14729008915429262
N,2,8,297,0.9997794300842618
N,2,8,298,0.1472716112900551
N,2,8,299,0.9997793914826596
N,2,8,300,0.14725275809016095
N,3,7,0,1.476485951074766
N,3,7,1,0.9999898776073521
N,3,7,2,0.6801093337858288
N,3,7,3,0.9989669153414059
N,3,7,4,0.6019063060105282
N,3,7,5,0.9992485938376965
N,3,7,6,0.5090223788092865
N,3,7,7,0.9994919107907014
N,3,7,8,0.43582528636884743
N,3,7,9,0.9996152213559802
N,3,7,10,0.3760263057284159
N,3,7,11,0.9996757761131181
N,3,7,12,0.3207918951568581
N,3,7,13,0.9997191049355411
N,3,7,14,0.2863899223396694
N,3,7,15,0.999744441728286
N,3,7,16,0.27045791529854346
N,3,7,17,0.9997562798705084
N,3,7,18,0.2628322090041672
N,3,7,19,0.9997625193085524
N,3,7,20,0.2586188745077461
N,3,7,21,0.9997661267273501
N,3,7,22,0.2560908214089736
N,3,7,23,0.999768313463239
N,3,7,24,0.2544522882182529
N,3,7,25,0.9997696354854656
N,3,7,26,0.2532996005633225
N,3,7,27,0.9997704219580835
N,3,7,28,0.2524349327676416
N,3,7,29,0.9997708787967698
N,3,7,30,0.2517584455002346
N,3,7,31,0.9997711319728295
N,3,7,32,0.25121421158623247
N,3,7,33,0.9997712575378073
N,3,7,34,0.250769654996193
N,3,7,35,0.9997713010227098
N,3,7,36,0.25040261801672076
N,3,7,37,0.9997712891977062
N,3,7,38,0.25009728316912383
N,3,7,39,0.9997712389376737
N,3,7,40,0.2498424754639934
N,3,7,41,0.9997711616410963
N,3,7,42,0.24963155048148436
N,3,7,43,0.9997710650146853
N,3,7,44,0.24945833314548857
N,3,7,45,0.999770953732873
N,3,7,46,0.249316185357588
N,3,7,47,0.9997708319281392
N,3,7,48,0.2491998250296907
N,3,7,49,0.9997707039727434
N,3,7,50,0.24910522440727434
N,3,7,51,0.9997705738939155
N,3,7,52,0.2490284731568578
N,3,7,53,0.9997704451609154
N,3,7,54,0.24896573408642436
N,3,7,55,0.9997703209098433
N,3,7,56,0.24891370997576714
N,3,7,57,0.9997702038470957
N,3,7,58,0.24886984841627055
N,3,7,59,0.9997700960238036
N,3,7,60,0.24883226890479543
N,3,7,61,0.9997699987338272
N,3,7,62,0.24879953299439345
N,3,7,63,0.9997699125742805
N,3,7,64,0.24877047997120785
N,3,7,65,0.9997698375826144
N,3,7,66,0.2487442017443881
N,3,7,67,0.9997697733627234
N,3,7,68,0.24872014938872233
N,3,7,69,0.9997697191896567
N,3,7,70,0.24869823192602444
N,3,7,71,0.999769674078933
N,3,7,72,0.24867857632188928
N,3,7,73,0.9997696368338517
N,3,7,74,0.2486609916877786
N,3,7,75,0.9997696061740886
N,3,7,76,0.24864478692712963
N,3,7,77,0.9997695809440721
N,3,7,78,0.24862912101885698
N,3,7,79,0.9997695602272029
N,3,7,80,0.24861345669591747
N,3,7,81,0.9997695433100008
N,3,7,82,0.2485978333458367
N,3,7,83,0.9997695295607191
N,3,7,84,0.24858279662240224
N,3,7,85,0.999769518302321
N,3,7,86,0.24856897328503297
N,3,7,87,0.9997695087921366
N,3,7,88,0.24855667835027312
N,3,7,89,0.9997695003412446
N,3,7,90,0.2485458963848372
N,3,7,91,0.9997694924362079
N,3,7,92,0.24853645756675133
N,3,7,93,0.9997694847520696
N,3,7,94,0.24852814563260633
N,3,7,95,0.9997694771045508
N,3,7,96,0.24852074292261686
N,3,7,97,0.9997694694070163
N,3,7,98,0.24851408133663297
N,3,7,99,0.9997694616365636
N,3,7,100,0.24850807478738313
N,3,7,101,0.9997694538002043
N,3,7,102,0.2485026969911239
N,3,7,103,0.9997694459102521
N,3,7,104,0.24849793283690327
N,3,7,105,0.9997694379779729
N,3,7,106,0.24849373826234214
N,3,7,107,0.9997694300186942
N,3,7,108,0.24849000455145837
N,3,7,109,0.9997694220614385
N,3,7,110,0.24848653458360742
N,3,7,111,0.99976941416323
N,3,7,112,0.24848306136725076
N,3,7,113,0.9997694064209066
N,3,7,114,0.24847931302011553
N,3,7,115,0.999769398968608
N,3,7,116,0.2484750995523107
N,3,7,117,0.9997693919584635
N,3,7,118,0.2484703880799524
N,3,7,119,0.9997693855293115
N,3,7,120,0.24846530947329026
N,3,7,121,0.999769379772577
N,3,7,122,0.24846006225268738
N,3,7,123,0.9997693747176687
N,3,7,124,0.24845480707605083
N,3,7,125,0.9997693703502372
N,3,7,126,0.24844965380539974
N,3,7,127,0.9997693666360634
N,3,7,128,0.24844470419271794
N,3,7,129,0.9997693635276079
N,3,7,130,0.24844007789853007
N,3,7,131,0.9997693609598872
N,3,7,132,0.2484358984202109
N,3,7,133,0.9997693588485167
N,3,7,134,0.24843226006685037
N,3,7,135,0.9997693570987979
N,3,7,136,0.24842920857120618
N,3,7,137,0.9997693556227881
N,3,7,138,0.24842674371862597
N,3,7,139,0.9997693543528652
N,3,7,140,0.24842483019108244
N,3,7,141,0.999769353247146
N,3,7,142,0.24842340574041086
N,3,7,143,0.9997693522909296
N,3,7,144,0.24842238925813806
N,3,7,145,0.9997693514963905
N,3,7,146,0.24842169275686798
N,3,7,147,0.9997693508980688
N,3,7,148,0.24842123300378235
N,3,7,149,0.9997693505439366
N,3,7,150,0.24842093706505505
N,3,7,151,0.9997693504859274
N,3,7,152,0.24842074218899424
N,3,7,153,0.9997693507733545
N,3,7,154,0.24842059460040286
N,3,7,155,0.9997693514495417
N,3,7,156,0.24842044997094265
N,3,7,157,0.9997693525500226
N,3,7,158,0.24842027364303595
N,3,7,159,0.9997693541008705
N,3,7,160,0.24842003612606584
N,3,7,161,0.9997693561171772
N,3,7,162,0.24841970250212478
N,3,7,163,0.999769358602918
N,3,7,164,0.24841922153335436
N,3,7,165,0.9997693615529663
N,3,7,166,0.24841852306034617
N,3,7,167,0.999769364956018
N,3,7,168,0.24841752673366568
N,3,7,169,0.9997693687963614
N,3,7,170,0.24841616009100348
N,3,7,171,0.9997693730539416
N,3,7,172,0.24841438530075016
N,3,7,173,0.9997693777034761
N,3,7,174,0.24841223185232694
N,3,7,175,0.999769382712473
N,3,7,176,0.24840981797374154
N,3,7,177,0.9997693880373153
N,3,7,178,0.24840733260753647
N,3,7,179,0.9997693936193436
N,3,7,180,0.24840497178283563
N,3,7,181,0.9997693993862306
N,3,7,182,0.24840286413594861
N,3,7,183,0.9997694052606744
N,3,7,184,0.24840103082509493
N,3,7,185,0.9997694111721297
N,3,7,186,0.24839939935442285
N,3,7,187,0.9997694170661356
N,3,7,188,0.2483978549616692
N,3,7,189,0.9997694229077646
N,3,7,190,0.24839629385910622
N,3,7,191,0.9997694286792358
N,3,7,192,0.24839465514765754
N,3,7,193,0.9997694343746264
N,3,7,194,0.2483929287835562
N,3,7,195,0.9997694399939002
N,3,7,196,0.2483911431277207
N,3,7,197,0.9997694455374733
N,3,7,198,0.24838933803558744
N,3,7,199,0.9997694510033001
N,3,7,200,0.2483875384629127
N,3,7,201,0.9997694563880031
N,3,7,202,0.24838574628783422
N,3,7,203,0.9997694616901875
N,3,7,204,0.24838395337288094
N,3,7,205,0.9997694669117673
N,3,7,206,0.2483821614189302
N,3,7,207,0.99976947205528
N,3,7,208,0.24838039201696843
N,3,7,209,0.9997694771191257
N,3,7,210,0.24837868113917877
N,3,7,211,0.9997694820943763
N,3,7,212,0.24837706407050075
N,3,7,213,0.9997694869655968
N,3,7,214,0.24837556165607946
N,3,7,215,0.9997694917153158
N,3,7,216,0.2483741751806653
N,3,7,217,0.9997694963294558
N,3,7,218,0.24837288983508696
N,3,7,219,0.999769500800949
N,3,7,220,0.24837168218070468
N,3,7,221,0.9997695051305087
