indice_interno,base,clase,archivo,segundos_extraccion_clasica
150,SNR_-5db,N,New_N_151.wav,0.001769399968907237
151,SNR_-5db,N,New_N_152.wav,0.0021023000590503216
152,SNR_-5db,N,New_N_153.wav,0.0019241999834775925
153,SNR_-5db,N,New_N_154.wav,0.0021062999730929732
154,SNR_-5db,N,New_N_155.wav,0.001734499935992062
155,SNR_-5db,N,New_N_156.wav,0.0020944999996572733
156,SNR_-5db,N,New_N_157.wav,0.002650400041602552
157,SNR_-5db,N,New_N_158.wav,0.0021630999399349093
158,SNR_-5db,N,New_N_159.wav,0.0022152999881654978
159,SNR_-5db,N,New_N_160.wav,0.0024370999308303
160,SNR_-5db,N,New_N_161.wav,0.0021588000236079097
161,SNR_-5db,N,New_N_162.wav,0.001677399966865778
162,SNR_-5db,N,New_N_163.wav,0.0022594999754801393
163,SNR_-5db,N,New_N_164.wav,0.002736399997957051
164,SNR_-5db,N,New_N_165.wav,0.002242299960926175
165,SNR_-5db,N,New_N_166.wav,0.0020773999858647585
166,SNR_-5db,N,New_N_167.wav,0.0022739999694749713
167,SNR_-5db,N,New_N_168.wav,0.002272200072184205
168,SNR_-5db,N,New_N_169.wav,0.0021672999719157815
169,SNR_-5db,N,New_N_170.wav,0.0018255999311804771
170,SNR_-5db,N,New_N_171.wav,0.0020704000489786267
171,SNR_-5db,N,New_N_172.wav,0.00225789996329695
172,SNR_-5db,N,New_N_173.wav,0.0024317000061273575
173,SNR_-5db,N,New_N_174.wav,0.0022000999888405204
174,SNR_-5db,N,New_N_175.wav,0.002270099939778447
175,SNR_-5db,N,New_N_176.wav,0.0016699000261723995
176,SNR_-5db,N,New_N_177.wav,0.002114000031724572
177,SNR_-5db,N,New_N_178.wav,0.0018186001107096672
178,SNR_-5db,N,New_N_179.wav,0.0019357000710442662
179,SNR_-5db,N,New_N_180.wav,0.002220400026999414
180,SNR_-5db,N,New_N_181.wav,0.0020148000912740827
181,SNR_-5db,N,New_N_182.wav,0.0017557000974193215
182,SNR_-5db,N,New_N_183.wav,0.0023033999605104327
183,SNR_-5db,N,New_N_184.wav,0.0016975000035017729
184,SNR_-5db,N,New_N_185.wav,0.0017294998979195952
185,SNR_-5db,N,New_N_186.wav,0.0017877999925985932
186,SNR_-5db,N,New_N_187.wav,0.0021836000960320234
187,SNR_-5db,N,New_N_188.wav,0.00277520006056875
188,SNR_-5db,N,New_N_189.wav,0.0021012999350205064
189,SNR_-5db,N,New_N_190.wav,0.0022235000506043434
190,SNR_-5db,N,New_N_191.wav,0.0017906000139191747
191,SNR_-5db,N,New_N_192.wav,0.0018075000261887908
192,SNR_-5db,N,New_N_193.wav,0.0019527999684214592
193,SNR_-5db,N,New_N_194.wav,0.001776200020685792
194,SNR_-5db,N,New_N_195.wav,0.0025360999861732125
195,SNR_-5db,N,New_N_196.wav,0.0026807000394910574
196,SNR_-5db,N,New_N_197.wav,0.002356100012548268
197,SNR_-5db,N,New_N_198.wav,0.0022551000583916903
198,SNR_-5db,N,New_N_199.wav,0.0022615999914705753
199,SNR_-5db,N,New_N_200.wav,0.0022838000440970063
200,SNR_-5db,AS,New_AS_001.wav,0.002364200074225664
201,SNR_-5db,AS,New_AS_002.wav,0.002346400055103004
202,SNR_-5db,AS,New_AS_003.wav,0.00243859994225204
203,SNR_-5db,AS,New_AS_004.wav,0.0027327999705448747
204,SNR_-5db,AS,New_AS_005.wav,0.0019914000295102596
205,SNR_-5db,AS,New_AS_006.wav,0.002060099970549345
206,SNR_-5db,AS,New_AS_007.wav,0.00201489997562021
207,SNR_-5db,AS,New_AS_008.wav,0.002446300000883639
208,SNR_-5db,AS,New_AS_009.wav,0.0020938999950885773
209,SNR_-5db,AS,New_AS_010.wav,0.0020506998989731073
210,SNR_-5db,AS,New_AS_011.wav,0.0026144000003114343
211,SNR_-5db,AS,New_AS_012.wav,0.0021431000204756856
212,SNR_-5db,AS,New_AS_013.wav,0.002367099979892373
213,SNR_-5db,AS,New_AS_014.wav,0.002313300035893917
214,SNR_-5db,AS,New_AS_015.wav,0.002183099975809455
215,SNR_-5db,AS,New_AS_016.wav,0.0018427999457344413
216,SNR_-5db,AS,New_AS_017.wav,0.0023369999835267663
217,SNR_-5db,AS,New_AS_018.wav,0.0025943999644368887
218,SNR_-5db,AS,New_AS_019.wav,0.0022149999858811498
219,SNR_-5db,AS,New_AS_020.wav,0.001819700002670288
220,SNR_-5db,AS,New_AS_021.wav,0.0017884999979287386
221,SNR_-5db,AS,New_AS_022.wav,0.002377999946475029
222,SNR_-5db,AS,New_AS_023.wav,0.0022764999885112047
223,SNR_-5db,AS,New_AS_024.wav,0.002307299990206957
224,SNR_-5db,AS,New_AS_025.wav,0.0019642000552266836
225,SNR_-5db,AS,New_AS_026.wav,0.0026183000300079584
226,SNR_-5db,AS,New_AS_027.wav,0.00206990004517138
227,SNR_-5db,AS,New_AS_028.wav,0.0018742999527603388
228,SNR_-5db,AS,New_AS_029.wav,0.0018413999350741506
229,SNR_-5db,AS,New_AS_030.wav,0.0020909999730065465
230,SNR_-5db,AS,New_AS_031.wav,0.002155599999241531
231,SNR_-5db,AS,New_AS_032.wav,0.001975800027139485
232,SNR_-5db,AS,New_AS_033.wav,0.002027899958193302
233,SNR_-5db,AS,New_AS_034.wav,0.0026650000363588333
234,SNR_-5db,AS,New_AS_035.wav,0.001976399915292859
235,SNR_-5db,AS,New_AS_036.wav,0.0022063000360503793
236,SNR_-5db,AS,New_AS_037.wav,0.0021843999857082963
237,SNR_-5db,AS,New_AS_038.wav,0.002260299981571734
238,SNR_-5db,AS,New_AS_039.wav,0.0018849000334739685
239,SNR_-5db,AS,New_AS_040.wav,0.002221900038421154
240,SNR_-5db,AS,New_AS_041.wav,0.002658999990671873
241,SNR_-5db,AS,New_AS_042.wav,0.0022929999977350235
242,SNR_-5db,AS,New_AS_043.wav,0.002175099914893508
243,SNR_-5db,AS,New_AS_044.wav,0.0022800000151619315
244,SNR_-5db,AS,New_AS_045.wav,0.002243499970063567
245,SNR_-5db,AS,New_AS_046.wav,0.0023016000632196665
246,SNR_-5db,AS,New_AS_047.wav,0.002243199967779219
247,SNR_-5db,AS,New_AS_048.wav,0.0028018999146297574
248,SNR_-5db,AS,New_AS_049.wav,0.0021729000145569444
249,SNR_-5db,AS,New_AS_050.wav,0.00245939998421818
250,SNR_-5db,AS,New_AS_051.wav,0.0023178999545052648
251,SNR_-5db,AS,New_AS_052.wav,0.002365700085647404
252,SNR_-5db,AS,New_AS_053.wav,0.0023030999582260847
253,SNR_-5db,AS,New_AS_054.wav,0.001965799950994551
254,SNR_-5db,AS,New_AS_055.wav,0.0022705000592395663
255,SNR_-5db,AS,New_AS_056.wav,0.0022624999983236194
256,SNR_-5db,AS,New_AS_057.wav,0.0018677000189200044
257,SNR_-5db,AS,New_AS_058.wav,0.0019730000058189034
258,SNR_-5db,AS,New_AS_059.wav,0.0020915999775752425
259,SNR_-5db,AS,New_AS_060.wav,0.0021274000173434615
260,SNR_-5db,AS,New_AS_061.wav,0.0021582000190392137
261,SNR_-5db,AS,New_AS_062.wav,0.0018341999966651201
262,SNR_-5db,AS,New_AS_063.wav,0.002163700060918927
263,SNR_-5db,AS,New_AS_064.wav,0.002786400029435754
264,SNR_-5db,AS,New_AS_065.wav,0.0020698000444099307
265,SNR_-5db,AS,New_AS_066.wav,0.002253500046208501
266,SNR_-5db,AS,New_AS_067.wav,0.0022736000828444958
267,SNR_-5db,AS,New_AS_068.wav,0.0018907999619841576
268,SNR_-5db,AS,New_AS_069.wav,0.0016150999581441283
269,SNR_-5db,AS,New_AS_070.wav,0.0018765999702736735
270,SNR_-5db,AS,New_AS_071.wav,0.0017561999848112464
271,SNR_-5db,AS,New_AS_072.wav,0.00224609998986125
272,SNR_-5db,AS,New_AS_073.wav,0.0019342000596225262
273,SNR_-5db,AS,New_AS_074.wav,0.001739499974064529
274,SNR_-5db,AS,New_AS_075.wav,0.001661999966017902
275,SNR_-5db,AS,New_AS_076.wav,0.002067500026896596
276,SNR_-5db,AS,New_AS_077.wav,0.0015799999237060547
277,SNR_-5db,AS,New_AS_078.wav,0.0023093000054359436
278,SNR_-5db,AS,New_AS_079.wav,0.0017307000234723091
279,SNR_-5db,AS,New_AS_080.wav,0.0022530999267473817
280,SNR_-5db,AS,New_AS_081.wav,0.0021672999719157815
281,SNR_-5db,AS,New_AS_082.wav,0.0024980000453069806
282,SNR_-5db,AS,New_AS_083.wav,0.001885599922388792
283,SNR_-5db,AS,New_AS_084.wav,0.001716200029477477
284,SNR_-5db,AS,New_AS_085.wav,0.0018177999882027507
285,SNR_-5db,AS,New_AS_086.wav,0.00185929995495826
286,SNR_-5db,AS,New_AS_087.wav,0.0017334000440314412
287,SNR_-5db,AS,New_AS_088.wav,0.0015361999394372106
288,SNR_-5db,AS,New_AS_089.wav,0.002570200012996793
289,SNR_-5db,AS,New_AS_090.wav,0.00194540002848953
290,SNR_-5db,AS,New_AS_091.wav,0.001670899917371571
291,SNR_-5db,AS,New_AS_092.wav,0.00209950003772974
292,SNR_-5db,AS,New_AS_093.wav,0.001576300011947751
293,SNR_-5db,AS,New_AS_094.wav,0.0016692999051883817
294,SNR_-5db,AS,New_AS_095.wav,0.0016771000809967518
295,SNR_-5db,AS,New_AS_096.wav,0.0021357000805437565
296,SNR_-5db,AS,New_AS_097.wav,0.001642799936234951
297,SNR_-5db,AS,New_AS_098.wav,0.002448700019158423
298,SNR_-5db,AS,New_AS_099.wav,0.0019354999531060457
299,SNR_-5db,AS,New_AS_100.wav,0.002687899977900088
300,SNR_-5db,AS,New_AS_101.wav,0.0016147000715136528
301,SNR_-5db,AS,New_AS_102.wav,0.0015780000248923898
302,SNR_-5db,AS,New_AS_103.wav,0.0019635000498965383
303,SNR_-5db,AS,New_AS_104.wav,0.0015678999479860067
304,SNR_-5db,AS,New_AS_105.wav,0.002038500038906932
305,SNR_-5db,AS,New_AS_106.wav,0.0022133999736979604
306,SNR_-5db,AS,New_AS_107.wav,0.0020954000065103173
307,SNR_-5db,AS,New_AS_108.wav,0.002354900003410876
308,SNR_-5db,AS,New_AS_109.wav,0.0021924999309703708
309,SNR_-5db,AS,New_AS_110.wav,0.0022366000339388847
310,SNR_-5db,AS,New_AS_111.wav,0.0023273000260815024
311,SNR_-5db,AS,New_AS_112.wav,0.0018298000795766711
312,SNR_-5db,AS,New_AS_113.wav,0.0021095999982208014
313,SNR_-5db,AS,New_AS_114.wav,0.002746199956163764
314,SNR_-5db,AS,New_AS_115.wav,0.002459899988025427
315,SNR_-5db,AS,New_AS_116.wav,0.0024505999172106385
316,SNR_-5db,AS,New_AS_117.wav,0.002251700032502413
317,SNR_-5db,AS,New_AS_118.wav,0.0021489999489858747
318,SNR_-5db,AS,New_AS_119.wav,0.002028399962000549
319,SNR_-5db,AS,New_AS_120.wav,0.002127300016582012
320,SNR_-5db,AS,New_AS_121.wav,0.0025095000164583325
321,SNR_-5db,AS,New_AS_122.wav,0.0023896999191492796
322,SNR_-5db,AS,New_AS_123.wav,0.002018400002270937
323,SNR_-5db,AS,New_AS_124.wav,0.002259999979287386
324,SNR_-5db,AS,New_AS_125.wav,0.0023256000131368637
325,SNR_-5db,AS,New_AS_126.wav,0.002242799964733422
326,SNR_-5db,AS,New_AS_127.wav,0.001899800030514598
327,SNR_-5db,AS,New_AS_128.wav,0.003304300014860928
328,SNR_-5db,AS,New_AS_129.wav,0.0024881999706849456
329,SNR_-5db,AS,New_AS_130.wav,0.002295200014486909
330,SNR_-5db,AS,New_AS_131.wav,0.0018922999734058976
331,SNR_-5db,AS,New_AS_132.wav,0.002481799921952188
332,SNR_-5db,AS,New_AS_133.wav,0.001983000081963837
333,SNR_-5db,AS,New_AS_134.wav,0.0021967000793665648
334,SNR_-5db,AS,New_AS_135.wav,0.0029494999907910824
335,SNR_-5db,AS,New_AS_136.wav,0.002500999951735139
336,SNR_-5db,AS,New_AS_137.wav,0.002167799975723028
337,SNR_-5db,AS,New_AS_138.wav,0.0019733000081032515
338,SNR_-5db,AS,New_AS_139.wav,0.00203849992249161
339,SNR_-5db,AS,New_AS_140.wav,0.002601900021545589
340,SNR_-5db,AS,New_AS_141.wav,0.0029730999376624823
341,SNR_-5db,AS,New_AS_142.wav,0.0031802000012248755
342,SNR_-5db,AS,New_AS_143.wav,0.002299400046467781
343,SNR_-5db,AS,New_AS_144.wav,0.0026984999421983957
344,SNR_-5db,AS,New_AS_145.wav,0.0024483000161126256
345,SNR_-5db,AS,New_AS_146.wav,0.0036121999146416783
346,SNR_-5db,AS,New_AS_147.wav,0.0021954000694677234
347,SNR_-5db,AS,New_AS_148.wav,0.0026089000748470426
348,SNR_-5db,AS,New_AS_149.wav,0.002626399975270033
349,SNR_-5db,AS,New_AS_150.wav,0.003358099958859384
350,SNR_-5db,AS,New_AS_151.wav,0.0024370999308303
351,SNR_-5db,AS,New_AS_152.wav,0.003575499984435737
352,SNR_-5db,AS,New_AS_153.wav,0.003354600048623979
353,SNR_-5db,AS,New_AS_154.wav,0.0033078999258577824
354,SNR_-5db,AS,New_AS_155.wav,0.002518799970857799
355,SNR_-5db,AS,New_AS_156.wav,0.0028608000138774514
356,SNR_-5db,AS,New_AS_157.wav,0.002648100024089217
357,SNR_-5db,AS,New_AS_158.wav,0.0021403999999165535
358,SNR_-5db,AS,New_AS_159.wav,0.0022993000457063317
359,SNR_-5db,AS,New_AS_160.wav,0.0025676999939605594
360,SNR_-5db,AS,New_AS_161.wav,0.0025840000016614795
361,SNR_-5db,AS,New_AS_162.wav,0.0022567000705748796
362,SNR_-5db,AS,New_AS_163.wav,0.0027036999817937613
363,SNR_-5db,AS,New_AS_164.wav,0.0036609999369829893
364,SNR_-5db,AS,New_AS_165.wav,0.0027900999411940575
365,SNR_-5db,AS,New_AS_166.wav,0.002431900007650256
366,SNR_-5db,AS,New_AS_167.wav,0.0034078999888151884
367,SNR_-5db,AS,New_AS_168.wav,0.0031672000186517835
368,SNR_-5db,AS,New_AS_169.wav,0.0023982999846339226
369,SNR_-5db,AS,New_AS_170.wav,0.0026578999822959304
370,SNR_-5db,AS,New_AS_171.wav,0.0034593999153003097
371,SNR_-5db,AS,New_AS_172.wav,0.0027700000209733844
372,SNR_-5db,AS,New_AS_173.wav,0.003086899989284575
373,SNR_-5db,AS,New_AS_174.wav,0.0025776999536901712
374,SNR_-5db,AS,New_AS_175.wav,0.0022702000569552183
375,SNR_-5db,AS,New_AS_176.wav,0.003311999957077205
376,SNR_-5db,AS,New_AS_177.wav,0.0030110999941825867
377,SNR_-5db,AS,New_AS_178.wav,0.003979999921284616
378,SNR_-5db,AS,New_AS_179.wav,0.0024379000533372164
379,SNR_-5db,AS,New_AS_180.wav,0.0020932999905198812
380,SNR_-5db,AS,New_AS_181.wav,0.002162699936889112
381,SNR_-5db,AS,New_AS_182.wav,0.0025059999898076057
382,SNR_-5db,AS,New_AS_183.wav,0.003074800013564527
383,SNR_-5db,AS,New_AS_184.wav,0.0034562000073492527
384,SNR_-5db,AS,New_AS_185.wav,0.0029143000720068812
385,SNR_-5db,AS,New_AS_186.wav,0.0022050999104976654
386,SNR_-5db,AS,New_AS_187.wav,0.002455600071698427
387,SNR_-5db,AS,New_AS_188.wav,0.0020434000762179494
388,SNR_-5db,AS,New_AS_189.wav,0.0020944999996572733
389,SNR_-5db,AS,New_AS_190.wav,0.002633499912917614
390,SNR_-5db,AS,New_AS_191.wav,0.0026517000515013933
391,SNR_-5db,AS,New_AS_192.wav,0.0037155000027269125
392,SNR_-5db,AS,New_AS_193.wav,0.0031015999848023057
393,SNR_-5db,AS,New_AS_194.wav,0.0028180000372231007
394,SNR_-5db,AS,New_AS_195.wav,0.0027610999532043934
395,SNR_-5db,AS,New_AS_196.wav,0.003401600057259202
396,SNR_-5db,AS,New_AS_197.wav,0.0029073000187054276
397,SNR_-5db,AS,New_AS_198.wav,0.002821600064635277
398,SNR_-5db,AS,New_AS_199.wav,0.00292480003554374
399,SNR_-5db,AS,New_AS_200.wav,0.002446300000883639
400,SNR_-5db,MR,New_MR_001.wav,0.00198229996021837
401,SNR_-5db,MR,New_MR_002.wav,0.0028995999600738287
402,SNR_-5db,MR,New_MR_003.wav,0.0021659000776708126
403,SNR_-5db,MR,New_MR_004.wav,0.0023594999220222235
404,SNR_-5db,MR,New_MR_005.wav,0.001975800027139485
405,SNR_-5db,MR,New_MR_006.wav,0.0023313999408856034
406,SNR_-5db,MR,New_MR_007.wav,0.0027695000171661377
407,SNR_-5db,MR,New_MR_008.wav,0.002217200002633035
408,SNR_-5db,MR,New_MR_009.wav,0.0024290999863296747
409,SNR_-5db,MR,New_MR_010.wav,0.002893099910579622
410,SNR_-5db,MR,New_MR_011.wav,0.002127800020389259
411,SNR_-5db,MR,New_MR_012.wav,0.00198079994879663
412,SNR_-5db,MR,New_MR_013.wav,0.0018214000156149268
413,SNR_-5db,MR,New_MR_014.wav,0.0025677999947220087
414,SNR_-5db,MR,New_MR_015.wav,0.0022594999754801393
415,SNR_-5db,MR,New_MR_016.wav,0.0024666000390425324
416,SNR_-5db,MR,New_MR_017.wav,0.0024513000389561057
417,SNR_-5db,MR,New_MR_018.wav,0.0022332000080496073
418,SNR_-5db,MR,New_MR_019.wav,0.002193199936300516
419,SNR_-5db,MR,New_MR_020.wav,0.0019545999821275473
420,SNR_-5db,MR,New_MR_021.wav,0.001994500053115189
421,SNR_-5db,MR,New_MR_022.wav,0.002006499911658466
422,SNR_-5db,MR,New_MR_023.wav,0.00236330006737262
423,SNR_-5db,MR,New_MR_024.wav,0.002482400042936206
424,SNR_-5db,MR,New_MR_025.wav,0.002376799937337637
425,SNR_-5db,MR,New_MR_026.wav,0.0024161000037565827
426,SNR_-5db,MR,New_MR_027.wav,0.0023985999869182706
427,SNR_-5db,MR,New_MR_028.wav,0.0018807000014930964
428,SNR_-5db,MR,New_MR_029.wav,0.002129000029526651
429,SNR_-5db,MR,New_MR_030.wav,0.0022455999860540032
430,SNR_-5db,MR,New_MR_031.wav,0.0026028999127447605
431,SNR_-5db,MR,New_MR_032.wav,0.002301400061696768
432,SNR_-5db,MR,New_MR_033.wav,0.0022509999107569456
433,SNR_-5db,MR,New_MR_034.wav,0.002266300027258694
434,SNR_-5db,MR,New_MR_035.wav,0.002351999981328845
435,SNR_-5db,MR,New_MR_036.wav,0.0024018000112846494
436,SNR_-5db,MR,New_MR_037.wav,0.0018691999139264226
437,SNR_-5db,MR,New_MR_038.wav,0.002065500011667609
438,SNR_-5db,MR,New_MR_039.wav,0.0025924999499693513
439,SNR_-5db,MR,New_MR_040.wav,0.002251200028695166
